Serial	Ch_id	Ped	RMS
76c82be	95	-3.60581	7.24264
76c82be	96	3.178	6.40271
76c82be	97	3.968	7.9579
76c82be	98	1.196	2.47445
76c82be	99	0.934	1.96998
76c82be	100	0.902	1.93406
76c82be	101	1.746	3.55795
76c82be	102	0.844	1.81007
76c82be	103	-0.974	2.0453
76c82be	104	1.904	3.86406
76c82be	105	0.082	0.629148
76c82be	106	0.918	1.92538
76c82be	107	-4.4	8.82284
76c82be	108	-2.614	5.26774
76c82be	109	3.932	7.89562
76c82be	110	0.79	1.71882
76c82be	111	-2.286	4.61311
76c82be	112	0.964	2.00774
76c82be	113	1.826	3.70298
76c82be	114	0.28	0.841443
76c82be	115	-3.866	7.76969
76c82be	116	0.824	1.74179
76c82be	117	0.744	1.62535
76c82be	118	-0.69	1.53666
76c82be	119	0.208	0.772358
76c82be	120	1.126	2.34951
76c82be	121	-0.22	0.780561
76c82be	122	-0.832	1.78685
76c82be	123	-1.454	2.98485
76c82be	124	-2.606	5.24857
76c82be	125	-0.054	0.578584
76c82be	126	-1.876	3.81979
76c82be	127	-4.494	9.00874
76c82be	128	0.461	1.04723
76c82be	129	0.371	0.874823
76c82be	130	0.195	0.64143
76c82be	131	2.729	5.4795
76c82be	132	1.103	2.265
76c82be	133	4.269	8.55066
76c82be	134	0.233	0.693032
76c82be	135	-4.021	8.05477
76c82be	136	-1.133	2.31423
76c82be	137	-1.155	2.35046
76c82be	138	2.505	5.03426
76c82be	139	-5.489	10.9888
76c82be	140	-0.231	0.683353
76c82be	141	-0.609	1.30789
76c82be	142	-1.361	2.75869
76c82be	143	1.323	2.68928
76c82be	144	1.185	2.422
76c82be	145	-1.449	2.94217
76c82be	146	-2.415	4.85574
76c82be	147	0.545	1.19695
76c82be	148	2.667	5.35829
76c82be	149	2.117	4.2654
76c82be	150	-1.031	2.11663
76c82be	151	-0.981	2.02934
76c82be	152	-0.789	1.64113
76c82be	153	2.491	5.00601
76c82be	154	3.843	7.70309
76c82be	155	-4.595	9.20385
76c82be	156	0.567	1.2254
76c82be	157	4.257	8.52731
76c82be	158	-3.791	7.59827
76c82be	159	-1.811	3.65995
76c82be	160	-5.37901	10.7705
76c82be	161	-2.34901	4.72532
76c82be	162	1.33299	2.70592
76c82be	163	-1.35901	2.76766
76c82be	164	-0.689008	1.47394
76c82be	165	-4.92301	9.85859
76c82be	166	-1.85301	3.74082
76c82be	167	3.80899	7.6384
76c82be	168	0.782992	1.63286
76c82be	169	2.30699	4.63956
76c82be	170	-0.917008	1.89461
76c82be	171	-0.545008	1.1735
76c82be	172	-2.15301	4.33635
76c82be	173	-0.857008	1.77836
76c82be	174	1.11299	2.29717
76c82be	175	0.498992	1.11791
76c82be	176	-1.20301	2.45044
76c82be	177	-2.91301	5.84215
76c82be	178	-2.82101	5.66221
76c82be	179	-2.07901	4.18294
76c82be	180	0.674992	1.45027
76c82be	181	-3.17901	6.37667
76c82be	182	-0.231008	0.616886
76c82be	183	-0.485008	1.09532
76c82be	184	8.70699	17.4206
76c82be	185	2.93499	5.88534
76c82be	186	-2.06901	4.17064
76c82be	187	1.84499	3.72396
76c82be	188	-0.407008	0.932865
76c82be	189	2.35899	4.74653
76c82be	190	7.86699	15.741
76c82be	191	3.56899	7.15668
76c82be	192	0.635341	1.36576
76c82be	193	0.795341	1.64705
76c82be	194	2.31934	4.65685
76c82be	195	2.15334	4.32642
76c82be	196	-0.374659	0.880945
76c82be	197	2.23134	4.48235
76c82be	198	2.42734	4.8763
76c82be	199	1.97734	3.98561
76c82be	200	5.73534	11.477
76c82be	201	-1.98466	3.99324
76c82be	202	-1.05666	2.16733
76c82be	203	1.97334	3.97449
76c82be	204	1.84934	3.72972
76c82be	205	1.48734	3.01192
76c82be	206	-1.65466	3.34383
76c82be	207	1.40534	2.8536
76c82be	208	-0.324659	0.82429
76c82be	209	3.32534	6.66731
76c82be	210	-1.68666	3.40648
76c82be	211	0.0293407	0.426809
76c82be	212	-0.624659	1.34213
76c82be	213	-0.114659	0.493168
76c82be	214	-0.150659	0.534196
76c82be	215	-3.63066	7.27125
76c82be	216	-0.808659	1.68935
76c82be	217	-4.52266	9.05698
76c82be	218	-2.58866	5.19284
76c82be	219	-7.19466	14.398
76c82be	220	3.15134	6.32001
76c82be	221	-0.0106593	0.441768
76c82be	222	-3.34666	6.71046
76c82be	223	-1.86266	3.74793
76c82be	224	-6.87483	13.7569
76c82be	225	-1.50483	3.03907
76c82be	226	-0.442826	0.965814
76c82be	227	1.64717	3.32133
76c82be	228	1.04517	2.13058
76c82be	229	1.05117	2.14229
76c82be	230	2.22717	4.47105
76c82be	231	0.731174	1.51062
76c82be	232	4.18317	8.37769
76c82be	233	2.89117	5.79977
76c82be	234	-3.23483	6.48023
76c82be	235	-2.21083	4.44406
76c82be	236	-1.74283	3.50636
76c82be	237	0.329174	0.769897
76c82be	238	3.20917	6.43198
76c82be	239	4.55717	9.1216
76c82be	240	1.88917	3.79819
76c82be	241	0.393174	0.902011
76c82be	242	1.97117	3.96546
76c82be	243	-3.03683	6.0883
76c82be	244	2.71717	5.45018
76c82be	245	-1.61883	3.26069
76c82be	246	-3.63283	7.2776
76c82be	247	5.66717	11.3415
76c82be	248	0.819174	1.69353
76c82be	249	-1.73283	3.49566
76c82be	250	-2.49083	4.9978
76c82be	251	-2.84083	5.69663
76c82be	252	-7.34283	14.6927
76c82be	253	3.50317	7.02149
76c82be	254	-0.370826	0.857806
76c82be	255	0.641174	1.35351
76c82be	256	-0.184861	0.789935
76c82be	257	-4.93286	9.8867
76c82be	258	-2.81086	5.65414
76c82be	259	-2.21686	4.48496
76c82be	260	-2.47886	5
76c82be	261	-3.15486	6.3487
76c82be	262	-2.41286	4.87198
76c82be	263	-2.88686	5.80587
76c82be	264	-1.20086	2.49186
76c82be	265	-3.35886	6.74864
76c82be	266	0.273139	0.905694
76c82be	267	-2.05286	4.15035
76c82be	268	0.921139	1.94459
76c82be	269	-0.662861	1.50585
76c82be	270	1.48714	3.0493
76c82be	271	-1.56286	3.1984
76c82be	272	0.473139	1.19101
76c82be	273	-0.304861	0.88329
76c82be	274	3.41714	6.86233
76c82be	275	0.509139	1.23656
76c82be	276	2.55514	5.15291
76c82be	277	5.28314	10.5857
76c82be	278	0.649139	1.44742
76c82be	279	2.24314	4.53331
76c82be	280	3.06514	6.17172
76c82be	281	2.98514	6.00624
76c82be	282	3.28714	6.61219
76c82be	283	1.15114	2.40339
76c82be	284	-2.34286	4.72558
76c82be	285	1.67114	3.4166
76c82be	286	1.46314	3.00924
76c82be	287	3.59514	7.22996
76c82be	288	2.77229	5.57619
76c82be	289	-0.0897137	0.697506
76c82be	290	0.926286	1.95576
76c82be	291	3.65829	7.3425
76c82be	292	2.80429	5.63657
76c82be	293	0.364286	0.945814
76c82be	294	-0.265714	0.810426
76c82be	295	0.0982863	0.589248
76c82be	296	-0.221714	0.794217
76c82be	297	0.654286	1.42963
76c82be	298	-3.64371	7.30972
76c82be	299	-2.93771	5.91176
76c82be	300	-2.89171	5.81733
76c82be	301	-2.16771	4.37644
76c82be	302	0.516286	1.18861
76c82be	303	0.340286	0.923706
76c82be	304	1.59629	3.2572
76c82be	305	0.800286	1.73792
76c82be	306	0.712286	1.56305
76c82be	307	0.140286	0.684214
76c82be	308	-2.00571	4.0478
76c82be	309	-1.74771	3.55028
76c82be	310	-5.60171	11.218
76c82be	311	0.698286	1.548
76c82be	312	-0.859714	1.83781
76c82be	313	0.0942863	0.671667
76c82be	314	0.350286	0.919565
76c82be	315	0.630286	1.44323
76c82be	316	1.58229	3.22451
76c82be	317	-2.53571	5.12202
76c82be	318	1.29029	2.66443
76c82be	319	5.56029	11.1341
76c82be	320	-2.60534	5.27292
76c82be	321	-0.971339	2.06529
76c82be	322	-5.82534	11.6743
76c82be	323	-1.29134	2.68846
76c82be	324	-1.63134	3.3238
76c82be	325	0.618661	1.4074
76c82be	326	-2.44534	4.96143
76c82be	327	-5.39334	10.8075
76c82be	328	-2.52934	5.12802
76c82be	329	-5.02934	10.0834
76c82be	330	-4.60534	9.24168
76c82be	331	-5.52134	11.0708
76c82be	332	-4.11734	8.26504
76c82be	333	0.820661	1.78948
76c82be	334	1.16266	2.41175
76c82be	335	-4.13534	8.30951
76c82be	336	0.712661	1.5993
76c82be	337	0.740661	3.11885
76c82be	338	-2.98134	6.63921
76c82be	339	4.44266	8.91571
76c82be	340	2.41266	4.87876
76c82be	341	-0.139339	0.742711
76c82be	342	1.95666	3.97629
76c82be	343	4.27666	8.57736
76c82be	344	2.19266	4.44383
76c82be	345	3.45466	6.94165
76c82be	346	2.60066	5.23466
76c82be	347	6.09866	12.2151
76c82be	348	3.08266	6.20957
76c82be	349	4.98266	9.99081
76c82be	350	7.34466	14.7088
76c82be	351	5.41266	10.8516
76c82be	352	1.9785	4.00545
76c82be	353	-0.2195	0.797182
76c82be	354	3.0785	6.19398
76c82be	355	1.9565	3.9677
76c82be	356	2.2905	4.62453
76c82be	357	-0.2175	0.772252
76c82be	358	1.6685	3.40208
76c82be	359	-2.3875	4.81821
76c82be	360	-0.5895	1.33156
76c82be	361	-2.9515	5.93435
76c82be	362	1.5865	3.24177
76c82be	363	-1.6055	3.25172
76c82be	364	2.3845	4.81052
76c82be	365	-1.6935	3.46276
76c82be	366	0.1065	0.675342
76c82be	367	-4.2055	8.43228
76c82be	368	-0.8135	1.76947
76c82be	369	-0.3415	0.976055
76c82be	370	-2.6835	5.40582
76c82be	371	-1.6815	3.40877
76c82be	372	1.6805	3.43915
76c82be	373	1.1365	2.35829
76c82be	374	-2.0795	4.2138
76c82be	375	-1.2935	2.66081
76c82be	376	-0.1655	0.750693
76c82be	377	3.9725	7.97187
76c82be	378	3.5585	7.14569
76c82be	379	-1.0655	2.23685
76c82be	380	1.0545	2.18931
76c82be	381	-4.2015	8.42575
76c82be	382	1.6625	3.40133
76c82be	383	0.0805	0.631129
76c82be	384	-5.90978	11.8294
76c82be	385	-4.74178	9.4956
76c82be	386	-2.71978	5.46244
76c82be	387	-6.82778	13.6631
76c82be	388	-5.86378	11.7394
76c82be	389	-4.00378	8.02747
76c82be	390	-3.97178	7.96407
76c82be	391	-0.435783	1.02091
76c82be	392	-2.55578	5.13756
76c82be	393	-6.14978	12.3124
76c82be	394	5.60822	11.2241
76c82be	395	-6.97578	13.9621
76c82be	396	-1.81778	3.67395
76c82be	397	2.61022	5.24671
76c82be	398	-1.61978	3.27104
76c82be	399	-5.30178	10.6132
76c82be	400	1.32622	2.70344
76c82be	401	-1.93578	3.90012
76c82be	402	1.28822	2.64382
76c82be	403	1.70622	3.45573
76c82be	404	-0.667783	1.39188
76c82be	405	4.30022	8.61367
76c82be	406	6.53622	13.0844
76c82be	407	5.87022	11.7516
76c82be	408	-0.773783	1.63916
76c82be	409	4.33422	8.68079
76c82be	410	-0.687783	1.51086
76c82be	411	8.32022	16.6485
76c82be	412	7.47822	14.9664
76c82be	413	4.70622	9.42441
76c82be	414	5.18222	10.3742
76c82be	415	5.21022	10.4384
76c82be	416	1.26906	2.58828
76c82be	417	3.55306	7.12216
76c82be	418	3.08706	6.1966
76c82be	419	1.65506	3.35022
76c82be	420	4.41306	8.83901
76c82be	421	-0.242937	0.728485
76c82be	422	0.233062	0.698492
76c82be	423	-2.83494	5.69456
76c82be	424	3.34306	6.69994
76c82be	425	1.74706	3.5339
76c82be	426	-1.74094	3.51745
76c82be	427	1.52906	3.09383
76c82be	428	-1.11494	2.28169
76c82be	429	-1.36894	2.78008
76c82be	430	-4.14494	8.30644
76c82be	431	1.91106	3.84479
76c82be	432	-1.81894	3.6653
76c82be	433	-2.04694	4.12555
76c82be	434	-0.242937	0.668442
76c82be	435	-0.444937	1.00012
76c82be	436	-0.676938	1.42081
76c82be	437	1.80706	3.65378
76c82be	438	1.74106	3.51419
76c82be	439	-2.62694	5.27634
76c82be	440	-0.722938	1.55522
76c82be	441	-3.24294	6.50507
76c82be	442	2.58906	5.20449
76c82be	443	-1.84694	3.73049
76c82be	444	1.11106	2.2812
76c82be	445	-0.256938	0.734552
76c82be	446	-1.24894	2.54408
76c82be	447	-3.36494	6.7454
76c82be	448	5.47343	10.9621
76c82be	449	-4.34657	8.70877
76c82be	450	-0.374567	0.887038
76c82be	451	-6.24257	12.4975
76c82be	452	0.903433	1.89002
76c82be	453	-1.12257	2.33441
76c82be	454	-4.10857	8.23512
76c82be	455	5.48343	10.9763
76c82be	456	-0.832567	1.74845
76c82be	457	-3.15457	6.33035
76c82be	458	3.11143	6.24487
76c82be	459	5.47743	10.9659
76c82be	460	1.19743	2.45362
76c82be	461	-3.79057	7.59531
76c82be	462	-0.654567	1.42487
76c82be	463	-1.00057	2.05491
76c82be	464	-1.87657	3.78873
76c82be	465	3.14743	6.32248
76c82be	466	-1.20657	2.4691
76c82be	467	-0.448567	1.02991
76c82be	468	-3.34657	6.71321
76c82be	469	-0.894567	1.8508
76c82be	470	1.44143	2.93894
76c82be	471	2.50743	5.04541
76c82be	472	4.42143	8.8612
76c82be	473	-3.73657	7.4881
76c82be	474	1.42943	2.90106
76c82be	475	-1.16457	2.38526
76c82be	476	-1.74657	3.53997
76c82be	477	3.83743	7.69319
76c82be	478	1.07543	2.21915
76c82be	479	2.33143	4.69718
76c82be	480	-6.86665	13.7615
76c82be	481	4.48335	8.98019
76c82be	482	-0.538649	1.20349
76c82be	483	-3.16465	6.35239
76c82be	484	-3.97665	7.96902
76c82be	485	6.73335	13.4753
76c82be	486	0.851351	1.77203
76c82be	487	-0.108649	0.500742
76c82be	488	-0.732649	1.57153
76c82be	489	0.915351	1.90704
76c82be	490	2.63535	5.29428
76c82be	491	1.49135	3.02132
76c82be	492	-0.194649	0.622782
76c82be	493	0.721351	1.52342
76c82be	494	-3.18265	6.3897
76c82be	495	0.765351	1.61778
76c82be	496	-5.71465	11.4412
76c82be	497	0.989351	2.04569
76c82be	498	-4.03865	8.09742
76c82be	499	1.21135	2.47831
76c82be	500	0.719351	1.55762
76c82be	501	1.51135	3.06604
76c82be	502	-2.48665	4.99982
76c82be	503	-1.03865	2.14668
76c82be	504	-0.998649	2.07198
76c82be	505	5.46135	10.9357
76c82be	506	-1.11265	2.27503
76c82be	507	-0.182649	0.690045
76c82be	508	-2.10065	4.23559
76c82be	509	3.85535	7.72714
76c82be	510	1.00135	2.06951
76c82be	511	3.60135	7.22024
76c82be	512	1.24313	2.55405
76c82be	513	-2.99687	6.03713
76c82be	514	1.37713	2.82585
76c82be	515	0.639128	1.39197
76c82be	516	-2.39887	4.83085
76c82be	517	-3.80487	7.63278
76c82be	518	-2.81687	5.66715
76c82be	519	-4.87087	9.76285
76c82be	520	1.93913	3.93497
76c82be	521	0.0791277	0.589944
76c82be	522	-0.0468723	0.637473
76c82be	523	1.61113	3.28039
76c82be	524	-2.86287	5.7564
76c82be	525	5.00113	10.0224
76c82be	526	-0.778872	1.6607
76c82be	527	2.90113	5.84012
76c82be	528	4.11713	8.2531
76c82be	529	5.38713	10.7948
76c82be	530	2.00313	4.06131
76c82be	531	2.04113	4.13183
76c82be	532	2.27113	4.58109
76c82be	533	1.17113	2.43777
76c82be	534	-0.0908723	0.638221
76c82be	535	0.645128	1.42492
76c82be	536	-2.73887	5.51439
76c82be	537	0.935128	1.96988
76c82be	538	-2.33487	4.7103
76c82be	539	-4.66687	9.35128
76c82be	540	-0.298872	0.863901
76c82be	541	-2.25087	4.5387
76c82be	542	-0.0768723	0.766396
76c82be	543	-0.520872	1.23154
76c82be	544	0.958801	2.03211
76c82be	545	-2.2752	4.59975
76c82be	546	0.344801	0.918126
76c82be	547	1.5108	3.09133
76c82be	548	-3.6672	7.36765
76c82be	549	-2.9832	6.01927
76c82be	550	-1.8212	3.70107
76c82be	551	1.3808	2.83639
76c82be	552	-3.5372	7.1132
76c82be	553	-5.3292	10.6893
76c82be	554	-1.3372	2.74476
76c82be	555	-0.181199	0.717027
76c82be	556	-1.0152	2.1469
76c82be	557	1.1948	2.48848
76c82be	558	1.0448	2.19389
76c82be	559	-0.735199	1.60726
76c82be	560	-1.5732	3.21707
76c82be	561	0.918801	1.96165
76c82be	562	0.322801	0.962179
76c82be	563	1.9388	3.92013
76c82be	564	2.7528	5.53706
76c82be	565	0.226801	0.81131
76c82be	566	-1.6952	3.47407
76c82be	567	2.7588	5.55767
76c82be	568	2.3688	4.77933
76c82be	569	3.0888	6.21242
76c82be	570	-1.0072	2.13297
76c82be	571	7.6268	15.279
76c82be	572	3.1148	6.26064
76c82be	573	-0.755199	1.70643
76c82be	574	-0.685199	1.53713
76c82be	575	1.6628	3.40739
76c82be	576	-2.16069	4.38497
76c82be	577	-0.428688	1.07185
76c82be	578	-1.20269	2.49222
76c82be	579	-2.22069	4.49695
76c82be	580	-1.11469	2.31008
76c82be	581	1.12331	2.33585
76c82be	582	-1.18869	2.45999
76c82be	583	3.46131	6.95482
76c82be	584	2.55731	5.1498
76c82be	585	-2.57069	5.19202
76c82be	586	1.22131	2.54382
76c82be	587	0.843313	1.78825
76c82be	588	-1.30669	2.689
76c82be	589	-1.68869	3.44318
76c82be	590	-1.38869	2.88057
76c82be	591	3.16131	6.36145
76c82be	592	2.59931	5.24488
76c82be	593	1.58131	3.23564
76c82be	594	0.299312	0.889553
76c82be	595	-1.97669	4.0025
76c82be	596	0.247312	0.807762
76c82be	597	0.825313	1.75745
76c82be	598	-3.94669	7.92044
76c82be	599	2.16931	4.38956
76c82be	600	-1.86669	3.78547
76c82be	601	-0.844687	1.79409
76c82be	602	0.655313	1.47901
76c82be	603	0.303313	0.970319
76c82be	604	-0.168687	0.768643
76c82be	605	2.76931	5.58287
76c82be	606	0.0793125	0.659149
76c82be	607	0.177313	0.722203
76c82be	608	2.7627	5.57089
76c82be	609	2.7647	5.58812
76c82be	610	4.2507	8.53325
76c82be	611	0.382697	1.00007
76c82be	612	-0.0133028	0.645292
76c82be	613	1.2407	2.57355
76c82be	614	0.0686972	0.659708
76c82be	615	-3.0773	6.18877
76c82be	616	0.384697	1.05021
76c82be	617	-2.7353	5.50567
76c82be	618	0.414697	1.10901
76c82be	619	-2.6313	5.29774
76c82be	620	0.838697	1.80041
76c82be	621	-1.1433	2.37561
76c82be	622	1.2287	2.53942
76c82be	623	-3.1513	6.33159
76c82be	624	-0.219303	0.840045
76c82be	625	0.880697	1.87499
76c82be	626	-1.4373	2.95464
76c82be	627	-2.2473	4.55084
76c82be	628	-0.633303	1.43862
76c82be	629	-0.123303	0.771265
76c82be	630	-0.737303	1.62832
76c82be	631	-0.413303	1.04222
76c82be	632	-0.585303	1.36096
76c82be	633	-0.959303	2.00963
76c82be	634	-2.3933	4.82742
76c82be	635	-1.5193	3.12911
76c82be	636	3.7687	7.57153
76c82be	637	3.2747	6.58415
76c82be	638	3.1887	6.41031
76c82be	639	0.0626972	0.716491
76c82be	640	-1.37311	2.80706
76c82be	641	-4.23911	8.50512
76c82be	642	0.23889	0.705507
76c82be	643	-1.86711	3.77609
76c82be	644	-5.41511	10.8461
76c82be	645	-2.41711	4.87276
76c82be	646	4.18889	8.39889
76c82be	647	-1.30911	2.67722
76c82be	648	-0.44711	1.03741
76c82be	649	2.37489	4.78081
76c82be	650	-1.31911	2.70216
76c82be	651	-4.70911	9.43369
76c82be	652	-2.36311	4.75742
76c82be	653	-0.77911	1.66487
76c82be	654	0.16889	0.606942
76c82be	655	-6.44311	12.8981
76c82be	656	1.65089	3.34907
76c82be	657	2.19889	4.43924
76c82be	658	6.82489	13.6613
76c82be	659	0.16289	0.661108
76c82be	660	-4.98511	9.98698
76c82be	661	-1.40311	2.86129
76c82be	662	7.19689	14.4013
76c82be	663	0.98489	2.04278
76c82be	664	-0.41311	1.0254
76c82be	665	0.60689	1.33769
76c82be	666	-0.53911	1.21219
76c82be	667	0.33089	0.87007
76c82be	668	5.92289	11.8581
76c82be	669	1.18689	2.46343
76c82be	670	4.47689	8.96982
76c82be	671	4.30689	8.63263
76c82be	672	1.65886	3.35978
76c82be	673	0.96886	2.00223
76c82be	674	-5.10914	10.2346
76c82be	675	-5.82714	11.6633
76c82be	676	5.00086	10.0127
76c82be	677	-4.97514	9.96528
76c82be	678	-5.49914	11.0074
76c82be	679	-3.11714	6.25015
76c82be	680	-2.21114	4.4464
76c82be	681	-0.54314	1.18669
76c82be	682	0.35486	0.861532
76c82be	683	1.25086	2.54573
76c82be	684	-2.50714	5.03689
76c82be	685	-2.82914	5.67633
76c82be	686	-5.04314	10.0965
76c82be	687	2.64886	5.32375
76c82be	688	-0.29914	0.752198
76c82be	689	0.21486	0.651549
76c82be	690	0.44886	1.03261
76c82be	691	-0.85314	1.78344
76c82be	692	-0.42114	0.955775
76c82be	693	3.27486	6.57212
76c82be	694	2.73086	5.48561
76c82be	695	-0.82714	1.72825
76c82be	696	4.15086	8.31727
76c82be	697	2.92886	5.87692
76c82be	698	6.55486	13.1201
76c82be	699	2.19286	4.42036
76c82be	700	-1.62314	3.28207
76c82be	701	4.08886	8.19229
76c82be	702	2.38686	4.79735
76c82be	703	1.08286	2.21027
76c82be	704	-0.87025	1.80782
76c82be	705	6.06175	12.1353
76c82be	706	2.52175	5.06968
76c82be	707	3.22375	6.46694
76c82be	708	3.39575	6.81045
76c82be	709	4.16175	8.33846
76c82be	710	0.27775	0.770318
76c82be	711	1.78175	3.59792
76c82be	712	0.68175	1.47564
76c82be	713	-0.22425	0.68099
76c82be	714	1.99575	4.02082
76c82be	715	2.40575	4.83591
76c82be	716	1.55375	3.15328
76c82be	717	5.82375	11.6572
76c82be	718	-1.25225	2.54488
76c82be	719	2.30575	4.63773
76c82be	720	-0.82425	1.73108
76c82be	721	-3.85025	7.71649
76c82be	722	-1.93425	3.90128
76c82be	723	-1.12825	2.3026
76c82be	724	4.32775	8.67147
76c82be	725	0.64975	1.40165
76c82be	726	-4.10625	8.2282
76c82be	727	-5.45425	10.9207
76c82be	728	-5.86625	11.7431
76c82be	729	-5.09625	10.2085
76c82be	730	-4.61825	9.24762
76c82be	731	-1.63025	3.29434
76c82be	732	-4.24625	8.50653
76c82be	733	0.24575	0.732388
76c82be	734	-0.99425	2.06158
76c82be	735	0.68175	1.44265
76c82be	736	-5.8772	11.7687
76c82be	737	-8.1472	16.3038
76c82be	738	-9.1892	18.387
76c82be	739	-4.0032	8.02696
76c82be	740	-6.9452	13.901
76c82be	741	-10.4412	20.8887
76c82be	742	-6.0892	12.19
76c82be	743	-1.8592	3.75243
76c82be	744	-6.6732	13.3577
76c82be	745	-1.8372	3.72521
76c82be	746	-3.8092	7.63626
76c82be	747	1.6128	3.27551
76c82be	748	-5.6952	11.4034
76c82be	749	-1.8612	3.75837
76c82be	750	-4.4972	9.01036
76c82be	751	1.3648	2.78381
76c82be	752	-2.8352	5.69447
76c82be	753	3.1268	6.2802
76c82be	754	2.8248	5.676
76c82be	755	6.1588	12.3286
76c82be	756	-5.6252	11.2688
76c82be	757	4.4928	9.00534
76c82be	758	2.9548	5.93214
76c82be	759	10.0348	20.0781
76c82be	760	3.8688	7.76041
76c82be	761	4.4648	8.94611
76c82be	762	2.9128	5.8481
76c82be	763	13.1088	26.2246
76c82be	764	6.0008	12.0117
76c82be	765	6.5808	13.174
76c82be	766	7.4248	14.8589
76c82be	767	9.2108	18.4293
76c82be	768	4.34162	8.71072
76c82be	769	-1.01238	2.1156
76c82be	770	2.50162	5.03618
76c82be	771	-0.182379	0.660949
76c82be	772	0.959621	2.03436
76c82be	773	-0.838379	1.79251
76c82be	774	-1.15238	2.37872
76c82be	775	-2.82238	5.67675
76c82be	776	0.121621	0.651125
76c82be	777	1.70562	3.46637
76c82be	778	0.0476206	0.557043
76c82be	779	-0.348379	0.932454
76c82be	780	-0.152379	0.673382
76c82be	781	-0.356379	0.912416
76c82be	782	0.781621	1.71606
76c82be	783	-2.09438	4.2378
76c82be	784	-1.98638	4.01697
76c82be	785	-0.344379	0.978511
76c82be	786	-0.932379	1.9828
76c82be	787	-2.59438	5.22421
76c82be	788	-0.648379	1.46891
76c82be	789	3.82962	7.68746
76c82be	790	-1.34638	2.79584
76c82be	791	-3.07638	6.1834
76c82be	792	-2.93038	5.90159
76c82be	793	-0.590379	1.38175
76c82be	794	-0.0243794	0.58385
76c82be	795	3.61762	7.25611
76c82be	796	2.48162	5.00454
76c82be	797	1.37962	2.83062
76c82be	798	1.24162	2.55666
76c82be	799	1.25562	2.61352
76c82be	800	-3.25183	6.53326
76c82be	801	-2.44983	4.9385
76c82be	802	-0.739826	1.5724
76c82be	803	2.18417	4.41669
76c82be	804	-2.05983	4.15983
76c82be	805	2.80417	5.64955
76c82be	806	-2.58783	5.21196
76c82be	807	1.26817	2.61523
76c82be	808	-1.27583	2.63031
76c82be	809	-0.349826	0.963756
76c82be	810	-0.709826	1.53659
76c82be	811	-1.87383	3.79132
76c82be	812	-1.59383	3.24916
76c82be	813	2.47217	4.9819
76c82be	814	1.03817	2.15671
76c82be	815	-2.55383	5.14683
76c82be	816	-2.44183	4.91965
76c82be	817	1.43817	2.93484
76c82be	818	-0.699826	1.55009
76c82be	819	-3.86983	7.76523
76c82be	820	0.096174	0.654008
76c82be	821	3.26017	6.54553
76c82be	822	0.444174	1.10666
76c82be	823	-2.45583	4.95522
76c82be	824	-2.84383	5.71407
76c82be	825	1.46417	3.00209
76c82be	826	1.72217	3.50981
76c82be	827	6.21017	12.4345
76c82be	828	2.24217	4.5244
76c82be	829	5.87617	11.7686
76c82be	830	-1.51783	3.11367
76c82be	831	1.15017	2.38215
76c82be	832	-1.04396	2.20039
76c82be	833	2.28004	4.59837
76c82be	834	-0.305965	0.827078
76c82be	835	-1.05796	2.20778
76c82be	836	1.22404	2.52173
76c82be	837	-0.337965	0.910379
76c82be	838	0.856035	1.83905
76c82be	839	-0.0699645	0.564404
76c82be	840	-1.61596	3.28592
76c82be	841	-4.78196	9.58394
76c82be	842	1.07004	2.23464
76c82be	843	-2.99996	6.02583
76c82be	844	-4.60396	9.22367
76c82be	845	0.974035	2.01977
76c82be	846	2.95604	5.95107
76c82be	847	-1.10596	2.29262
76c82be	848	0.192035	0.772323
76c82be	849	0.518035	1.19244
76c82be	850	2.06004	4.17195
76c82be	851	0.446035	1.08878
76c82be	852	-3.26396	6.55152
76c82be	853	-0.967965	2.03455
76c82be	854	4.12804	8.28406
76c82be	855	-0.431965	1.04768
76c82be	856	-1.35196	2.76403
76c82be	857	-1.59396	3.25232
76c82be	858	1.25204	2.57262
76c82be	859	4.33804	8.69677
76c82be	860	1.74004	3.52736
76c82be	861	2.32204	4.7003
76c82be	862	-0.869965	1.84202
76c82be	863	0.0740355	0.657358
76c82be	864	4.9917	10.0108
76c82be	865	5.6197	11.2642
76c82be	866	5.2177	10.4525
76c82be	867	4.1137	8.24801
76c82be	868	1.4877	3.02816
76c82be	869	1.2157	2.50463
76c82be	870	4.1717	8.36678
76c82be	871	6.1757	12.366
76c82be	872	9.6117	19.2348
76c82be	873	0.137698	0.696614
76c82be	874	2.8177	5.67351
76c82be	875	-0.920302	1.93335
76c82be	876	-1.7643	3.58312
76c82be	877	1.8417	3.73227
76c82be	878	-1.1443	2.3586
76c82be	879	1.2137	2.50447
76c82be	880	0.841698	1.77836
76c82be	881	-2.5843	5.21359
76c82be	882	-1.6703	3.40029
76c82be	883	-2.2663	4.57293
76c82be	884	-5.1143	10.2508
76c82be	885	-4.0983	8.22206
76c82be	886	-3.0163	6.06999
76c82be	887	-1.9743	3.99113
76c82be	888	0.575698	1.32463
76c82be	889	-1.3503	2.77517
76c82be	890	-3.8623	7.75244
76c82be	891	-4.3083	8.64498
76c82be	892	-3.3343	6.6977
76c82be	893	-7.9583	15.9294
76c82be	894	-5.0323	10.089
76c82be	895	0.0876978	0.679412
76c82be	896	3.26019	6.53777
