Serial	Ch_id	Ped	RMS
76c8320	1685	-39.7838	3.04811
76c8320	1686	6.80019	2.77083
76c8320	1687	28.7592	2.79191
76c8320	1688	-22.2768	2.62958
76c8320	1689	-12.7088	2.85602
76c8320	1690	-50.2998	3.06209
76c8320	1691	-4.71981	2.69667
76c8320	1692	-30.1998	2.81358
76c8320	1693	53.0042	3.08481
76c8320	1694	50.9992	2.97344
76c8320	1695	27.1062	2.77537
76c8320	1696	-47.9539	2.02148
76c8320	1697	-37.8969	1.81817
76c8320	1698	-12.2269	1.45065
76c8320	1699	75.5501	2.7522
76c8320	1700	-67.6019	2.55291
76c8320	1701	11.1231	1.41908
76c8320	1702	11.6971	1.37384
76c8320	1703	-23.7009	1.56192
76c8320	1704	1.54409	1.39938
76c8320	1705	-4.38491	1.30402
76c8320	1706	-1.21491	1.26612
76c8320	1707	12.5761	1.36042
76c8320	1708	2.97209	1.4161
76c8320	1709	-3.8739	1.28254
76c8320	1710	-22.6209	1.55408
76c8320	1711	41.4021	1.88312
76c8320	1712	-9.60591	1.38717
76c8320	1713	-2.61991	1.24921
76c8320	1714	11.3271	1.41366
76c8320	1715	31.6851	1.71217
76c8320	1716	-8.92391	1.37546
76c8320	1717	-10.0199	1.37251
76c8320	1718	12.1931	1.39773
76c8320	1719	33.9631	1.75574
76c8320	1720	-22.6939	1.56287
76c8320	1721	76.9461	2.78357
76c8320	1722	6.24209	1.41154
76c8320	1723	-26.7999	1.58594
76c8320	1724	6.0181	1.37545
76c8320	1725	-66.0059	2.49591
76c8320	1726	21.0231	1.48173
76c8320	1727	11.8821	1.3652
76c8320	1728	3.92569	1.36078
76c8320	1729	-12.4403	1.39665
76c8320	1730	0.873688	1.31636
76c8320	1731	4.01469	1.32317
76c8320	1732	-3.66631	1.38488
76c8320	1733	0.651688	1.38665
76c8320	1734	-34.2703	1.70691
76c8320	1735	-41.5563	1.84456
76c8320	1736	-31.8093	1.69256
76c8320	1737	-34.3913	1.75617
76c8320	1738	23.6277	1.51664
76c8320	1739	-22.1503	1.52876
76c8320	1740	-13.6153	1.44045
76c8320	1741	-7.78531	1.38172
76c8320	1742	21.0157	1.45246
76c8320	1743	13.3337	1.42676
76c8320	1744	5.49068	1.30618
76c8320	1745	-32.2373	1.72983
76c8320	1746	44.4567	1.96072
76c8320	1747	-30.6193	1.64798
76c8320	1748	34.5467	1.7318
76c8320	1749	27.7987	1.59942
76c8320	1750	-24.2073	1.56944
76c8320	1751	15.3117	1.42005
76c8320	1752	-31.5663	1.70007
76c8320	1753	5.29869	1.35837
76c8320	1754	18.1167	1.49907
76c8320	1755	3.50469	1.33416
76c8320	1756	-5.44531	1.36494
76c8320	1757	32.7197	1.68207
76c8320	1758	12.1927	1.45782
76c8320	1759	58.8807	2.29614
76c8320	1760	34.4457	1.70317
76c8320	1761	10.3747	1.31459
76c8320	1762	-35.1713	1.70229
76c8320	1763	38.9787	1.79532
76c8320	1764	-18.7843	1.41035
76c8320	1765	59.2068	2.31248
76c8320	1766	-4.04728	1.28941
76c8320	1767	10.8907	1.33508
76c8320	1768	11.8297	1.29265
76c8320	1769	-32.9002	1.62938
76c8320	1770	2.16872	1.3236
76c8320	1771	-57.7603	2.23662
76c8320	1772	-5.76628	1.3641
76c8320	1773	23.6807	1.51709
76c8320	1774	-1.15728	1.29159
76c8320	1775	-67.5233	2.50973
76c8320	1776	76.4757	2.7904
76c8320	1777	22.9467	1.46295
76c8320	1778	-11.5053	1.40882
76c8320	1779	-7.78028	1.36569
76c8320	1780	32.7597	1.65143
76c8320	1781	10.9697	1.32338
76c8320	1782	13.6177	1.33711
76c8320	1783	54.1457	2.20846
76c8320	1784	7.59372	1.34225
76c8320	1785	-42.5093	1.88842
76c8320	1786	-7.65628	1.40011
76c8320	1787	-63.2563	2.38041
76c8320	1788	-10.8413	1.41034
76c8320	1789	-50.8823	2.05289
76c8320	1790	26.8397	1.52463
76c8320	1791	-19.3833	1.45421
76c8320	1792	28.198	1.92214
76c8320	1793	49.76	2.32738
76c8320	1794	-15.725	1.73486
76c8320	1795	61.986	2.58942
76c8320	1796	20.093	1.75245
76c8320	1797	-16.177	1.75011
76c8320	1798	20.881	1.7779
76c8320	1799	37.593	1.99601
76c8320	1800	-23.843	1.81432
76c8320	1801	44.983	2.12659
76c8320	1802	-19.209	1.68654
76c8320	1803	29.317	1.83226
76c8320	1804	64.826	2.60927
76c8320	1805	6.96999	1.67506
76c8320	1806	24.989	1.80169
76c8320	1807	-0.823	1.59711
76c8320	1808	25.506	1.80218
76c8320	1809	-15.431	1.62781
76c8320	1810	18.814	1.65121
76c8320	1811	-45.25	2.14273
76c8320	1812	-26.703	1.79807
76c8320	1813	-51.561	2.32609
76c8320	1814	-32.264	1.89793
76c8320	1815	-46.201	2.13306
76c8320	1816	40.058	2.09615
76c8320	1817	-11.909	1.68701
76c8320	1818	-15.343	1.69045
76c8320	1819	53.831	2.33412
76c8320	1820	-51.653	2.35024
76c8320	1821	-95.936	3.43275
76c8320	1822	-15.467	1.84755
76c8320	1823	-44.31	2.21516
76c8320	1824	-8.164	1.71534
76c8320	1825	29.011	1.9558
76c8320	1826	-9.98699	1.69759
76c8320	1827	12.476	1.67047
76c8320	1828	49.039	2.23332
76c8320	1829	49.245	2.26255
76c8320	1830	44.677	2.12812
76c8320	1831	27.182	1.92106
76c8320	1832	51.307	2.23235
76c8320	1833	28.161	1.87111
76c8320	1834	6.091	1.60109
76c8320	1835	60.144	2.52887
76c8320	1836	-4.251	1.58456
76c8320	1837	6.261	1.61204
76c8320	1838	-2.532	1.56876
76c8320	1839	-22.961	1.73397
76c8320	1840	18.807	1.72834
76c8320	1841	22.408	1.78629
76c8320	1842	-26.056	1.80515
76c8320	1843	11.549	1.61127
76c8320	1844	-94.906	3.42214
76c8320	1845	2.188	1.63694
76c8320	1846	-42.604	2.13073
76c8320	1847	-31.165	1.90943
76c8320	1848	-18.031	1.72855
76c8320	1849	-68.404	2.73825
76c8320	1850	-66.55	2.64349
76c8320	1851	-48.462	2.20935
76c8320	1852	-23.47	1.76036
76c8320	1853	-26.672	1.85861
76c8320	1854	42.129	2.11708
76c8320	1855	33.54	1.95858
76c8320	1856	2.51709	1.75288
76c8320	1857	-16.1719	1.79133
76c8320	1858	-29.2009	1.8631
76c8320	1859	3.33809	1.69891
76c8320	1860	-83.7789	3.10327
76c8320	1861	-10.6669	1.67355
76c8320	1862	-15.8089	1.69287
76c8320	1863	-6.34391	1.63239
76c8320	1864	-30.9519	1.87491
76c8320	1865	-38.7839	2.01062
76c8320	1866	25.3311	1.78225
76c8320	1867	-61.5359	2.51773
76c8320	1868	-67.4439	2.62398
76c8320	1869	-5.9089	1.60928
76c8320	1870	50.2051	2.22395
76c8320	1871	-62.3209	2.5656
76c8320	1872	-2.92291	1.61956
76c8320	1873	23.8641	1.76096
76c8320	1874	-53.4809	2.37278
76c8320	1875	23.5261	1.78945
76c8320	1876	38.6621	2.01266
76c8320	1877	19.9121	1.75559
76c8320	1878	68.4252	2.68023
76c8320	1879	0.351094	1.61209
76c8320	1880	45.2161	2.17229
76c8320	1881	-54.4069	2.41117
76c8320	1882	6.1581	1.67495
76c8320	1883	59.8151	2.49589
76c8320	1884	42.7391	2.0898
76c8320	1885	59.507	2.51537
76c8320	1886	57.2271	2.45244
76c8320	1887	12.9331	1.66194
76c8320	1888	-60.8967	2.66799
76c8320	1889	-128.843	4.55046
76c8320	1890	19.5863	1.92543
76c8320	1891	-40.5637	2.25609
76c8320	1892	-19.3807	5.9837
76c8320	1893	-7.90971	1.75183
76c8320	1894	3.15029	1.7028
76c8320	1895	47.1043	2.23794
76c8320	1896	26.4753	1.86996
76c8320	1897	-7.09871	1.72533
76c8320	1898	6.9633	1.58312
76c8320	1899	-55.1277	2.45596
76c8320	1900	-2.77071	1.72296
76c8320	1901	-32.9007	1.93255
76c8320	1902	5.63529	1.62833
76c8320	1903	-15.8337	1.73049
76c8320	1904	-48.8527	2.29131
76c8320	1905	-60.4737	2.55657
76c8320	1906	4.32929	1.66997
76c8320	1907	12.9363	1.72826
76c8320	1908	17.5843	1.79255
76c8320	1909	-20.2527	1.8098
76c8320	1910	94.1243	3.46828
76c8320	1911	-4.70571	1.64999
76c8320	1912	6.0983	1.72554
76c8320	1913	8.09229	1.69764
76c8320	1914	7.00429	1.79771
76c8320	1915	-2.31871	1.69271
76c8320	1916	7.6023	1.76672
76c8320	1917	49.9123	2.30954
76c8320	1918	48.4103	2.28375
76c8320	1919	14.0773	1.78337
76c8320	1920	-13.9346	1.5129
76c8320	1921	35.2563	1.84267
76c8320	1922	-42.3257	1.96922
76c8320	1923	10.3053	1.49004
76c8320	1924	18.4643	1.60595
76c8320	1925	22.9413	1.63969
76c8320	1926	-7.26565	1.45699
76c8320	1927	-60.6766	2.42183
76c8320	1928	52.1244	2.17992
76c8320	1929	-7.99766	1.48848
76c8320	1930	-14.1157	1.49292
76c8320	1931	-32.4116	1.76739
76c8320	1932	14.2524	1.49711
76c8320	1933	-11.7637	1.46751
76c8320	1934	4.58935	1.46041
76c8320	1935	-36.4787	1.80554
76c8320	1936	3.93434	1.41037
76c8320	1937	-26.6086	1.68051
76c8320	1938	33.3684	1.77495
76c8320	1939	-82.1886	2.97578
76c8320	1940	23.0494	1.61098
76c8320	1941	-37.3097	1.82957
76c8320	1942	-8.31866	1.4032
76c8320	1943	23.3963	1.58388
76c8320	1944	-39.1786	1.89059
76c8320	1945	-15.8447	1.49221
76c8320	1946	84.2024	3.00765
76c8320	1947	38.9384	1.91354
76c8320	1948	57.3573	2.33004
76c8320	1949	-7.47965	1.49965
76c8320	1950	-35.9306	1.84831
76c8320	1951	57.6493	2.29428
76c8320	1952	28.0269	1.72201
76c8320	1953	11.3929	1.55815
76c8320	1954	15.8879	1.58447
76c8320	1955	32.6229	1.77931
76c8320	1956	61.9879	2.44432
76c8320	1957	14.2809	1.50831
76c8320	1958	31.4249	1.75785
76c8320	1959	-9.58006	1.55632
76c8320	1960	-10.8421	1.55348
76c8320	1961	-25.2281	1.67544
76c8320	1962	7.81694	1.50326
76c8320	1963	53.4729	2.27041
76c8320	1964	-40.0741	2.02259
76c8320	1965	29.3369	1.76135
76c8320	1966	-9.86907	1.55908
76c8320	1967	17.5189	1.6403
76c8320	1968	-7.11906	1.51449
76c8320	1969	-23.1301	1.74439
76c8320	1970	-27.2771	1.73687
76c8320	1971	2.76294	1.49496
76c8320	1972	15.5079	1.50901
76c8320	1973	-18.5141	1.61386
76c8320	1974	8.31193	2.94573
76c8320	1975	-47.2951	2.17771
76c8320	1976	-33.944	1.8351
76c8320	1977	-31.7221	1.79384
76c8320	1978	3.15394	1.49325
76c8320	1979	-82.91	3.03968
76c8320	1980	-6.64406	3.16863
76c8320	1981	12.4989	1.54096
76c8320	1982	25.375	1.81412
76c8320	1983	2.76794	1.52785
76c8320	1984	46.1486	2.58182
76c8320	1985	101.863	3.77338
76c8320	1986	65.5897	2.95641
76c8320	1987	86.2096	3.43381
76c8320	1988	10.9326	2.13611
76c8320	1989	21.5566	2.25713
76c8320	1990	-0.578375	2.08489
76c8320	1991	-4.98537	2.0327
76c8320	1992	8.00663	1.59194
76c8320	1993	13.7076	2.22263
76c8320	1994	14.1266	1.82311
76c8320	1995	-28.2184	1.91821
76c8320	1996	7.91362	1.69785
76c8320	1997	20.8696	1.9596
76c8320	1998	30.3926	1.85566
76c8320	1999	37.3836	1.98697
76c8320	2000	-52.5954	2.35117
76c8320	2001	-38.2964	1.99237
76c8320	2002	-39.3934	2.06118
76c8320	2003	-63.2424	2.65868
76c8320	2004	70.5786	2.70369
76c8320	2005	-29.0204	1.81002
76c8320	2006	-22.1414	1.81017
76c8320	2007	-69.2164	2.697
76c8320	2008	-24.2624	1.75419
76c8320	2009	-9.25938	1.60121
76c8320	2010	-43.6823	2.08144
76c8320	2011	16.9406	1.64486
76c8320	2012	-27.2294	1.76569
76c8320	2013	-35.8054	1.92081
76c8320	2014	-67.6094	2.65511
76c8320	2015	3.31662	1.56543
76c8320	2016	72.5146	2.91842
76c8320	2017	56.6037	2.46806
76c8320	2018	31.1757	1.93042
76c8320	2019	-7.86335	1.75775
76c8320	2020	41.9287	2.08177
76c8320	2021	3.65666	1.71711
76c8320	2022	43.2087	2.01975
76c8320	2023	-15.9033	1.63803
76c8320	2024	26.0197	1.81
76c8320	2025	51.3737	2.30587
76c8320	2026	-46.8274	2.1319
76c8320	2027	27.6347	1.86452
76c8320	2028	-38.1263	1.96697
76c8320	2029	-0.746344	1.62383
76c8320	2030	43.0296	2.09015
76c8320	2031	1.91166	1.67392
76c8320	2032	-72.9613	2.83422
76c8320	2033	39.8396	2.08681
76c8320	2034	-49.7613	2.23638
76c8320	2035	-50.0513	2.28135
76c8320	2036	-23.9023	1.77875
76c8320	2037	-49.0993	2.24222
76c8320	2038	-14.9663	1.67813
76c8320	2039	31.5357	1.8869
76c8320	2040	-66.2873	2.64089
76c8320	2041	-46.2373	2.20035
76c8320	2042	-47.3524	2.20922
76c8320	2043	-9.28734	1.66498
76c8320	2044	19.7487	1.9076
76c8320	2045	-15.8403	1.71114
76c8320	2046	20.2616	1.92932
76c8320	2047	44.7706	2.39501
76cb9c0	0	-6.51531	1.93689
76cb9c0	1	4.58669	2.07938
76cb9c0	2	1.82969	1.87692
76cb9c0	3	-47.9803	2.22871
76cb9c0	4	-38.0013	2.20497
76cb9c0	5	-10.4713	2.01397
76cb9c0	6	-19.6493	1.98455
76cb9c0	7	-47.7283	2.26719
76cb9c0	8	-64.3993	2.83041
76cb9c0	9	16.2397	2.01904
76cb9c0	10	8.11568	1.83501
76cb9c0	11	5.06168	1.62692
76cb9c0	12	-2.22231	1.86227
76cb9c0	13	-10.1873	2.00665
76cb9c0	14	0.00868749	1.86072
76cb9c0	15	-53.4393	2.35414
76cb9c0	16	35.2247	2.1907
76cb9c0	17	-6.79731	1.98805
76cb9c0	18	-6.25831	1.83564
76cb9c0	19	28.3267	1.79706
76cb9c0	20	10.3147	1.88277
76cb9c0	21	51.4117	2.54137
76cb9c0	22	-17.4533	1.95804
76cb9c0	23	-9.13031	1.72963
76cb9c0	24	18.0927	1.98933
76cb9c0	25	57.8937	2.71141
76cb9c0	26	-9.26732	1.77801
76cb9c0	27	-25.1203	1.80996
76cb9c0	28	58.6417	2.60082
76cb9c0	29	-11.4693	2.15525
76cb9c0	30	80.0756	3.06982
76cb9c0	31	10.2667	1.96683
76cb9c0	32	9.89706	1.9687
76cb9c0	33	-74.3539	3.24037
76cb9c0	34	10.1981	1.97703
76cb9c0	35	29.6621	2.03623
76cb9c0	36	8.06906	1.99173
76cb9c0	37	-21.6219	2.27444
76cb9c0	38	10.0891	2.00523
76cb9c0	39	7.17806	1.81147
76cb9c0	40	3.62806	1.85362
76cb9c0	41	11.5391	2.20433
76cb9c0	42	12.5771	2.00507
76cb9c0	43	-21.7579	1.93882
76cb9c0	44	73.3051	3.05279
76cb9c0	45	36.9391	2.44371
76cb9c0	46	13.2841	1.95218
76cb9c0	47	-8.12994	1.8039
76cb9c0	48	34.4541	2.17194
76cb9c0	49	-34.5069	2.39936
76cb9c0	50	-86.697	3.36379
76cb9c0	51	-19.1459	1.84601
76cb9c0	52	-23.6599	2.0721
76cb9c0	53	60.7351	2.95143
76cb9c0	54	0.119062	1.97597
76cb9c0	55	-1.87994	1.85907
76cb9c0	56	17.0431	2.10841
76cb9c0	57	-20.7129	2.16509
76cb9c0	58	15.4471	2.10574
76cb9c0	59	-68.7709	2.76945
76cb9c0	60	-19.8169	2.13147
76cb9c0	61	25.4001	2.20658
76cb9c0	62	-3.29494	2.04012
76cb9c0	63	24.7851	2.01637
76cb9c0	64	28.9202	2.15502
76cb9c0	65	6.11619	2.13011
76cb9c0	66	18.6352	2.02914
76cb9c0	67	4.10019	1.74403
76cb9c0	68	18.2782	1.99898
76cb9c0	69	-1.88081	2.17321
76cb9c0	70	57.2322	2.62934
76cb9c0	71	-29.7558	1.98275
76cb9c0	72	-3.45081	1.92196
76cb9c0	73	-28.7418	2.29629
76cb9c0	74	-34.3188	2.22938
76cb9c0	75	39.1442	2.1823
76cb9c0	76	38.2502	2.23382
76cb9c0	77	-9.05381	2.20384
76cb9c0	78	-16.5438	1.9582
76cb9c0	79	25.1302	1.92338
76cb9c0	80	13.8602	1.99043
76cb9c0	81	34.6842	2.34086
76cb9c0	82	7.10819	1.98613
76cb9c0	83	-9.52981	1.7637
76cb9c0	84	-6.47581	1.90369
76cb9c0	85	22.4232	2.19178
76cb9c0	86	5.24618	1.88424
76cb9c0	87	30.4182	1.98681
76cb9c0	88	-28.4048	2.13086
76cb9c0	89	-29.6268	2.27408
76cb9c0	90	-54.9989	2.61028
76cb9c0	91	-32.8998	2.04403
76cb9c0	92	-11.6598	2.05472
76cb9c0	93	-11.6168	2.07235
76cb9c0	94	-9.87481	1.98135
76cb9c0	95	-30.7138	2.02133
76cb9c0	96	46.1262	2.3413
76cb9c0	97	43.7512	3.13428
76cb9c0	98	47.3712	2.4969
76cb9c0	99	32.5502	2.15052
76cb9c0	100	76.6712	3.10063
76cb9c0	101	42.7932	2.56038
76cb9c0	102	35.0492	2.24796
76cb9c0	103	38.7652	2.15851
76cb9c0	104	61.5033	2.75755
76cb9c0	105	36.9072	2.46294
76cb9c0	106	26.0052	2.10535
76cb9c0	107	90.2783	3.331
76cb9c0	108	-23.7018	2.04911
76cb9c0	109	-0.283781	2.08127
76cb9c0	110	4.37822	1.92973
76cb9c0	111	24.0912	1.84222
76cb9c0	112	13.0082	2.02002
76cb9c0	113	21.5722	2.14216
76cb9c0	114	-92.5038	3.55167
76cb9c0	115	-22.7948	1.89532
76cb9c0	116	-60.6448	2.66139
76cb9c0	117	5.01322	2.08394
76cb9c0	118	-1.72278	1.95591
76cb9c0	119	-17.4698	1.84455
76cb9c0	120	-1.97578	1.99072
76cb9c0	121	14.5532	2.11359
76cb9c0	122	-93.4208	3.56593
76cb9c0	123	-79.9949	3.09095
76cb9c0	124	-96.5568	3.64662
76cb9c0	125	-105.265	3.93779
76cb9c0	126	-19.9678	2.04935
76cb9c0	127	-44.0858	2.24391
76cb9c0	128	-30.342	2.51687
76cb9c0	129	-102.222	3.9893
76cb9c0	130	-13.025	2.29501
76cb9c0	131	127.447	4.67765
76cb9c0	132	-75.207	3.26521
76cb9c0	133	2.51497	2.2405
76cb9c0	134	10.536	2.23188
76cb9c0	135	-38.4261	2.5437
76cb9c0	136	38.562	2.57628
76cb9c0	137	61.497	2.94152
76cb9c0	138	-6.02103	2.31694
76cb9c0	139	120.131	4.43171
76cb9c0	140	48.7079	2.68228
76cb9c0	141	-19.596	2.32324
76cb9c0	142	31.821	2.47409
76cb9c0	143	-92.3071	3.67363
76cb9c0	144	22.387	2.37048
76cb9c0	145	68.222	3.13456
76cb9c0	146	42.618	2.58906
76cb9c0	147	-52.272	2.80101
76cb9c0	148	127.452	4.64802
76cb9c0	149	-33.168	2.4622
76cb9c0	150	1.15297	2.25457
76cb9c0	151	18.407	2.38294
76cb9c0	152	-87.1539	3.50505
76cb9c0	153	-76.2501	3.26275
76cb9c0	154	-80.044	3.3858
76cb9c0	155	-52.286	2.83233
76cb9c0	156	29.93	2.49765
76cb9c0	157	-2.46203	2.29141
76cb9c0	158	67.9319	3.15103
76cb9c0	159	-58.535	3.02477
76cb9c0	160	-8.79459	2.24353
76cb9c0	161	30.7104	2.36331
76cb9c0	162	-32.7546	2.35168
76cb9c0	163	60.4335	2.92244
76cb9c0	164	-47.5426	2.63724
76cb9c0	165	-23.5476	2.32941
76cb9c0	166	-22.0446	2.25411
76cb9c0	167	-34.1546	2.32945
76cb9c0	168	-97.9706	3.83404
76cb9c0	169	8.83041	2.14706
76cb9c0	170	41.1444	2.50733
76cb9c0	171	-9.82059	2.19218
76cb9c0	172	20.5244	2.22693
76cb9c0	173	21.1894	2.16603
76cb9c0	174	-33.3946	2.39251
76cb9c0	175	-12.4396	2.28778
76cb9c0	176	33.3594	2.32149
76cb9c0	177	-2.47859	2.13451
76cb9c0	178	108.478	4.05969
76cb9c0	179	94.0484	3.6324
76cb9c0	180	-104.954	3.93062
76cb9c0	181	-77.2876	3.2904
76cb9c0	182	117.573	4.34967
76cb9c0	183	-75.4206	3.23588
76cb9c0	184	-44.7706	2.58727
76cb9c0	185	5.8954	2.10575
76cb9c0	186	32.8294	2.36382
76cb9c0	187	-29.1096	2.38378
76cb9c0	188	49.2804	2.68295
76cb9c0	189	24.9814	2.30038
76cb9c0	190	-2.74159	2.14598
76cb9c0	191	9.94941	2.30442
76cb9c0	192	-73.2823	3.31126
76cb9c0	193	1.66272	2.38898
76cb9c0	194	-4.73528	2.19682
76cb9c0	195	-76.5632	3.27051
76cb9c0	196	-25.7023	2.37915
76cb9c0	197	-30.9423	2.4144
76cb9c0	198	38.1897	2.46742
76cb9c0	199	106.893	4.06869
76cb9c0	200	17.0967	2.32741
76cb9c0	201	56.2547	2.88136
76cb9c0	202	-32.6703	2.39166
76cb9c0	203	-8.37628	2.25376
76cb9c0	204	84.3557	3.5347
76cb9c0	205	70.2847	3.14073
76cb9c0	206	-18.0233	2.26324
76cb9c0	207	-26.0603	2.35421
76cb9c0	208	-47.3353	2.66914
76cb9c0	209	23.3017	2.37529
76cb9c0	210	55.0148	2.87664
76cb9c0	211	80.6377	3.40585
76cb9c0	212	-60.3603	2.93273
76cb9c0	213	-40.2893	2.60325
76cb9c0	214	-16.7543	2.3604
76cb9c0	215	-73.0683	3.20064
76cb9c0	216	64.7387	3.07657
76cb9c0	217	-44.4203	2.67456
76cb9c0	218	-18.7843	2.37846
76cb9c0	219	-11.9923	2.33248
76cb9c0	220	-75.5463	3.33039
76cb9c0	221	-7.55828	2.39855
76cb9c0	222	-6.59728	2.29531
76cb9c0	223	100.632	3.9146
76cb9c0	224	6.06122	2.11853
76cb9c0	225	38.6872	2.52318
76cb9c0	226	-4.22778	2.1422
76cb9c0	227	24.7202	2.30113
76cb9c0	228	-81.4558	3.34254
76cb9c0	229	-92.8248	3.6113
76cb9c0	230	77.3202	3.2011
76cb9c0	231	-1.11178	2.02397
76cb9c0	232	80.2432	3.31351
76cb9c0	233	-100.148	3.83053
76cb9c0	234	42.7512	2.48531
76cb9c0	235	72.3122	3.06536
76cb9c0	236	44.7032	2.45255
76cb9c0	237	-49.3058	2.60676
76cb9c0	238	62.9662	2.90489
76cb9c0	239	-0.603781	2.085
76cb9c0	240	-34.9568	2.40533
76cb9c0	241	64.0772	2.84968
76cb9c0	242	-110.276	4.06837
76cb9c0	243	-15.2448	2.07186
76cb9c0	244	88.9992	3.47895
76cb9c0	245	-33.6338	2.35048
76cb9c0	246	7.37522	2.08151
76cb9c0	247	46.0242	2.52435
76cb9c0	248	8.50822	2.12491
76cb9c0	249	1.71422	2.10449
76cb9c0	250	-6.27978	2.09077
76cb9c0	251	-3.56278	2.0382
76cb9c0	252	12.1502	2.18861
76cb9c0	253	-119.218	4.30397
76cb9c0	254	-2.64678	2.06204
76cb9c0	255	-23.1178	2.25308
76cb9c0	256	-70.2669	2.93366
76cb9c0	257	-43.3229	2.58846
76cb9c0	258	-31.0089	2.20843
76cb9c0	259	-31.0949	2.09244
76cb9c0	260	-3.51091	1.98414
76cb9c0	261	-31.6509	2.33421
76cb9c0	262	-34.1529	2.22934
76cb9c0	263	40.8891	2.23414
76cb9c0	264	-0.219906	1.98659
76cb9c0	265	29.0871	2.3016
76cb9c0	266	-44.9149	2.44126
76cb9c0	267	-75.1239	3.03117
76cb9c0	268	44.2611	2.41104
76cb9c0	269	-20.2659	2.14095
76cb9c0	270	45.2411	2.46985
76cb9c0	271	-15.6949	1.87435
76cb9c0	272	44.5201	2.43126
76cb9c0	273	35.4321	2.31796
76cb9c0	274	38.429	2.36469
76cb9c0	275	-7.75891	1.70961
76cb9c0	276	16.0121	1.95275
76cb9c0	277	-16.1289	2.13174
76cb9c0	278	-7.56491	2.05448
76cb9c0	279	-33.8489	2.01333
76cb9c0	280	-52.4629	2.65518
76cb9c0	281	-5.23491	2.12636
76cb9c0	282	40.3931	2.38136
76cb9c0	283	31.6491	2.15311
76cb9c0	284	56.9131	2.70751
76cb9c0	285	-7.4859	2.20434
76cb9c0	286	31.1361	2.22357
76cb9c0	287	77.7501	3.25908
76cb9c0	288	-36.946	2.21961
76cb9c0	289	77.169	3.31338
76cb9c0	290	6.41297	1.92381
76cb9c0	291	19.21	1.90991
76cb9c0	292	-25.766	2.08312
76cb9c0	293	39.427	2.49565
76cb9c0	294	-21.281	1.96081
76cb9c0	295	49.876	2.39556
76cb9c0	296	28.535	2.05635
76cb9c0	297	-30.402	2.34083
76cb9c0	298	-41.102	2.30493
76cb9c0	299	54.448	2.4906
76cb9c0	300	45.47	2.37029
76cb9c0	301	-10.817	2.15665
76cb9c0	302	14.486	1.96115
76cb9c0	303	-11.349	1.83623
76cb9c0	304	-74.677	3.03291
76cb9c0	305	29.631	2.19611
76cb9c0	306	-39.688	2.24185
76cb9c0	307	-29.873	1.93554
76cb9c0	308	12.115	1.91531
76cb9c0	309	-46.572	2.48007
76cb9c0	310	4.63997	1.91946
76cb9c0	311	-16.152	1.77257
76cb9c0	312	-32.999	2.1934
76cb9c0	313	8.51997	2.11911
76cb9c0	314	-1.14403	1.93084
76cb9c0	315	-11.729	1.80091
76cb9c0	316	50.3079	2.53746
76cb9c0	317	-21.644	2.10833
76cb9c0	318	-3.35903	1.98687
76cb9c0	319	15.253	1.83189
76cb9c0	320	-56.8331	2.65512
76cb9c0	321	15.1109	2.27899
76cb9c0	322	71.266	2.99222
76cb9c0	323	-21.4361	1.93728
76cb9c0	324	13.1889	1.98045
76cb9c0	325	-31.2331	2.28568
76cb9c0	326	13.7049	1.95076
76cb9c0	327	-6.26407	1.77191
76cb9c0	328	38.536	2.28274
76cb9c0	329	-8.52107	2.17253
76cb9c0	330	-7.23406	1.89862
76cb9c0	331	8.72693	1.77619
76cb9c0	332	-15.0871	1.95077
76cb9c0	333	4.10593	2.15744
76cb9c0	334	55.2759	2.57757
76cb9c0	335	74.3219	2.98608
76cb9c0	336	37.78	2.21727
76cb9c0	337	65.566	2.87059
76cb9c0	338	33.1669	2.09079
76cb9c0	339	-12.6991	1.8007
76cb9c0	340	-52.6431	2.54251
76cb9c0	341	1.01894	2.03683
76cb9c0	342	5.85894	1.8613
76cb9c0	343	1.93294	1.82607
76cb9c0	344	-35.0531	2.23934
76cb9c0	345	-49.535	2.57356
76cb9c0	346	-90.0271	3.44289
76cb9c0	347	-6.82306	1.71877
76cb9c0	348	-60.7101	2.78948
76cb9c0	349	-19.2571	2.19085
76cb9c0	350	42.8739	2.77319
76cb9c0	351	-9.07906	2.43471
76cb9c0	352	-30.7478	2.23469
76cb9c0	353	-23.3228	2.81743
76cb9c0	354	20.8942	2.16552
76cb9c0	355	45.6422	2.41753
76cb9c0	356	-21.4728	2.15205
76cb9c0	357	-24.5178	2.34684
76cb9c0	358	-22.2278	2.13577
76cb9c0	359	23.9242	1.98229
76cb9c0	360	40.6602	2.30118
76cb9c0	361	-43.9008	2.51734
76cb9c0	362	59.7592	2.7531
76cb9c0	363	-12.7008	1.78537
76cb9c0	364	42.9433	2.44829
76cb9c0	365	-8.35779	2.16083
76cb9c0	366	-7.18378	1.96941
76cb9c0	367	15.1602	1.79243
76cb9c0	368	-0.634782	1.92805
76cb9c0	369	1.18622	2.12524
76cb9c0	370	24.0682	2.06361
76cb9c0	371	-56.6208	2.55682
76cb9c0	372	26.6542	2.09516
76cb9c0	373	77.7742	3.25746
76cb9c0	374	-57.9668	2.71079
76cb9c0	375	25.6272	1.98173
76cb9c0	376	20.9252	2.09502
76cb9c0	377	19.5822	2.15202
76cb9c0	378	-40.7298	2.38549
