Serial	Ch_id	Ped	RMS
76cd410	1536	28.532	1.91242
76cd410	1537	68.08	2.98762
76cd410	1538	69.025	2.76309
76cd410	1539	43.2589	2.48142
76cd410	1540	49.298	2.32738
76cd410	1541	15.655	2.14131
76cd410	1542	0.412	1.70686
76cd410	1543	36.455	2.48016
76cd410	1544	-28.452	1.92433
76cd410	1545	20.96	2.22125
76cd410	1546	-6.976	1.73071
76cd410	1547	49.682	2.55553
76cd410	1548	-57.017	2.46224
76cd410	1549	0.096	1.99116
76cd410	1550	-82.618	3.10788
76cd410	1551	-8.803	2.01807
76cd410	1552	-63.87	2.81173
76cd410	1553	59.051	2.55282
76cd410	1554	-20.835	2.07535
76cd410	1555	-52.676	2.39195
76cd410	1556	-35.268	2.28533
76cd410	1557	29.375	1.99587
76cd410	1558	-24.676	2.11688
76cd410	1559	-38.505	2.09401
76cd410	1560	-34.239	2.2236
76cd410	1561	5.017	1.72007
76cd410	1562	5.307	2.01932
76cd410	1563	-16.856	1.77116
76cd410	1564	-32.306	2.31601
76cd410	1565	-23.406	1.84336
76cd410	1566	10.97	2.32901
76cd410	1567	35.329	1.94465
76cd410	1568	-0.0853347	0.42039
76cd410	1569	0.0206653	0.371042
76cd410	1570	0.00766531	0.369224
76cd410	1571	-0.0273347	0.386346
76cd410	1572	0.00166532	0.39606
76cd410	1573	-0.0203347	0.402689
76cd410	1574	-0.0183347	0.393683
76cd410	1575	-0.00733469	0.395546
76cd410	1576	0.00866532	0.387111
76cd410	1577	-0.00133468	0.404439
76cd410	1578	-0.0193347	0.379076
76cd410	1579	-0.00633469	0.375959
76cd410	1580	-0.0303347	0.42562
76cd410	1581	0.0276653	0.38313
76cd410	1582	0.0386653	0.383507
76cd410	1583	0.0156653	0.386913
76cd410	1584	-0.0253347	0.383967
76cd410	1585	0.0386653	0.386833
76cd410	1586	-0.00833468	0.400528
76cd410	1587	-0.0123347	0.377138
76cd410	1588	-0.0143347	0.378886
76cd410	1589	-0.00133468	0.387285
76cd410	1590	0.00466532	0.387687
76cd410	1591	-0.0123347	0.393338
76cd410	1592	-0.0273347	0.386588
76cd410	1593	0.0446653	0.375935
76cd410	1594	-0.0243347	0.394548
76cd410	1595	-0.0233347	0.39611
76cd410	1596	0.00666532	0.38293
76cd410	1597	-0.00933469	0.39902
76cd410	1598	-0.0273347	0.396541
76cd410	1599	-0.0193347	0.387554
76cd410	1600	-11.1118	2.93421
76cd410	1601	51.7061	2.53567
76cd410	1602	64.8742	3.05401
76cd410	1603	4.27918	1.99009
76cd410	1604	4.54618	2.84018
76cd410	1605	-5.29681	2.11354
76cd410	1606	-35.8348	2.50643
76cd410	1607	-3.24281	2.01944
76cd410	1608	-13.6418	2.8936
76cd410	1609	-14.1988	2.11033
76cd410	1610	-24.0908	2.31558
76cd410	1611	-23.4568	2.35249
76cd410	1612	-57.9168	3.41479
76cd410	1613	15.0132	2.31643
76cd410	1614	43.9582	2.59797
76cd410	1615	12.0892	2.3468
76cd410	1616	21.9792	2.8035
76cd410	1617	19.9952	2.46094
76cd410	1618	19.8372	2.25525
76cd410	1619	-3.88881	2.36818
76cd410	1620	-65.0658	3.43159
76cd410	1621	-53.1828	2.9075
76cd410	1622	11.5212	2.1508
76cd410	1623	57.1312	3.04234
76cd410	1624	-17.5978	2.87343
76cd410	1625	-3.75481	3.56413
76cd410	1626	16.3882	3.248
76cd410	1627	-40.8218	3.80423
76cd410	1628	51.7422	3.58412
76cd410	1629	26.6562	3.75237
76cd410	1630	-45.1618	3.50534
76cd410	1631	-3.45181	3.61718
76cd410	1632	-38.3908	3.43332
76cd410	1633	19.4242	4.95399
76cd410	1634	-23.8088	2.44437
76cd410	1635	26.0922	4.92834
76cd410	1636	43.1682	3.1087
76cd410	1637	22.8352	2.34651
76cd410	1638	-33.0488	2.34657
76cd410	1639	-42.4468	2.46869
76cd410	1640	17.5892	2.6708
76cd410	1641	-31.4608	2.36219
76cd410	1642	12.7712	2.09192
76cd410	1643	-26.0198	2.36644
76cd410	1644	-21.9388	2.68035
76cd410	1645	55.2662	2.78315
76cd410	1646	-10.9878	2.07774
76cd410	1647	-35.6688	2.45151
76cd410	1648	-44.7648	2.8717
76cd410	1649	10.9792	2.26634
76cd410	1650	-33.1618	2.20177
76cd410	1651	-18.1118	2.38438
76cd410	1652	-61.4378	3.26014
76cd410	1653	-15.4938	2.35026
76cd410	1654	20.1082	1.97747
76cd410	1655	-15.2518	2.31186
76cd410	1656	-13.0508	2.49435
76cd410	1657	19.2112	2.43138
76cd410	1658	81.0572	3.1845
76cd410	1659	67.0552	3.2505
76cd410	1660	-74.8878	3.36455
76cd410	1661	70.0843	3.29315
76cd410	1662	-5.03478	1.92923
76cd410	1663	79.3242	3.56071
76cd410	1664	-32.8385	4.82073
76cd410	1665	-82.5865	5.26653
76cd410	1666	35.5235	4.76621
76cd410	1667	-4.0945	4.54691
76cd410	1668	5.7245	4.63495
76cd410	1669	33.6115	4.68408
76cd410	1670	-5.7615	4.59553
76cd410	1671	-16.9045	4.54935
76cd410	1672	-7.94249	4.58687
76cd410	1673	-28.0115	4.56365
76cd410	1674	21.2645	4.53924
76cd410	1675	18.5695	3.26397
76cd410	1676	-20.1365	2.75463
76cd410	1677	69.3745	3.78372
76cd410	1678	73.1805	3.57266
76cd410	1679	4.6235	2.9833
76cd410	1680	21.8665	2.89268
76cd410	1681	-19.0845	3.12004
76cd410	1682	4.1885	3.01692
76cd410	1683	-63.2595	3.59897
76cd410	1684	-1.8715	2.95593
76cd410	1685	-16.0925	2.92148
76cd410	1686	15.4325	2.79663
76cd410	1687	-7.1935	2.85633
76cd410	1688	24.4155	3.05214
76cd410	1689	-15.5565	2.72124
76cd410	1690	-24.7105	2.98743
76cd410	1691	-3.9695	2.72017
76cd410	1692	-8.38151	2.71776
76cd410	1693	-30.0715	2.86177
76cd410	1694	56.8445	3.37281
76cd410	1695	3.8475	2.70811
76cd410	1696	-4.61103	1.4172
76cd410	1697	57.2839	2.27699
76cd410	1698	24.8059	1.54174
76cd410	1699	36.483	1.81593
76cd410	1700	14.372	1.42999
76cd410	1701	-37.302	1.80937
76cd410	1702	16.391	1.54423
76cd410	1703	8.16397	1.42174
76cd410	1704	7.24897	1.35679
76cd410	1705	-16.465	1.43659
76cd410	1706	-27.03	1.56302
76cd410	1707	24.813	1.57796
76cd410	1708	27.986	1.70843
76cd410	1709	-1.44403	1.39969
76cd410	1710	13.484	1.44079
76cd410	1711	-8.97703	1.43517
76cd410	1712	19.752	1.54395
76cd410	1713	-52.354	2.14785
76cd410	1714	-0.768031	1.38996
76cd410	1715	-18.64	1.49126
76cd410	1716	11.773	1.4124
76cd410	1717	-15.485	1.48937
76cd410	1718	-69.167	2.61582
76cd410	1719	20.293	1.50623
76cd410	1720	-35.266	1.78125
76cd410	1721	13.225	1.43466
76cd410	1722	-0.704032	1.3897
76cd410	1723	22.915	1.56844
76cd410	1724	-27.427	1.62395
76cd410	1725	-18.604	1.52369
76cd410	1726	-35.203	1.7535
76cd410	1727	50.458	2.1083
76cd410	1728	0.388719	1.45552
76cd410	1729	57.1667	2.33552
76cd410	1730	-1.06928	1.43941
76cd410	1731	-23.5713	1.58632
76cd410	1732	40.3497	1.92426
76cd410	1733	42.6827	1.97836
76cd410	1734	-51.7733	2.17294
76cd410	1735	44.9297	2.00308
76cd410	1736	-72.1413	2.65636
76cd410	1737	-46.1583	2.03719
76cd410	1738	22.4057	1.57822
76cd410	1739	-14.8063	1.51789
76cd410	1740	16.3997	1.48183
76cd410	1741	9.56773	1.45914
76cd410	1742	-51.6863	2.20359
76cd410	1743	-39.4692	1.88157
76cd410	1744	-33.3563	1.8086
76cd410	1745	-97.7752	3.40455
76cd410	1746	-28.9143	1.78586
76cd410	1747	-61.1733	2.4117
76cd410	1748	-7.94228	1.42309
76cd410	1749	-3.34928	1.48264
76cd410	1750	89.1067	3.1687
76cd410	1751	-41.9883	1.94112
76cd410	1752	-44.1683	1.99042
76cd410	1753	53.8818	2.1854
76cd410	1754	62.7977	2.44224
76cd410	1755	16.6057	1.49716
76cd410	1756	25.9607	1.64432
76cd410	1757	57.1287	2.30847
76cd410	1758	62.2027	2.4316
76cd410	1759	17.7677	1.5292
76cd410	1760	-42.61	1.92311
76cd410	1761	-61.231	2.37695
76cd410	1762	-35.283	1.7592
76cd410	1763	-27.069	1.57394
76cd410	1764	-57.5571	2.25927
76cd410	1765	12.258	1.33656
76cd410	1766	8.49498	1.35994
76cd410	1767	-21.503	1.48649
76cd410	1768	19.799	1.4851
76cd410	1769	28.405	1.68326
76cd410	1770	-20.281	1.49345
76cd410	1771	-27.886	1.59044
76cd410	1772	-3.58403	1.3674
76cd410	1773	-24.482	1.5607
76cd410	1774	-8.74304	1.30646
76cd410	1775	20.828	1.52886
76cd410	1776	13.841	1.43735
76cd410	1777	1.06097	1.30555
76cd410	1778	-4.31403	1.3225
76cd410	1779	-0.923031	1.32484
76cd410	1780	-10.565	1.38566
76cd410	1781	-14.578	1.38715
76cd410	1782	67.5419	2.51794
76cd410	1783	-8.21704	1.3882
76cd410	1784	44.087	1.9688
76cd410	1785	-15.735	1.403
76cd410	1786	12.808	1.44181
76cd410	1787	-27.004	1.5943
76cd410	1788	70.122	2.623
76cd410	1789	-11.105	1.46943
76cd410	1790	52.731	2.17771
76cd410	1791	70.694	2.6139
76cd410	1792	-42.8197	2.2482
76cd410	1793	-14.5377	1.7405
76cd410	1794	-4.18775	1.7304
76cd410	1795	42.2693	2.16162
76cd410	1796	-14.6838	1.76646
76cd410	1797	-48.6687	2.24688
76cd410	1798	-6.43475	1.71344
76cd410	1799	-63.4497	2.6299
76cd410	1800	77.2923	2.93849
76cd410	1801	-17.2188	1.69832
76cd410	1802	18.0582	1.70873
76cd410	1803	-49.9958	2.32991
76cd410	1804	44.7492	2.25311
76cd410	1805	45.4133	2.32779
76cd410	1806	15.6552	1.72041
76cd410	1807	43.4372	2.14765
76cd410	1808	-1.75075	1.64449
76cd410	1809	13.2092	1.75183
76cd410	1810	3.00125	1.67456
76cd410	1811	-13.8838	1.71568
76cd410	1812	-2.31475	1.70685
76cd410	1813	-32.7078	1.97931
76cd410	1814	36.7753	2.03757
76cd410	1815	16.0582	1.76331
76cd410	1816	2.56225	1.62802
76cd410	1817	35.0563	2.08055
76cd410	1818	27.6342	1.91685
76cd410	1819	-20.4058	1.80226
76cd410	1820	-16.0538	1.68929
76cd410	1821	-63.2307	2.5895
76cd410	1822	-16.3367	1.82601
76cd410	1823	7.50925	1.80329
76cd410	1824	19.1016	1.84842
76cd410	1825	19.3396	1.70551
76cd410	1826	-10.8894	1.66285
76cd410	1827	26.3406	1.85417
76cd410	1828	-97.9904	3.5109
76cd410	1829	-7.43044	1.62131
76cd410	1830	-19.1944	1.68228
76cd410	1831	22.3015	1.68719
76cd410	1832	-91.1425	3.28965
76cd410	1833	23.8576	1.85426
76cd410	1834	-30.2204	1.89229
76cd410	1835	1.36856	1.54809
76cd410	1836	76.7106	2.92362
76cd410	1837	23.8746	1.8232
76cd410	1838	63.6576	2.55638
76cd410	1839	-49.5324	2.22345
76cd410	1840	11.5896	1.63811
76cd410	1841	-16.2894	1.73388
76cd410	1842	14.7556	1.64307
76cd410	1843	-20.8574	1.75844
76cd410	1844	-10.1664	1.61815
76cd410	1845	6.73456	1.66629
76cd410	1846	11.4506	1.65001
76cd410	1847	24.8516	1.82565
76cd410	1848	35.3775	1.92983
76cd410	1849	-25.6004	1.78239
76cd410	1850	34.6586	1.90548
76cd410	1851	39.3436	2.01823
76cd410	1852	21.1805	1.73081
76cd410	1853	-70.4875	2.77553
76cd410	1854	-31.7355	1.88956
76cd410	1855	5.04256	1.6663
76cd410	1856	-70.7249	2.85261
76cd410	1857	0.578065	1.71211
76cd410	1858	-55.5439	2.46911
76cd410	1859	-26.1629	1.90102
76cd410	1860	-42.8479	2.19332
76cd410	1861	-0.808935	1.6729
76cd410	1862	-35.4379	2.04119
76cd410	1863	-16.9359	1.76678
76cd410	1864	29.6461	1.8503
76cd410	1865	13.2641	1.69736
76cd410	1866	-1.76494	1.67237
76cd410	1867	37.643	2.05313
76cd410	1868	-11.6329	1.64748
76cd410	1869	-134.226	4.55955
76cd410	1870	18.9171	1.73811
76cd410	1871	10.3751	1.72768
76cd410	1872	-0.513935	1.64171
76cd410	1873	-12.3939	1.67712
76cd410	1874	-12.8249	2.09402
76cd410	1875	-18.6379	1.74853
76cd410	1876	6.81807	1.68787
76cd410	1877	35.0791	1.89586
76cd410	1878	23.2291	1.79799
76cd410	1879	-40.86	2.12527
76cd410	1880	-26.482	1.83398
76cd410	1881	-18.9879	1.82311
76cd410	1882	7.88507	1.68729
76cd410	1883	15.8961	1.69934
76cd410	1884	57.2761	2.4356
76cd410	1885	46.7961	2.20327
76cd410	1886	59.0451	2.51374
76cd410	1887	30.1131	1.93535
76cd410	1888	40.9562	2.27915
76cd410	1889	-6.37284	1.90295
76cd410	1890	9.46115	1.87199
76cd410	1891	-15.7688	1.78023
76cd410	1892	20.7452	1.79294
76cd410	1893	-15.1198	1.80093
76cd410	1894	-23.4818	1.86326
76cd410	1895	52.9932	2.37114
76cd410	1896	-0.547844	1.64885
76cd410	1897	38.1722	2.09401
76cd410	1898	-26.6119	1.85356
76cd410	1899	-15.2508	1.73597
76cd410	1900	-10.0418	1.62778
76cd410	1901	10.5902	1.69935
76cd410	1902	48.1341	2.29281
76cd410	1903	-8.93885	1.63546
76cd410	1904	-32.6238	1.94143
76cd410	1905	1.75816	1.72755
76cd410	1906	0.536156	1.66251
76cd410	1907	-4.03484	1.60676
76cd410	1908	-69.3559	2.78757
76cd410	1909	-7.29484	1.70354
76cd410	1910	-14.9488	1.78426
76cd410	1911	6.77216	1.61744
76cd410	1912	35.2692	1.91949
76cd410	1913	-2.22384	1.68183
76cd410	1914	3.70316	1.72104
76cd410	1915	28.5851	1.89676
76cd410	1916	-40.6238	2.09737
76cd410	1917	42.2972	2.14599
76cd410	1918	31.5431	2.0636
76cd410	1919	-78.2759	3.02254
76cd410	1920	-6.66503	2.37542
76cd410	1921	-3.99003	2.3386
76cd410	1922	13.098	2.32699
76cd410	1923	3.84897	2.25515
76cd410	1924	-11.978	2.22793
76cd410	1925	-13.19	2.36183
76cd410	1926	-71.622	3.22172
76cd410	1927	37.363	2.50429
76cd410	1928	73.636	3.26749
76cd410	1929	-24.932	2.40765
76cd410	1930	-60.429	2.95525
76cd410	1931	-54.936	2.83236
76cd410	1932	-52.991	2.80657
76cd410	1933	5.86497	2.19208
76cd410	1934	-19.31	2.34978
76cd410	1935	16.324	2.28072
76cd410	1936	50.0039	2.7413
76cd410	1937	16.659	2.22137
76cd410	1938	12.853	2.3143
76cd410	1939	-34.771	2.47907
76cd410	1940	-14.585	2.21203
76cd410	1941	-4.05503	2.30744
76cd410	1942	-58.306	2.86605
76cd410	1943	69.963	3.16601
76cd410	1944	65.11	2.95464
76cd410	1945	5.38097	2.17703
76cd410	1946	15.432	2.30066
76cd410	1947	-82.612	3.44078
76cd410	1948	10.385	2.28083
76cd410	1949	-8.09803	2.39812
76cd410	1950	54.841	2.90351
76cd410	1951	71.708	3.23967
76cd410	1952	31.6301	2.54826
76cd410	1953	36.0721	2.70731
76cd410	1954	60.5311	3.06712
76cd410	1955	37.052	2.63772
76cd410	1956	83.3331	3.53264
76cd410	1957	6.89306	2.25866
76cd410	1958	40.6581	2.732
76cd410	1959	79.4811	3.4072
76cd410	1960	2.24306	2.43369
76cd410	1961	191.585	6.50508
76cd410	1962	-14.5059	2.37842
76cd410	1963	0.196062	2.30239
76cd410	1964	-9.01094	2.39213
76cd410	1965	91.1491	3.70067
76cd410	1966	-62.861	3.02037
76cd410	1967	-19.2939	2.47451
76cd410	1968	-10.4159	2.36504
76cd410	1969	-16.0819	2.27516
76cd410	1970	10.1141	2.4132
76cd410	1971	25.1341	2.41659
76cd410	1972	-81.566	3.44141
76cd410	1973	-86.724	3.63376
76cd410	1974	-79.662	3.42991
76cd410	1975	-27.9079	2.57154
76cd410	1976	25.9801	2.44662
76cd410	1977	-185.617	6.30283
76cd410	1978	23.0531	2.4745
76cd410	1979	-99.8099	3.94431
76cd410	1980	-17.0999	2.33508
76cd410	1981	-154.443	5.502
76cd410	1982	12.0391	2.5046
76cd410	1983	107.855	4.20392
76cd410	1984	12.1972	2.93478
76cd410	1985	8.74521	2.94678
76cd410	1986	-67.0098	3.71476
76cd410	1987	1.0952	3.10364
76cd410	1988	-6.0438	2.91791
76cd410	1989	16.0402	3.21059
76cd410	1990	-27.2228	3.2107
76cd410	1991	-70.6888	3.96913
76cd410	1992	1.8932	3.21726
76cd410	1993	-26.2708	2.55333
76cd410	1994	-17.2788	2.61428
76cd410	1995	-8.6108	2.65829
76cd410	1996	-13.2578	2.79069
76cd410	1997	-72.7938	3.5241
76cd410	1998	-13.0528	2.43446
76cd410	1999	4.9672	2.45213
76cd410	2000	35.4212	2.58084
76cd410	2001	27.4852	2.67265
76cd410	2002	29.8222	2.83285
76cd410	2003	-31.7898	2.78534
76cd410	2004	82.9632	3.49807
76cd410	2005	34.2502	2.57918
76cd410	2006	16.3862	2.44745
76cd410	2007	-60.9468	3.17877
76cd410	2008	-5.7988	2.40142
76cd410	2009	42.0572	2.68123
76cd410	2010	59.1112	3.05904
76cd410	2011	180.155	6.19152
76cd410	2012	-40.7908	2.66764
76cd410	2013	20.8912	2.4274
76cd410	2014	147.929	5.32266
76cd410	2015	66.0952	3.12349
76cd410	2016	36.9105	2.96515
76cd410	2017	41.7355	3.00237
76cd410	2018	113.339	4.40317
76cd410	2019	-35.2825	2.79815
76cd410	2020	51.4284	2.98936
76cd410	2021	-42.0365	2.89951
76cd410	2022	64.5845	3.24269
76cd410	2023	-26.0935	2.64849
76cd410	2024	6.20947	2.45537
76cd410	2025	-14.8195	2.5365
76cd410	2026	-73.6105	3.38845
76cd410	2027	-81.9215	3.54996
76cd410	2028	-43.3256	2.87372
76cd410	2029	-42.6686	2.78148
76cd410	2030	-29.0455	2.67691
76cd410	2031	-44.7585	2.79916
76cd410	2032	-53.6645	3.06326
76cd410	2033	74.8794	3.44089
76cd410	2034	-1.17153	2.56275
76cd410	2035	-78.7605	3.41416
76cd410	2036	-21.1716	2.59912
76cd410	2037	59.0174	3.09851
76cd410	2038	-29.0345	2.69094
76cd410	2039	50.4255	2.86066
76cd410	2040	15.0185	2.58936
76cd410	2041	3.55647	2.52289
76cd410	2042	-118.837	4.59791
76cd410	2043	32.6804	2.7776
76cd410	2044	115.348	4.45048
76cd410	2045	-7.00653	2.86706
76cd410	2046	37.6135	3.16002
76cd410	2047	40.4605	3.08159
76c8320	0	11.919	2.30395
76c8320	1	9.04904	2.02446
76c8320	2	-13.136	1.81684
76c8320	3	-6.53597	1.96079
76c8320	4	-4.81197	2.13524
76c8320	5	-18.123	2.0766
76c8320	6	-43.0399	2.23596
76c8320	7	-14.062	2.02055
76c8320	8	10.717	2.17696
76c8320	9	1.81003	1.93397
76c8320	10	-11.165	1.72478
76c8320	11	52.1331	2.58791
76c8320	12	-10.018	2.08152
76c8320	13	-0.211969	1.97833
76c8320	14	-5.11896	1.59867
76c8320	15	-18.725	2.05311
76c8320	16	-6.80598	2.06263
76c8320	17	20.146	2.08612
76c8320	18	6.19303	1.75827
76c8320	19	-3.28797	1.90313
76c8320	20	4.13003	2.11413
76c8320	21	47.2161	2.47435
76c8320	22	24.122	1.88415
76c8320	23	11.92	1.99222
76c8320	24	-35.505	2.30689
76c8320	25	-59.5	2.73518
76c8320	26	-30.0749	2.03498
76c8320	27	18.332	1.97554
76c8320	28	-14.348	2.3684
76c8320	29	4.68303	1.88824
76c8320	30	26.271	2.34488
76c8320	31	45.828	2.30737
76c8320	32	10.5181	2.18329
76c8320	33	70.6931	2.94806
76c8320	34	82.3291	3.13234
76c8320	35	42.495	2.30571
76c8320	36	112.549	4.19898
76c8320	37	69.277	2.85233
76c8320	38	61.9561	2.59836
76c8320	39	10.7611	1.8684
76c8320	40	30.3571	2.32012
76c8320	41	87.379	3.32162
76c8320	42	62.1181	2.67951
76c8320	43	-14.1199	1.86494
76c8320	44	53.9901	2.6675
76c8320	45	51.7691	2.46019
76c8320	46	2.72306	1.68503
76c8320	47	43.423	2.35564
76c8320	48	-86.321	3.42069
76c8320	49	7.42907	1.9164
76c8320	50	-16.9939	1.77092
76c8320	51	-89.0799	3.41554
76c8320	52	-3.82694	2.07853
76c8320	53	-47.669	2.40276
76c8320	54	7.56606	1.70934
76c8320	55	-39.9169	2.26158
76c8320	56	-55.5389	2.70022
76c8320	57	-79.295	3.1975
76c8320	58	-45.0419	2.18831
76c8320	59	-65.74	2.81868
76c8320	60	-67.217	2.98015
76c8320	61	-37.1769	2.28322
76c8320	62	-97.7119	3.4693
76c8320	63	-61.6839	2.73411
76c8320	64	80.2458	3.38393
76c8320	65	88.2088	3.37913
76c8320	66	50.2388	2.40172
76c8320	67	30.1068	2.19029
76c8320	68	89.0717	3.59287
76c8320	69	25.7658	2.15702
76c8320	70	81.9729	3.12079
76c8320	71	97.6819	3.63416
76c8320	72	-28.5982	2.33588
76c8320	73	-44.7022	2.39398
76c8320	74	30.7528	2.00395
76c8320	75	-21.0002	2.00813
76c8320	76	17.2878	2.18749
76c8320	77	36.7518	2.19721
76c8320	78	-47.0432	2.23289
76c8320	79	-58.5402	2.64191
76c8320	80	26.7648	2.34093
76c8320	81	-41.8102	2.36454
76c8320	82	-41.4332	2.15542
76c8320	83	-28.5272	2.06816
76c8320	84	11.3188	2.17906
76c8320	85	-46.4842	2.42302
76c8320	86	-81.8202	3.06391
76c8320	87	-12.7782	1.95937
76c8320	88	-24.1152	2.24121
76c8320	89	9.40682	1.91621
76c8320	90	-73.0482	2.87608
76c8320	91	-18.0732	2.02233
76c8320	92	-57.2882	2.80756
76c8320	93	-16.7692	2.06582
76c8320	94	-11.6602	1.75716
76c8320	95	-21.8842	2.11129
76c8320	96	10.484	2.7839
76c8320	97	-5.56103	1.96096
76c8320	98	57.396	2.6342
76c8320	99	-12.269	2.03155
76c8320	100	20.937	2.3824
76c8320	101	-19.711	2.07941
76c8320	102	21.396	1.88042
76c8320	103	16.712	2.01413
76c8320	104	-8.54303	2.18728
76c8320	105	60.916	2.71829
76c8320	106	48.957	2.3283
76c8320	107	-20.783	2.11014
76c8320	108	37.58	2.42424
76c8320	109	-23.515	2.15318
76c8320	110	0.646968	1.81256
76c8320	111	72.7	3.03687
76c8320	112	47.796	2.62803
76c8320	113	31.942	2.27357
76c8320	114	49.474	2.35115
76c8320	115	-14.858	2.01005
76c8320	116	0.748969	2.09444
76c8320	117	-3.47103	2.02403
76c8320	118	-65.609	2.7024
76c8320	119	-4.17903	2.00075
76c8320	120	33.216	2.40455
76c8320	121	-73.54	3.00189
76c8320	122	-13.549	1.75926
76c8320	123	-36.6431	2.24106
76c8320	124	-73.125	3.19517
76c8320	125	-39.2471	2.30893
76c8320	126	-26.986	1.95793
76c8320	127	-69.312	2.9654
76c8320	128	50.9382	2.80363
76c8320	129	79.7792	3.35446
76c8320	130	22.0472	2.32407
76c8320	131	120.713	4.39604
76c8320	132	68.0712	3.1368
76c8320	133	124.899	4.53292
76c8320	134	-10.7948	2.26848
76c8320	135	100.153	3.84689
76c8320	136	-4.95284	2.20769
76c8320	137	137.396	4.867
76c8320	138	30.2662	2.38569
76c8320	139	27.9222	2.41978
76c8320	140	55.5012	2.8079
76c8320	141	-39.3468	2.50109
76c8320	142	-19.6628	2.35751
76c8320	143	-79.9709	3.30244
76c8320	144	13.8672	2.15432
76c8320	145	-46.0298	2.73832
76c8320	146	-22.9388	2.28943
76c8320	147	-15.2408	2.20024
76c8320	148	-39.3128	2.50801
76c8320	149	-28.8489	2.3822
76c8320	150	-113.338	4.2167
76c8320	151	24.1862	2.30182
76c8320	152	-130.216	4.67645
76c8320	153	0.0651563	2.30351
76c8320	154	-10.3408	2.16186
76c8320	155	-32.0608	2.43683
76c8320	156	-120.916	4.37209
76c8320	157	32.4272	2.49784
76c8320	158	-125.248	4.5337
76c8320	159	-49.0138	2.6958
76c8320	160	10.2947	2.42252
76c8320	161	-14.7653	2.18349
76c8320	162	79.3877	3.39807
76c8320	163	-22.4213	2.28898
76c8320	164	-133.488	4.72865
76c8320	165	-14.8104	2.19445
76c8320	166	-49.0514	2.69269
76c8320	167	-112.431	4.1502
76c8320	168	-34.0153	2.42008
76c8320	169	123.239	4.4489
76c8320	170	-14.8164	2.21111
76c8320	171	12.9307	2.21787
76c8320	172	26.0506	2.37565
76c8320	173	-48.2963	2.62505
76c8320	174	-48.3043	2.61561
76c8320	175	17.6317	2.20372
76c8320	176	-20.4563	2.21546
76c8320	177	-90.6043	3.57447
76c8320	178	-32.8974	2.40803
76c8320	179	-6.69334	2.16695
76c8320	180	-30.3394	2.30733
76c8320	181	17.1607	2.23459
76c8320	182	9.39266	2.13017
76c8320	183	-4.11434	2.21808
76c8320	184	52.5407	2.74989
76c8320	185	-4.65235	2.21921
76c8320	186	-16.0443	2.32804
76c8320	187	118.2	4.33349
76c8320	188	58.5646	2.82912
76c8320	189	59.2297	2.859
76c8320	190	88.0977	3.5298
76c8320	191	25.4826	2.29733
76c8320	192	24.4755	2.43931
76c8320	193	91.6635	3.71446
76c8320	194	97.8755	3.84886
76c8320	195	119.878	4.42897
76c8320	196	44.5585	2.7357
76c8320	197	54.9214	2.87842
76c8320	198	146.556	5.17001
76c8320	199	12.7205	2.34771
76c8320	200	49.3635	2.70392
76c8320	201	74.1544	3.22724
76c8320	202	129.533	4.64193
76c8320	203	16.8765	2.19501
76c8320	204	-0.984531	2.22118
76c8320	205	-44.7445	2.7283
76c8320	206	-135.749	4.83626
76c8320	207	26.0585	2.48398
76c8320	208	-92.5656	3.64223
76c8320	209	-29.0845	2.37502
76c8320	210	43.4325	2.61779
76c8320	211	-80.4235	3.44848
76c8320	212	-8.38353	2.21167
76c8320	213	-75.8955	3.31013
76c8320	214	37.3144	2.59782
76c8320	215	17.1065	2.26644
76c8320	216	-8.22753	2.23124
76c8320	217	-56.9655	2.84155
76c8320	218	-66.6395	3.04318
76c8320	219	-58.3696	2.90817
76c8320	220	-56.9875	2.91579
76c8320	221	-194.988	6.61019
76c8320	222	-63.3595	3.14448
76c8320	223	-13.1215	2.96188
76c8320	224	30.5387	2.33532
76c8320	225	-40.9194	2.4553
76c8320	226	-17.7763	2.21611
76c8320	227	-33.1104	2.29029
76c8320	228	29.4227	2.29991
76c8320	229	24.7937	2.19518
76c8320	230	39.8587	2.3862
76c8320	231	58.0457	2.6678
76c8320	232	-8.94234	2.04798
76c8320	233	95.5247	3.63367
76c8320	234	119.88	4.30623
76c8320	235	57.3896	2.71419
76c8320	236	74.3007	3.06526
76c8320	237	-23.5413	2.14932
76c8320	238	61.5817	2.83912
76c8320	239	0.731657	2.02353
76c8320	240	88.2297	3.43326
76c8320	241	-19.3053	2.14795
76c8320	242	-55.7254	2.72476
76c8320	243	-24.5093	2.21166
76c8320	244	-37.3554	2.34272
76c8320	245	28.3156	2.19643
76c8320	246	84.2327	3.32016
76c8320	247	-111.823	4.03047
76c8320	248	-59.7593	2.76583
76c8320	249	-111.213	4.03536
76c8320	250	-32.9353	2.27746
76c8320	251	-73.6093	3.12938
76c8320	252	-51.4543	2.56202
76c8320	253	-66.8594	3.00821
76c8320	254	46.5607	2.47604
76c8320	255	-70.5663	3.08069
76c8320	256	40.4088	2.60966
76c8320	257	10.1278	2.11747
76c8320	258	36.5308	2.10662
76c8320	259	91.3748	3.54125
76c8320	260	53.1968	2.69909
76c8320	261	11.7298	2.15486
76c8320	262	4.06578	1.88537
76c8320	263	9.44378	2.03548
76c8320	264	53.5508	2.73805
76c8320	265	8.99678	2.02066
