Serial	Ch_id	Ped	RMS
76c8320	772	32.9006	4.80606
76c8320	773	-34.1094	5.03772
76c8320	774	-0.209375	3.47354
76c8320	775	24.2906	3.60137
76c8320	776	0.270625	3.46137
76c8320	777	30.2906	4.6128
76c8320	778	-30.5994	4.51124
76c8320	779	-62.2794	6.76531
76c8320	780	-28.4494	4.38141
76c8320	781	30.4406	4.76092
76c8320	782	2.03062	3.54924
76c8320	783	-13.1494	2.84266
76c8320	784	-5.92937	3.36989
76c8320	785	-40.5594	5.57765
76c8320	786	-27.6394	4.23444
76c8320	787	-64.2394	6.98624
76c8320	788	41.0206	5.28324
76c8320	789	-24.8494	4.37925
76c8320	790	-2.68938	3.46306
76c8320	791	40.8206	4.80848
76c8320	792	87.9506	9.35281
76c8320	793	-20.1194	4.5165
76c8320	794	7.66062	3.1894
76c8320	795	-14.2794	3.43639
76c8320	796	57.7906	6.4401
76c8320	797	46.9806	6.66391
76c8320	798	17.9206	3.55552
76c8320	799	0.120625	3.40391
76c8320	800	-0.73	2.75915
76c8320	801	-18.41	3.53653
76c8320	802	-20.64	3.61238
76c8320	803	20.14	2.87912
76c8320	804	81.79	8.73576
76c8320	805	-26.29	3.73243
76c8320	806	-18.46	3.48359
76c8320	807	-71.64	7.52371
76c8320	808	29.39	4.1374
76c8320	809	8	3.09569
76c8320	810	-7.27	2.71254
76c8320	811	-20.76	2.91152
76c8320	812	-5.18	2.74265
76c8320	813	20.01	3.78567
76c8320	814	41.69	5.08635
76c8320	815	24	3.54694
76c8320	816	19	3.31495
76c8320	817	-18.46	4.01549
76c8320	818	40.68	5.01911
76c8320	819	-27.41	3.84848
76c8320	820	-16.35	3.25137
76c8320	821	-48.95	6.17916
76c8320	822	11.36	3.2364
76c8320	823	-57.16	6.37609
76c8320	824	1.06	2.80351
76c8320	825	18.94	4.48884
76c8320	826	4.13	2.98383
76c8320	827	54.87	6.14538
76c8320	828	-52.42	6.00531
76c8320	829	23.54	4.53739
76c8320	830	-16.82	3.5718
76c8320	831	28.35	3.90722
76c8320	832	-46.6897	5.52637
76c8320	833	-13.5997	3.87459
76c8320	834	-18.8997	3.56714
76c8320	835	-39.1597	4.56286
76c8320	836	-48.0097	5.67016
76c8320	837	-22.4497	4.18485
76c8320	838	-11.1497	3.06395
76c8320	839	8.10031	2.3829
76c8320	840	26.9903	4.14089
76c8320	841	20.0803	4.14917
76c8320	842	-37.6897	4.68309
76c8320	843	31.6703	3.93465
76c8320	844	-45.9897	5.41157
76c8320	845	4.13031	3.67543
76c8320	846	19.9203	3.51791
76c8320	847	-26.4697	3.4969
76c8320	848	-4.15969	2.93017
76c8320	849	-19.4997	3.82751
76c8320	850	26.0603	3.85312
76c8320	851	39.7403	4.72807
76c8320	852	45.7403	5.52429
76c8320	853	12.2103	3.61399
76c8320	854	-31.2697	4.26709
76c8320	855	25.9403	3.57225
76c8320	856	22.3703	3.59591
76c8320	857	39.7603	5.35802
76c8320	858	14.3403	3.16889
76c8320	859	3.68031	2.39932
76c8320	860	-1.89969	2.91999
76c8320	861	22.6803	4.29482
76c8320	862	2.02031	2.81054
76c8320	863	1.50031	2.34064
76c8320	864	6.34062	2.62902
76c8320	865	13.2806	5.09095
76c8320	866	13.1606	2.86969
76c8320	867	-5.37938	3.05677
76c8320	868	28.8006	4.30108
76c8320	869	18.5806	4.23549
76c8320	870	-25.6494	3.82743
76c8320	871	93.6806	9.78574
76c8320	872	-79.8994	8.53629
76c8320	873	10.6506	3.87122
76c8320	874	52.0106	6.18189
76c8320	875	0.820625	2.36735
76c8320	876	-7.38938	3.43219
76c8320	877	6.71063	3.65303
76c8320	878	12.6706	3.44772
76c8320	879	25.3306	3.57111
76c8320	880	-44.0594	5.45177
76c8320	881	6.08062	3.67322
76c8320	882	-19.9694	3.76754
76c8320	883	-6.80937	2.48411
76c8320	884	-43.1994	5.50187
76c8320	885	-5.10938	3.60558
76c8320	886	-25.6694	4.30846
76c8320	887	-7.91937	2.50238
76c8320	888	-4.59937	3.47416
76c8320	889	59.7806	7.06852
76c8320	890	-27.3994	4.11029
76c8320	891	-77.5794	8.19647
76c8320	892	-19.3094	3.78081
76c8320	893	35.2006	5.10845
76c8320	894	-14.2894	3.76069
76c8320	895	31.1306	3.91097
76c8320	896	47.9759	5.20459
76c8320	897	141.316	14.3861
76c8320	898	104.386	10.7168
76c8320	899	82.7959	8.60395
76c8320	900	-83.3541	8.62488
76c8320	901	90.4959	9.38506
76c8320	902	-8.98406	2.51246
76c8320	903	124.836	12.696
76c8320	904	-41.4041	4.72666
76c8320	905	10.0559	2.51537
76c8320	906	16.6359	2.84279
76c8320	907	24.2759	3.16391
76c8320	908	19.6459	2.89448
76c8320	909	-45.4541	5.0059
76c8320	910	-9.18406	2.3716
76c8320	911	-10.8541	2.48046
76c8320	912	-81.6741	8.49402
76c8320	913	42.6859	4.9651
76c8320	914	23.3859	2.97815
76c8320	915	-94.7641	9.75184
76c8320	916	-32.7341	3.88806
76c8320	917	66.3259	6.97273
76c8320	918	-57.4441	6.14893
76c8320	919	-126.744	12.9247
76c8320	920	-24.8641	3.26428
76c8320	921	16.2259	2.85577
76c8320	922	-41.6841	4.82122
76c8320	923	64.6159	6.84627
76c8320	924	-50.1441	5.51096
76c8320	925	-41.7841	4.7645
76c8320	926	-26.5841	3.42687
76c8320	927	-98.0041	10.1255
76c8320	928	42.9991	4.85319
76c8320	929	-26.8809	3.71743
76c8320	930	69.6391	7.28063
76c8320	931	21.8791	2.94662
76c8320	932	60.3991	6.44538
76c8320	933	-75.9509	8.02179
76c8320	934	56.7591	6.04595
76c8320	935	-40.0409	4.5261
76c8320	936	25.2191	3.38432
76c8320	937	0.249063	2.29092
76c8320	938	44.9591	4.94475
76c8320	939	-49.931	5.40104
76c8320	940	-28.9209	3.46199
76c8320	941	21.5891	3.04819
76c8320	942	3.26906	2.18299
76c8320	943	1.31906	2.08771
76c8320	944	-28.1509	3.52696
76c8320	945	-19.0609	2.85872
76c8320	946	-47.9809	5.2731
76c8320	947	-23.3909	3.29213
76c8320	948	-5.31094	1.94114
76c8320	949	84.229	8.6882
76c8320	950	27.6491	3.63159
76c8320	951	-106.701	10.9514
76c8320	952	-25.0209	3.26409
76c8320	953	-28.8009	3.65104
76c8320	954	-6.49094	2.21288
76c8320	955	6.93906	2.45492
76c8320	956	-22.7909	3.15393
76c8320	957	6.95906	2.28581
76c8320	958	39.1191	4.49589
76c8320	959	22.2491	3.18495
76c8320	960	45.3344	5.05187
76c8320	961	31.8044	3.77118
76c8320	962	-23.1356	3.17822
76c8320	963	-53.0156	5.74063
76c8320	964	28.6044	3.56394
76c8320	965	8.87438	2.24874
76c8320	966	145.944	14.8139
76c8320	967	-132.776	13.5185
76c8320	968	-36.8656	4.22006
76c8320	969	-33.1056	4.00151
76c8320	970	22.5944	3.12109
76c8320	971	-65.0056	6.8433
76c8320	972	132.374	13.4692
76c8320	973	54.0944	5.87489
76c8320	974	49.4744	5.33503
76c8320	975	38.3444	4.48166
76c8320	976	-8.13563	2.49283
76c8320	977	-40.1656	4.51451
76c8320	978	23.7744	3.34026
76c8320	979	-61.1856	6.47128
76c8320	980	-15.2356	2.51599
76c8320	981	-48.0356	5.18297
76c8320	982	-58.1856	6.21425
76c8320	983	-28.8456	3.57422
76c8320	984	-93.1956	9.59094
76c8320	985	60.8844	6.49128
76c8320	986	-58.2456	6.3551
76c8320	987	76.9744	8.02738
76c8320	988	-87.9856	9.05824
76c8320	989	85.4344	8.82444
76c8320	990	-34.6556	4.25672
76c8320	991	73.2644	7.64593
76c8320	992	-65.1019	6.96921
76c8320	993	-7.28188	2.26402
76c8320	994	83.6581	8.64665
76c8320	995	-69.0019	7.31157
76c8320	996	-29.1019	3.77995
76c8320	997	-33.5319	3.96254
76c8320	998	33.2881	4.07612
76c8320	999	-10.0119	2.51721
76c8320	1000	-31.3819	3.80354
76c8320	1001	21.0481	3.01338
76c8320	1002	18.4181	2.84382
76c8320	1003	106.398	10.9259
76c8320	1004	89.4081	9.26616
76c8320	1005	-18.0419	2.68184
76c8320	1006	47.7681	5.18534
76c8320	1007	20.1281	2.77411
76c8320	1008	23.3681	3.30819
76c8320	1009	-78.3819	8.16035
76c8320	1010	-6.88187	2.07817
76c8320	1011	2.06813	2.49299
76c8320	1012	46.9781	5.28303
76c8320	1013	-28.0119	3.62571
76c8320	1014	-22.5619	3.21853
76c8320	1015	-14.4019	2.609
76c8320	1016	-43.9019	4.89157
76c8320	1017	-51.0319	5.59351
76c8320	1018	14.8981	2.71544
76c8320	1019	0.378125	2.1867
76c8320	1020	-18.0619	2.94579
76c8320	1021	-5.57187	2.28967
76c8320	1022	39.0581	4.31016
76c8320	1023	-14.6019	2.64809
76c8320	1024	14.6438	3.92069
76c8320	1025	-45.6562	5.69939
76c8320	1026	-29.6362	4.53233
76c8320	1027	-5.98625	2.04507
76c8320	1028	-8.15625	3.50731
76c8320	1029	4.07375	3.24445
76c8320	1030	-16.6863	3.57976
76c8320	1031	-11.6962	2.67866
76c8320	1032	-26.8562	4.37107
76c8320	1033	15.0138	3.57585
76c8320	1034	42.3438	5.43259
76c8320	1035	3.64375	2.2891
76c8320	1036	28.2937	4.41871
76c8320	1037	-31.6062	4.8237
76c8320	1038	-5.24625	3.37129
76c8320	1039	-2.54625	2.42404
76c8320	1040	-49.1963	6.00366
76c8320	1041	18.9438	4.27821
76c8320	1042	19.6737	3.93587
76c8320	1043	-17.3263	3.13814
76c8320	1044	-0.75625	3.22877
76c8320	1045	-69.5463	7.93661
76c8320	1046	-13.3963	3.34382
76c8320	1047	7.04375	2.35716
76c8320	1048	2.93375	2.77747
76c8320	1049	50.7137	6.51584
76c8320	1050	26.3538	3.94975
76c8320	1051	-3.70625	2.88335
76c8320	1052	-1.22625	2.25709
76c8320	1053	43.1638	6.01005
76c8320	1054	71.9437	7.45188
76c8320	1055	-9.55625	4.0053
76c8320	1056	-14.7784	3.61046
76c8320	1057	64.5316	7.50367
76c8320	1058	56.6216	6.51546
76c8320	1059	45.4416	5.24465
76c8320	1060	-3.80844	2.99755
76c8320	1061	11.8316	3.75007
76c8320	1062	6.10156	3.05509
76c8320	1063	-39.6484	4.74529
76c8320	1064	-1.63844	3.04631
76c8320	1065	42.9316	5.75341
76c8320	1066	-29.3584	4.23295
76c8320	1067	-20.3184	3.20312
76c8320	1068	4.82156	3.06066
76c8320	1069	20.3016	4.08333
76c8320	1070	-13.7784	3.3496
76c8320	1071	-32.5984	4.02323
76c8320	1072	-38.9184	4.87241
76c8320	1073	20.3116	4.21433
76c8320	1074	-48.2984	5.61954
76c8320	1075	52.9716	5.97761
76c8320	1076	11.1616	3.03041
76c8320	1077	11.4616	4.02759
76c8320	1078	-37.3684	4.89783
76c8320	1079	-48.5684	5.50092
76c8320	1080	42.1216	5.27296
76c8320	1081	33.9516	4.92604
76c8320	1082	-40.2184	5.10226
76c8320	1083	-23.3984	3.31136
76c8320	1084	-59.1384	6.67774
76c8320	1085	-7.57844	3.50124
76c8320	1086	29.2516	4.39502
76c8320	1087	5.60156	2.43352
76c8320	1088	-65.7428	7.30951
76c8320	1089	-46.8428	5.418
76c8320	1090	-26.4528	4.01466
76c8320	1091	-68.2328	7.18333
76c8320	1092	-19.1528	3.54063
76c8320	1093	-32.2428	4.62991
76c8320	1094	-69.6928	7.61783
76c8320	1095	-5.59281	2.41671
76c8320	1096	-10.5228	3.01172
76c8320	1097	-25.5728	4.11552
76c8320	1098	-54.5428	6.31405
76c8320	1099	-68.7728	7.25872
76c8320	1100	-18.0528	3.79742
76c8320	1101	1.36719	3.71166
76c8320	1102	-11.1228	3.28709
76c8320	1103	-65.6828	7.11188
76c8320	1104	0.247188	3.1107
76c8320	1105	14.1572	4.08775
76c8320	1106	-30.3828	4.28286
76c8320	1107	88.8972	9.39435
76c8320	1108	-36.6328	4.80828
76c8320	1109	31.9572	5.04096
76c8320	1110	104.537	10.8846
76c8320	1111	40.7072	4.97713
76c8320	1112	23.6772	3.9729
76c8320	1113	7.74719	4.19946
76c8320	1114	24.9272	3.85013
76c8320	1115	96.1472	10.0524
76c8320	1116	96.5772	10.1533
76c8320	1117	25.8972	4.65954
76c8320	1118	51.8872	6.13233
76c8320	1119	46.5072	5.59126
76c8320	1120	-4.65844	2.87683
76c8320	1121	-10.6184	5.24372
76c8320	1122	-2.61844	2.86668
76c8320	1123	14.3216	3.50696
76c8320	1124	63.0516	6.99581
76c8320	1125	-12.9484	4.09399
76c8320	1126	76.8516	8.22649
76c8320	1127	1.98156	2.80189
76c8320	1128	16.4516	3.47268
76c8320	1129	2.02156	3.93873
76c8320	1130	30.9116	4.48992
76c8320	1131	36.4816	4.48068
76c8320	1132	-10.4284	3.21741
76c8320	1133	27.8116	4.56273
76c8320	1134	55.6115	6.52783
76c8320	1135	16.9416	2.88867
76c8320	1136	-38.4284	5.0441
76c8320	1137	6.23156	3.70006
76c8320	1138	9.65157	3.4698
76c8320	1139	22.3516	3.25411
76c8320	1140	-46.6184	5.81456
76c8320	1141	54.0916	6.4818
76c8320	1142	-60.5784	6.91005
76c8320	1143	-1.22844	2.497
76c8320	1144	-26.5884	4.13064
76c8320	1145	-77.3184	8.53706
76c8320	1146	-97.2684	10.3048
76c8320	1147	-9.15844	2.49453
76c8320	1148	-12.0084	3.66763
76c8320	1149	-45.0084	5.75442
76c8320	1150	-19.7384	3.95396
76c8320	1151	40.4516	4.7274
76c8320	1152	80.7365	8.42062
76c8320	1153	28.3966	3.49146
76c8320	1154	-15.4334	2.68078
76c8320	1155	23.9566	3.16248
76c8320	1156	8.40656	2.35805
76c8320	1157	90.5366	9.32253
76c8320	1158	13.5666	2.27039
76c8320	1159	12.3566	2.44983
76c8320	1160	26.6766	3.66655
76c8320	1161	-26.3834	3.34831
76c8320	1162	-36.4334	4.201
76c8320	1163	33.2466	4.07483
76c8320	1164	-53.9534	5.87992
76c8320	1165	-13.1334	2.33808
76c8320	1166	36.5766	4.22635
76c8320	1167	60.8866	6.49517
76c8320	1168	8.36656	2.19689
76c8320	1169	-72.9234	7.63866
76c8320	1170	-65.3234	6.80981
76c8320	1171	-16.4134	2.45008
76c8320	1172	-77.3634	8.0522
76c8320	1173	-3.11344	2.02908
76c8320	1174	-65.8934	7.02023
76c8320	1175	30.1966	3.76773
76c8320	1176	63.3766	6.64775
76c8320	1177	5.66656	2.35507
76c8320	1178	-25.3534	3.53414
76c8320	1179	-79.2234	8.29447
76c8320	1180	-45.6434	5.01602
76c8320	1181	64.6066	6.81448
76c8320	1182	25.3866	3.38277
76c8320	1183	-16.3534	2.62824
76c8320	1184	-105.884	10.8737
76c8320	1185	38.4656	4.5033
76c8320	1186	24.3656	3.41262
76c8320	1187	28.5756	3.63226
76c8320	1188	-44.0644	5.05277
76c8320	1189	17.7256	2.75147
76c8320	1190	60.4256	6.43713
76c8320	1191	45.2456	5.00374
76c8320	1192	-64.5544	6.79488
76c8320	1193	106.556	10.9154
76c8320	1194	-21.7044	3.12015
76c8320	1195	-22.4544	3.29204
76c8320	1196	-101.804	10.3938
76c8320	1197	77.8356	8.1185
76c8320	1198	6.65562	2.16602
76c8320	1199	-3.19438	2.03177
76c8320	1200	-54.7844	5.87814
76c8320	1201	-11.1444	2.26896
76c8320	1202	-58.5644	6.30227
76c8320	1203	-19.5644	2.97938
76c8320	1204	-55.9044	5.97839
76c8320	1205	130.856	13.3315
76c8320	1206	-74.4144	7.78643
76c8320	1207	-70.7544	7.43404
76c8320	1208	14.5856	2.47723
76c8320	1209	39.7556	4.57608
76c8320	1210	30.1356	3.67721
76c8320	1211	-8.81437	2.54316
76c8320	1212	43.4356	4.84347
76c8320	1213	-19.8444	3.07273
76c8320	1214	74.2156	7.81101
76c8320	1215	-1.38438	2.07952
76c8320	1216	25.5169	3.33194
76c8320	1217	13.1569	2.83923
76c8320	1218	-74.1731	7.82701
76c8320	1219	58.1969	6.26121
76c8320	1220	-12.2731	2.47349
76c8320	1221	-2.77312	2.08237
76c8320	1222	-23.5931	3.21019
76c8320	1223	-45.9531	5.16332
76c8320	1224	93.0669	9.61182
76c8320	1225	22.7669	2.86317
76c8320	1226	-62.5931	6.66373
76c8320	1227	-78.4131	8.24607
76c8320	1228	8.11687	2.20886
76c8320	1229	27.2569	3.67413
76c8320	1230	25.3369	3.27899
76c8320	1231	8.28688	2.28947
76c8320	1232	-23.2331	3.14736
76c8320	1233	10.7169	2.61428
76c8320	1234	24.2769	3.19146
76c8320	1235	40.0169	4.52955
76c8320	1236	4.83688	2.38757
76c8320	1237	80.1269	8.36218
76c8320	1238	-26.2231	3.40347
76c8320	1239	-115.353	11.8684
76c8320	1240	1.11688	2.04535
76c8320	1241	-14.7931	2.85218
76c8320	1242	7.28688	2.00479
76c8320	1243	-21.4731	3.20451
76c8320	1244	23.6369	3.10256
76c8320	1245	59.7169	6.37422
76c8320	1246	-8.76312	2.34222
76c8320	1247	-23.8231	3.24069
76c8320	1248	-112.768	11.5645
76c8320	1249	-64.6275	6.82666
76c8320	1250	-139.597	14.2192
76c8320	1251	-65.7975	6.97166
76c8320	1252	-91.6675	9.49033
76c8320	1253	-0.2175	2.52556
76c8320	1254	6.7625	2.26825
76c8320	1255	-2.3075	2.07483
76c8320	1256	68.0025	7.15171
76c8320	1257	-9.9775	2.61562
76c8320	1258	38.4025	4.37536
76c8320	1259	33.4525	3.88865
76c8320	1260	-72.8575	7.62003
76c8320	1261	-55.1775	5.92124
76c8320	1262	30.5925	3.83638
76c8320	1263	-1.6375	2.17758
76c8320	1264	7.6925	2.2854
76c8320	1265	5.2625	2.26839
76c8320	1266	36.7325	4.13942
76c8320	1267	55.3925	5.95324
76c8320	1268	-72.3275	7.59143
76c8320	1269	57.4325	6.15995
76c8320	1270	49.0925	5.36851
76c8320	1271	44.4125	4.89068
76c8320	1272	-56.1575	6.03989
76c8320	1273	8.6025	1.93057
76c8320	1274	18.0225	2.87384
76c8320	1275	21.3125	3.00998
76c8320	1276	99.5625	10.2091
76c8320	1277	51.9925	5.56884
76c8320	1278	44.6225	5.1961
76c8320	1279	67.7725	7.16547
76c8320	1280	40.7991	5.23365
76c8320	1281	-39.6809	5.2612
76c8320	1282	-40.8409	5.27985
76c8320	1283	-72.3609	7.66607
76c8320	1284	4.86906	3.25805
76c8320	1285	-50.1509	6.065
76c8320	1286	36.5891	4.84569
76c8320	1287	17.5491	2.76461
76c8320	1288	-12.6909	3.4505
76c8320	1289	9.78906	3.6453
76c8320	1290	34.5491	4.84735
76c8320	1291	22.3591	3.25845
76c8320	1292	-24.0209	4.03303
76c8320	1293	34.1891	4.87193
76c8320	1294	-23.8209	4.06771
76c8320	1295	21.7691	3.39116
76c8320	1296	-17.4609	3.70863
76c8320	1297	-22.1409	4.13321
76c8320	1298	22.1091	3.72284
76c8320	1299	-15.2309	2.68665
76c8320	1300	14.1091	3.59081
76c8320	1301	-3.94094	3.58702
76c8320	1302	-21.7809	3.61304
76c8320	1303	-21.1809	3.3356
76c8320	1304	24.5491	3.56642
76c8320	1305	37.8091	5.32183
76c8320	1306	-0.820937	2.76304
76c8320	1307	-3.34094	2.56385
76c8320	1308	19.6491	3.36464
76c8320	1309	1.41906	3.93393
76c8320	1310	-9.27094	2.39006
76c8320	1311	36.6291	5.26166
76c8320	1312	57.7134	6.61762
76c8320	1313	44.9834	5.69526
76c8320	1314	-13.6366	3.42388
76c8320	1315	8.74344	2.39736
76c8320	1316	9.71344	3.25641
76c8320	1317	28.7734	4.82215
76c8320	1318	-0.0165625	3.05559
76c8320	1319	-13.4366	2.97207
76c8320	1320	38.1534	4.90098
76c8320	1321	51.3234	6.38693
76c8320	1322	-9.59656	3.16531
76c8320	1323	-12.1566	3.02922
76c8320	1324	36.4134	4.7098
76c8320	1325	-39.6366	5.46807
76c8320	1326	5.27344	2.92248
76c8320	1327	52.6534	5.85421
76c8320	1328	-30.6466	4.37044
76c8320	1329	-32.3166	4.95654
76c8320	1330	-20.2366	3.51946
76c8320	1331	-6.90656	2.38303
76c8320	1332	50.4634	5.93667
76c8320	1333	-21.6966	4.08601
76c8320	1334	15.8034	3.30239
76c8320	1335	-44.4566	5.19095
76c8320	1336	-18.2866	3.65023
76c8320	1337	0.423438	3.73105
76c8320	1338	1.78344	2.96511
76c8320	1339	-3.72656	2.59957
76c8320	1340	-29.0266	4.26468
76c8320	1341	-34.6966	4.74867
76c8320	1342	-62.2366	6.97296
76c8320	1343	-9.50656	2.76592
76c8320	1344	3.27094	3.10533
76c8320	1345	35.3909	5.16405
76c8320	1346	33.2309	4.42592
76c8320	1347	94.021	9.81391
76c8320	1348	23.3809	3.86185
76c8320	1349	35.4809	5.28732
76c8320	1350	101.441	10.6761
76c8320	1351	43.0709	5.09689
76c8320	1352	-15.8791	3.22742
76c8320	1353	30.5309	4.96257
76c8320	1354	-42.9291	5.22872
76c8320	1355	42.5609	5.01622
76c8320	1356	-16.8791	3.56738
76c8320	1357	22.0109	4.27706
76c8320	1358	-44.6091	5.58378
76c8320	1359	3.57094	2.48832
76c8320	1360	-3.60906	3.02281
76c8320	1361	-0.559063	3.71006
76c8320	1362	-13.6991	3.38392
76c8320	1363	14.5509	3.11826
76c8320	1364	-29.0491	4.28453
76c8320	1365	-13.5891	3.96328
76c8320	1366	-52.6391	6.207
76c8320	1367	-38.3591	4.69262
76c8320	1368	-12.9091	3.41249
76c8320	1369	-22.9691	4.14682
76c8320	1370	-18.7491	3.62324
76c8320	1371	-79.1391	8.36572
76c8320	1372	16.4309	3.54632
76c8320	1373	-39.6191	5.47781
76c8320	1374	4.97094	3.03963
76c8320	1375	-58.7291	6.38631
76c8320	1376	5.80812	2.95908
76c8320	1377	-40.3919	6.48166
76c8320	1378	-7.53187	3.02533
76c8320	1379	-11.7219	3.2665
76c8320	1380	19.3681	3.34664
76c8320	1381	-34.3419	5.28623
76c8320	1382	1.31813	2.87303
76c8320	1383	-29.3819	3.95352
76c8320	1384	34.1981	4.46871
76c8320	1385	-33.6919	4.8292
76c8320	1386	2.32813	3.38051
76c8320	1387	-63.3219	6.78855
76c8320	1388	-10.5619	3.05887
76c8320	1389	42.8181	5.58048
76c8320	1390	-0.351875	3.44535
76c8320	1391	-12.7219	2.84836
76c8320	1392	20.7981	3.87988
76c8320	1393	1.38812	3.89509
76c8320	1394	-6.75187	3.21979
76c8320	1395	-47.4419	5.34008
76c8320	1396	-7.30187	3.40477
76c8320	1397	12.0681	3.60515
76c8320	1398	-25.8019	3.99186
76c8320	1399	-2.00188	2.17655
76c8320	1400	-0.761875	3.43975
76c8320	1401	49.6781	6.12832
76c8320	1402	58.2081	6.70161
76c8320	1403	23.3181	3.28023
76c8320	1404	4.46813	3.14912
76c8320	1405	36.8081	5.03152
76c8320	1406	5.18813	3.41954
76c8320	1407	16.3181	2.74179
76c8320	1408	-75.0634	7.75877
76c8320	1409	31.8766	3.82039
76c8320	1410	-17.5234	2.60824
76c8320	1411	-77.1434	8.05051
76c8320	1412	-97.0534	9.97213
76c8320	1413	11.9966	2.26095
76c8320	1414	-48.4634	5.34394
76c8320	1415	26.4866	3.30352
76c8320	1416	-10.2534	2.13545
76c8320	1417	-4.60344	2.2176
76c8320	1418	15.4266	2.51792
76c8320	1419	-60.3734	6.47287
76c8320	1420	83.6966	8.67758
76c8320	1421	-30.4234	5.02818
76c8320	1422	24.2566	3.15532
76c8320	1423	-7.23344	2.06137
76c8320	1424	12.2466	2.38088
76c8320	1425	26.0366	3.24421
76c8320	1426	-27.0034	3.4732
76c8320	1427	16.2866	2.49708
76c8320	1428	16.4966	2.63646
76c8320	1429	59.0065	6.29508
76c8320	1430	12.2866	2.44651
76c8320	1431	-12.4934	2.41912
76c8320	1432	63.0866	6.60767
76c8320	1433	58.6466	6.27092
76c8320	1434	-28.1734	3.37795
76c8320	1435	44.3866	5.00418
76c8320	1436	14.9966	2.47525
76c8320	1437	-12.4634	2.32814
76c8320	1438	4.85656	2.3091
76c8320	1439	-13.8034	2.29948
76c8320	1440	82.0572	8.54606
76c8320	1441	71.2072	7.49786
76c8320	1442	45.6872	5.04875
76c8320	1443	96.3672	9.95868
76c8320	1444	13.3672	2.44088
76c8320	1445	47.2772	5.2264
76c8320	1446	84.3872	8.74741
76c8320	1447	-1.17281	2.25701
76c8320	1448	-21.3928	2.96179
76c8320	1449	-30.3328	3.57877
76c8320	1450	-17.7628	2.57904
76c8320	1451	85.8272	8.8539
76c8320	1452	-21.9128	2.84025
76c8320	1453	22.6572	3.12143
76c8320	1454	-61.8028	6.50015
76c8320	1455	-10.5828	2.48796
76c8320	1456	8.00719	2.29064
76c8320	1457	-21.6928	3.12324
76c8320	1458	-4.86281	2.17475
76c8320	1459	-45.8828	5.19317
76c8320	1460	-0.322812	2.42637
76c8320	1461	-66.2628	7.02513
76c8320	1462	-44.0328	4.83048
76c8320	1463	9.80719	2.31394
76c8320	1464	22.0872	3.22279
76c8320	1465	-74.8328	7.80899
76c8320	1466	-129.683	13.1807
76c8320	1467	-16.4928	2.77441
76c8320	1468	-47.2528	5.20553
76c8320	1469	21.3572	2.93249
76c8320	1470	42.7372	4.74657
76c8320	1471	-36.5528	4.31418
76c8320	1472	157.277	15.9401
76c8320	1473	3.32656	2.45372
76c8320	1474	88.2066	9.13351
76c8320	1475	93.3965	9.65399
76c8320	1476	39.7466	4.5851
76c8320	1477	-20.3334	2.87836
76c8320	1478	145.567	14.764
76c8320	1479	48.8066	5.42125
76c8320	1480	101.767	10.49
76c8320	1481	53.0266	5.71258
76c8320	1482	18.9266	2.97586
76c8320	1483	-39.6234	4.52941
76c8320	1484	-41.8734	4.64584
76c8320	1485	-18.8134	2.91795
76c8320	1486	46.1666	5.0923
76c8320	1487	3.63656	2.24116
76c8320	1488	47.1766	5.22021
76c8320	1489	-10.3434	2.52043
76c8320	1490	61.8666	6.60513
76c8320	1491	-117.693	11.993
76c8320	1492	-46.4734	5.02184
76c8320	1493	11.8766	2.54784
76c8320	1494	-69.7034	7.31262
76c8320	1495	-45.7934	5.03733
76c8320	1496	-67.0034	7.19291
76c8320	1497	-84.4834	8.77905
76c8320	1498	-42.5234	4.93681
76c8320	1499	3.67656	2.37834
76c8320	1500	-207.923	21.0296
76c8320	1501	-4.46344	2.19604
76c8320	1502	-55.6534	6.0339
76c8320	1503	-51.7434	5.7983
76c8320	1504	-11.0037	2.25331
76c8320	1505	58.9863	6.29799
76c8320	1506	-6.41375	2.44898
76c8320	1507	-71.2638	7.46816
76c8320	1508	-116.504	11.9075
76c8320	1509	-110.934	11.3448
76c8320	1510	-54.5437	5.90666
76c8320	1511	31.5162	3.93005
76c8320	1512	-69.9738	7.29721
76c8320	1513	-65.7437	6.90665
76c8320	1514	-209.984	21.2114
76c8320	1515	-136.814	13.941
76c8320	1516	-59.8838	6.39449
76c8320	1517	-120.664	12.3131
76c8320	1518	67.9862	7.10179
76c8320	1519	-7.82375	2.21432
76c8320	1520	119.736	12.2138
76c8320	1521	56.7562	6.13412
76c8320	1522	140.196	14.2349
76c8320	1523	22.7362	3.12396
76c8320	1524	42.0662	4.80103
76c8320	1525	49.6162	5.49166
76c8320	1526	90.5962	9.28473
76c8320	1527	102.616	10.5323
76c8320	1528	29.0963	3.70827
76c8320	1529	13.6163	2.584
76c8320	1530	18.4562	2.70934
76c8320	1531	64.1362	6.76162
76c8320	1532	48.2562	5.34584
76c8320	1533	69.9563	7.39319
76c8320	1534	75.1663	7.82539
76c8320	1535	-59.9438	6.51646
76c8320	1536	-49.8934	5.18973
76c8320	1537	-30.5434	3.33278
76c8320	1538	-6.09344	1.43254
76c8320	1539	-5.49344	1.46028
76c8320	1540	-26.4134	2.96131
76c8320	1541	-20.4134	2.46474
76c8320	1542	-73.4134	7.49991
76c8320	1543	-12.2634	1.8108
