Serial	Ch_id	Ped	RMS
76cd410	108	-4.24963	1.5555
76cd410	109	-11.9149	1.56518
76cd410	110	7.63597	1.572
76cd410	111	53.4452	1.47973
76cd410	112	0.307669	1.54909
76cd410	113	-37.5375	1.60134
76cd410	114	-17.6265	1.51758
76cd410	115	-10.2855	1.49817
76cd410	116	7.79807	1.55295
76cd410	117	-10.0591	1.56233
76cd410	118	39.2967	1.59665
76cd410	119	-12.9096	1.49512
76cd410	120	-0.195431	1.55503
76cd410	121	11.4405	1.57674
76cd410	122	-51.8922	1.54998
76cd410	123	29.6982	1.54657
76cd410	124	-36.4093	1.59978
76cd410	125	25.0345	1.57698
76cd410	126	-81.3958	1.57809
76cd410	127	-46.255	1.53863
76cd410	128	5.33575	2.27585
76cd410	129	-32.9192	2.26872
76cd410	130	24.9416	2.22527
76cd410	131	93.941	2.20477
76cd410	132	67.4159	2.22409
76cd410	133	44.5733	2.21127
76cd410	134	9.34855	2.22223
76cd410	135	-10.0579	2.23474
76cd410	136	-27.6611	2.21076
76cd410	137	32.8422	2.23311
76cd410	138	-62.4453	2.18229
76cd410	139	-26.0077	2.20548
76cd410	140	-56.2191	2.23803
76cd410	141	46.3469	2.18885
76cd410	142	-23.6959	2.20287
76cd410	143	-29.3389	2.21926
76cd410	144	-112.249	2.21542
76cd410	145	-14.2713	2.18939
76cd410	146	-84.3667	2.20815
76cd410	147	-15.4947	2.20676
76cd410	148	-0.73405	2.22632
76cd410	149	35.4353	2.2019
76cd410	150	-44.1737	2.21633
76cd410	151	32.7965	2.18501
76cd410	152	47.4975	2.23602
76cd410	153	-33.6249	2.22052
76cd410	154	-38.8445	2.2228
76cd410	155	10.6914	2.21678
76cd410	156	65.6808	2.24169
76cd410	157	19.3488	2.24643
76cd410	158	23.9272	2.2882
76cd410	159	51.9811	2.26992
76cd410	160	95.6962	2.25855
76cd410	161	127.252	2.28915
76cd410	162	51.1481	2.24055
76cd410	163	51.843	2.26066
76cd410	164	25.227	2.20955
76cd410	165	-50.7017	2.25586
76cd410	166	-79.8334	2.21603
76cd410	167	50.6948	2.21866
76cd410	168	9.74362	2.17939
76cd410	169	-76.5172	2.18335
76cd410	170	65.4553	2.20291
76cd410	171	-27.4143	2.17586
76cd410	172	15.129	2.17739
76cd410	173	96.5602	2.19856
76cd410	174	-73.1047	2.20769
76cd410	175	-47.0103	2.20001
76cd410	176	-38.1332	2.13661
76cd410	177	-26.0091	2.20648
76cd410	178	-30.3251	2.16954
76cd410	179	-23.365	2.17381
76cd410	180	-26.4791	2.2023
76cd410	181	8.77522	2.16045
76cd410	182	33.5139	2.20021
76cd410	183	-2.76748	2.19711
76cd410	184	-135.996	2.20473
76cd410	185	-3.60948	2.19591
76cd410	186	-44.5503	2.22288
76cd410	187	86.5807	2.20901
76cd410	188	-106.285	2.26004
76cd410	189	-49.4844	2.22195
76cd410	190	109.676	2.26072
76cd410	191	14.2903	2.22151
76cd410	192	-34.9238	2.35274
76cd410	193	-64.6402	2.42794
76cd410	194	45.1852	2.34581
76cd410	195	-4.14526	2.35319
76cd410	196	-22.9047	2.29329
76cd410	197	-47.4383	2.32436
76cd410	198	27.86	2.25238
76cd410	199	35.5973	2.29162
76cd410	200	-45.3582	2.2519
76cd410	201	11.3235	2.27639
76cd410	202	-40.913	2.2485
76cd410	203	30.2208	2.25576
76cd410	204	67.2808	2.26871
76cd410	205	-26.6219	2.26426
76cd410	206	87.8284	2.2428
76cd410	207	-11.4403	2.31826
76cd410	208	-89.6662	2.29334
76cd410	209	13.3438	2.27641
76cd410	210	17.3475	2.25502
76cd410	211	28.9631	2.24506
76cd410	212	-60.38	2.29351
76cd410	213	30.0067	2.25347
76cd410	214	31.293	2.31493
76cd410	215	65.467	2.26432
76cd410	216	-59.7879	2.33912
76cd410	217	-25.5962	2.28094
76cd410	218	30.5576	2.31018
76cd410	219	10.2889	2.31437
76cd410	220	4.89464	2.32764
76cd410	221	72.8012	2.29562
76cd410	222	-37.9918	2.35808
76cd410	223	-38.4528	2.3349
76cd410	224	56.3861	2.20339
76cd410	225	116.139	2.20133
76cd410	226	39.4248	2.11428
76cd410	227	81.2986	2.18457
76cd410	228	80.5163	2.1302
76cd410	229	58.6578	2.1405
76cd410	230	112.771	2.18402
76cd410	231	80.1201	2.12329
76cd410	232	27.5829	2.1243
76cd410	233	0.549978	2.11942
76cd410	234	15.7474	2.09428
76cd410	235	71.8406	2.03222
76cd410	236	22.1903	2.10035
76cd410	237	-9.52422	2.05588
76cd410	238	-38.2722	2.09309
76cd410	239	34.6379	2.05846
76cd410	240	88.5743	2.08249
76cd410	241	-56.1454	2.09418
76cd410	242	-71.9613	2.06614
76cd410	243	-38.6235	2.08911
76cd410	244	-34.9093	2.07524
76cd410	245	-25.2899	2.06878
76cd410	246	-57.4757	2.09951
76cd410	247	-98.6118	2.12454
76cd410	248	-87.9351	2.03617
76cd410	249	6.31398	2.03515
76cd410	250	-129.619	2.16771
76cd410	251	18.9706	2.10559
76cd410	252	-45.4925	2.16351
76cd410	253	-90.4334	2.04821
76cd410	254	-57.0441	2.15321
76cd410	255	-70.3836	2.12492
76cd410	256	0.348458	1.7112
76cd410	257	26.4692	1.80014
76cd410	258	14.9872	1.72122
76cd410	259	-0.988042	1.68914
76cd410	260	11.4651	1.72656
76cd410	261	-4.14374	1.70688
76cd410	262	-4.62314	1.70433
76cd410	263	33.8501	1.6612
76cd410	264	-1.65594	1.69351
76cd410	265	-16.71	1.67563
76cd410	266	14.1194	1.67705
76cd410	267	10.5858	1.64685
76cd410	268	24.1985	1.69947
76cd410	269	-39.6804	1.69792
76cd410	270	-31.1754	1.70065
76cd410	271	33.3809	1.63332
76cd410	272	3.05046	1.65378
76cd410	273	-27.0548	1.70468
76cd410	274	-40.0711	1.6721
76cd410	275	21.0349	1.65243
76cd410	276	25.1615	1.67164
76cd410	277	26.5596	1.73142
76cd410	278	-16.7149	1.67362
76cd410	279	-28.4812	1.65659
76cd410	280	-28.3638	1.70585
76cd410	281	-31.6854	1.75406
76cd410	282	40.1197	1.73459
76cd410	283	-35.0236	1.7546
76cd410	284	23.348	1.83743
76cd410	285	-100.427	1.93464
76cd410	286	1.13056	2.00444
76cd410	287	-3.43694	2.05656
76cd410	288	-41.3652	1.74373
76cd410	289	-58.2092	1.79856
76cd410	290	-56.1454	1.73588
76cd410	291	-36.1611	1.70833
76cd410	292	-1.90278	1.71024
76cd410	293	17.4904	1.75321
76cd410	294	-35.9185	1.70445
76cd410	295	-39.9464	1.67522
76cd410	296	-15.0628	1.68682
76cd410	297	-31.311	1.71087
76cd410	298	47.8466	1.69157
76cd410	299	-16.9024	1.65092
76cd410	300	-18.2929	1.65095
76cd410	301	-58.4209	1.7058
76cd410	302	36.3463	1.67406
76cd410	303	62.8431	1.66204
76cd410	304	-8.62358	1.66966
76cd410	305	-23.5233	1.71169
76cd410	306	-10.0964	1.71144
76cd410	307	15.8882	1.63878
76cd410	308	35.9623	1.68177
76cd410	309	64.8808	1.73058
76cd410	310	32.2699	1.7034
76cd410	311	71.3572	1.64869
76cd410	312	38.5295	1.6949
76cd410	313	-7.41228	1.74917
76cd410	314	1.67482	1.70141
76cd410	315	-2.54838	1.69621
76cd410	316	33.6301	1.68856
76cd410	317	-30.6385	1.78319
76cd410	318	24.1181	1.78988
76cd410	319	9.64322	1.72497
76cd410	320	33.5595	1.76964
76cd410	321	41.5952	1.81025
76cd410	322	48.2225	1.69932
76cd410	323	27.8499	1.72259
76cd410	324	24.8884	1.71099
76cd410	325	-49.9862	1.78
76cd410	326	40.7447	1.70462
76cd410	327	-5.03292	1.6665
76cd410	328	-13.7371	1.69871
76cd410	329	-14.9385	1.7456
76cd410	330	-51.9967	1.71015
76cd410	331	12.5918	1.66408
76cd410	332	0.885881	1.71431
76cd410	333	-10.0398	1.71994
76cd410	334	40.2962	1.70021
76cd410	335	-12.8134	1.65459
76cd410	336	-33.5271	1.70102
76cd410	337	-40.6519	1.7178
76cd410	338	-58.7983	1.69583
76cd410	339	-19.5303	1.65244
76cd410	340	0.709881	1.71533
76cd410	341	-16.4547	1.74985
76cd410	342	43.7694	1.69617
76cd410	343	35.8333	1.66344
76cd410	344	-32.736	1.73446
76cd410	345	13.3753	1.74205
76cd410	346	20.0786	1.69537
76cd410	347	-18.0156	1.67147
76cd410	348	-38.2437	1.71588
76cd410	349	20.1328	1.76413
76cd410	350	-33.2161	2.32454
76cd410	351	45.1855	2.41808
76cd410	352	-79.3	1.71785
76cd410	353	11.3347	1.95722
76cd410	354	-14.3599	1.64742
76cd410	355	3.68206	1.6885
76cd410	356	-39.7292	1.68444
76cd410	357	-44.3213	1.71683
76cd410	358	-51.9739	1.60984
76cd410	359	33.0315	1.60154
76cd410	360	-31.2334	1.61461
76cd410	361	12.946	1.64256
76cd410	362	60.6356	1.63216
76cd410	363	6.93186	1.59712
76cd410	364	-23.146	1.65359
76cd410	365	60.2055	1.65991
76cd410	366	11.2012	1.63192
76cd410	367	-43.7118	1.55668
76cd410	368	-32.7835	1.64451
76cd410	369	-25.0528	1.67568
76cd410	370	-77.859	1.56683
76cd410	371	-10.1546	1.53976
76cd410	372	-11.1006	1.58263
76cd410	373	-3.78604	1.67771
76cd410	374	36.5911	1.63804
76cd410	375	62.0378	1.59889
76cd410	376	45.3214	1.61928
76cd410	377	33.6143	1.6599
76cd410	378	35.4967	1.64585
76cd410	379	48.3956	1.5637
76cd410	380	24.8599	1.70804
76cd410	381	-18.0118	1.66151
76cd410	382	5.91976	1.68624
76cd410	383	14.32	1.56871
76cd410	384	58.684	2.18716
76cd410	385	154.185	2.18515
76cd410	386	48.4797	2.14126
76cd410	387	93.6656	2.15903
76cd410	388	-75.2502	2.17283
76cd410	389	-30.8219	2.13342
76cd410	390	-81.2731	2.16554
76cd410	391	34.8105	2.15575
76cd410	392	43.9998	2.11151
76cd410	393	106.451	2.15556
76cd410	394	-115.017	2.14802
76cd410	395	8.26964	2.13122
76cd410	396	46.1532	2.1608
76cd410	397	3.44814	2.14175
76cd410	398	-3.77076	2.17651
76cd410	399	-14.9314	2.17505
76cd410	400	34.982	2.17222
76cd410	401	40.6238	2.12855
76cd410	402	-52.5267	2.1579
76cd410	403	-3.93876	2.15669
76cd410	404	-46.9963	2.15388
76cd410	405	8.88014	2.12436
76cd410	406	-44.5492	2.14801
76cd410	407	25.8379	2.14135
76cd410	408	56.2716	2.14651
76cd410	409	8.56134	2.12746
76cd410	410	-4.50336	2.19586
76cd410	411	-28.4284	2.14465
76cd410	412	-21.7566	2.171
76cd410	413	-128.993	2.19821
76cd410	414	-34.741	2.2411
76cd410	415	-85.8065	2.21781
76cd410	416	-20.3855	2.2513
76cd410	417	60.6649	2.26327
76cd410	418	-16.5887	2.2285
76cd410	419	64.0655	2.21328
76cd410	420	60.2443	2.22704
76cd410	421	86.8316	2.19508
76cd410	422	-22.8358	2.18703
76cd410	423	67.4283	2.19883
76cd410	424	13.9578	2.19803
76cd410	425	45.6818	2.21382
76cd410	426	-12.7966	2.20747
76cd410	427	-30.5607	2.17808
76cd410	428	-5.13557	2.18744
76cd410	429	-69.4781	2.1506
76cd410	430	16.5906	2.16901
76cd410	431	30.5295	2.17136
76cd410	432	-52.4253	2.16287
76cd410	433	-6.10837	2.13327
76cd410	434	75.9953	2.15349
76cd410	435	49.5794	2.19011
76cd410	436	-133.979	2.17433
76cd410	437	-2.77287	2.13702
76cd410	438	27.03	2.18996
76cd410	439	-18.8894	2.19644
76cd410	440	69.9408	2.19367
76cd410	441	-67.6406	2.17193
76cd410	442	-16.7638	2.22304
76cd410	443	-90.7087	2.22353
76cd410	444	-20.2873	2.20738
76cd410	445	-31.6234	2.19644
76cd410	446	35.8204	2.21128
76cd410	447	-85.3819	2.22317
76cd410	448	-46.5688	2.35346
76cd410	449	-18.9082	2.33811
76cd410	450	-17.1567	2.29916
76cd410	451	-28.1118	2.29178
76cd410	452	27.9535	2.28074
76cd410	453	68.7695	2.33293
76cd410	454	103.689	2.28101
76cd410	455	-29.4013	2.29292
76cd410	456	-20.9185	2.23952
76cd410	457	28.2563	2.26769
76cd410	458	117.3	2.25637
76cd410	459	41.1938	2.26496
76cd410	460	-9.08355	2.25706
76cd410	461	40.6264	2.24758
76cd410	462	22.9429	2.27971
76cd410	463	25.2467	2.23087
76cd410	464	19.4424	2.258
76cd410	465	-119.055	2.28244
76cd410	466	-62.6838	2.22226
76cd410	467	-67.9901	2.26151
76cd410	468	-80.4574	2.29145
76cd410	469	-16.05	2.25194
76cd410	470	-29.7737	2.24615
76cd410	471	-20.7037	2.23195
76cd410	472	54.3736	2.34484
76cd410	473	-32.2231	2.2517
76cd410	474	12.3056	2.29514
76cd410	475	56.3723	2.30605
76cd410	476	-56.1756	2.30898
76cd410	477	-58.9759	2.32711
76cd410	478	87.1749	2.37921
76cd410	479	8.59105	2.29412
76cd410	480	54.6981	2.95583
76cd410	481	2.94902	3.02843
76cd410	482	-67.3758	3.06481
76cd410	483	-27.7961	3.08389
76cd410	484	-52.3075	3.09352
76cd410	485	24.7317	2.93264
76cd410	486	30.8864	2.90764
76cd410	487	-4.52488	3.00159
76cd410	488	3.58402	3.03021
76cd410	489	70.6592	2.88712
76cd410	490	-10.8361	3.00395
76cd410	491	8.46642	3.01523
76cd410	492	-44.3742	3.07308
76cd410	493	-65.3842	3.0975
76cd410	494	-40.5486	3.11247
76cd410	495	-52.424	3.04515
76cd410	496	34.428	2.94924
76cd410	497	24.4356	3.01266
76cd410	498	-56.0025	3.11696
76cd410	499	-1.98678	3.00714
76cd410	500	-122.589	3.228
76cd410	501	-21.9917	3.0306
76cd410	502	-39.7015	3.05704
76cd410	503	44.8747	2.95013
76cd410	504	-68.2923	3.10484
76cd410	505	-30.2416	3.12229
76cd410	506	30.9507	3.00488
76cd410	507	-61.1201	3.14455
76cd410	508	142.764	2.85027
76cd410	509	-16.8146	3.06345
76cd410	510	136.362	2.85991
76cd410	511	197.739	3.76865
76cd410	512	55.0258	1.74977
76cd410	513	83.143	1.79749
76cd410	514	20.1466	1.72281
76cd410	515	58.9848	1.70272
76cd410	516	-2.69103	1.71382
76cd410	517	3.03417	1.77306
76cd410	518	43.5401	1.73006
76cd410	519	26.1718	1.67673
76cd410	520	37.4072	1.7448
76cd410	521	32.8988	1.7531
76cd410	522	31.688	1.70179
76cd410	523	-7.34933	1.65378
76cd410	524	-12.6911	1.71418
76cd410	525	26.7266	1.69809
76cd410	526	-19.3519	1.68881
76cd410	527	-0.140128	1.67019
76cd410	528	-3.81083	1.69477
76cd410	529	-12.941	1.68893
76cd410	530	-43.3132	1.64735
76cd410	531	-69.4236	1.61377
76cd410	532	-22.205	1.67771
76cd410	533	17.6256	1.69905
76cd410	534	-94.5719	1.70163
76cd410	535	-5.02893	1.66841
76cd410	536	-41.1395	1.68576
76cd410	537	-32.5873	1.75055
76cd410	538	-74.5756	1.71499
76cd410	539	-5.06313	1.73218
76cd410	540	-40.8139	1.77267
76cd410	541	12.5294	1.83432
76cd410	542	11.8764	1.95873
76cd410	543	26.8998	1.9152
76cd410	544	-5.19261	1.74659
76cd410	545	15.6195	1.77182
76cd410	546	21.3259	1.68239
76cd410	547	-10.1225	1.69553
76cd410	548	17.3613	1.69369
76cd410	549	-2.07971	1.72727
76cd410	550	13.6159	1.70528
76cd410	551	41.3123	1.65221
76cd410	552	-40.0661	1.66915
76cd410	553	18.1169	1.72094
76cd410	554	-20.1032	1.66957
76cd410	555	-12.9499	1.65049
76cd410	556	-19.0213	1.6736
76cd410	557	34.8281	1.69712
76cd410	558	32.8868	1.67924
76cd410	559	47.5801	1.65337
76cd410	560	-59.7989	1.68029
76cd410	561	-25.7648	1.72501
76cd410	562	-13.2903	1.67654
76cd410	563	-43.968	1.62866
76cd410	564	-43.8103	1.67609
76cd410	565	0.234887	1.71931
76cd410	566	-63.1019	1.68273
76cd410	567	3.51579	1.6726
76cd410	568	20.8236	1.7044
76cd410	569	4.20849	1.73562
76cd410	570	15.9319	1.71334
76cd410	571	58.2956	1.65169
76cd410	572	-25.5834	1.71799
76cd410	573	-10.8215	1.70509
76cd410	574	28.8481	1.75324
76cd410	575	21.1696	1.68516
76cd410	576	-28.2953	1.73298
76cd410	577	-24.1281	1.80627
76cd410	578	49.1879	1.7009
76cd410	579	-25.8894	1.70239
76cd410	580	-10.1263	1.73212
76cd410	581	-46.3446	1.75506
76cd410	582	-27.7576	1.69122
76cd410	583	-11.3434	1.66321
76cd410	584	25.6329	1.68418
76cd410	585	42.7193	1.71584
76cd410	586	36.8574	1.68734
76cd410	587	51.6034	1.68045
76cd410	588	31.0241	1.72467
76cd410	589	-0.395738	1.71641
76cd410	590	-10.3461	1.68953
76cd410	591	5.65246	1.668
76cd410	592	-21.594	1.68797
76cd410	593	42.8068	1.72257
76cd410	594	11.8916	1.68281
76cd410	595	-34.3979	1.6509
76cd410	596	13.4477	1.72409
76cd410	597	-2.00254	1.73197
76cd410	598	-11.8144	5.74064
76cd410	599	-27.7992	1.72812
76cd410	600	3.24366	1.71862
76cd410	601	-17.8219	1.81629
76cd410	602	8.59856	1.74391
76cd410	603	-66.7404	1.697
76cd410	604	30.2556	1.76835
76cd410	605	16.235	1.76632
76cd410	606	-14.21	1.78315
76cd410	607	11.8515	1.73377
76cd410	608	-18.7589	1.96853
76cd410	609	10.1411	2.18319
76cd410	610	70.5849	1.86004
76cd410	611	40.0206	1.86198
76cd410	612	-8.93476	1.78426
76cd410	613	-15.0469	1.85607
76cd410	614	-1.64846	1.75952
76cd410	615	51.6138	1.71234
76cd410	616	-35.9979	1.71391
76cd410	617	-39.4654	1.7607
76cd410	618	-1.11906	1.71535
76cd410	619	6.67654	1.66407
76cd410	620	-0.915659	1.7207
76cd410	621	25.1138	1.74426
76cd410	622	33.0744	1.72066
76cd410	623	-54.4994	1.65954
76cd410	624	39.3434	1.70426
76cd410	625	-7.66086	1.72312
76cd410	626	-16.4299	1.71306
76cd410	627	41.1128	1.67615
76cd410	628	13.7254	1.76216
76cd410	629	-9.34066	1.75908
76cd410	630	-45.4321	1.74391
76cd410	631	-17.6475	1.71611
76cd410	632	-4.41256	1.76012
76cd410	633	32.9331	1.77272
76cd410	634	66.8472	1.77408
76cd410	635	-20.169	1.7686
76cd410	636	-85.0377	1.81402
76cd410	637	-30.4517	1.80073
76cd410	638	35.056	1.86002
76cd410	639	-53.2756	1.76683
76cd410	640	121.745	3.25061
76cd410	641	-20.6476	3.25268
76cd410	642	24.7695	3.20908
76cd410	643	-9.60603	3.24295
76cd410	644	39.1921	3.23826
76cd410	645	-40.4361	3.20333
76cd410	646	57.2675	3.20955
76cd410	647	-15.7122	3.20474
76cd410	648	-58.3074	3.20495
76cd410	649	-91.1658	3.22667
76cd410	650	-21.0246	3.20984
76cd410	651	1.94337	3.17322
76cd410	652	33.4814	3.22076
76cd410	653	80.9769	3.21248
76cd410	654	-46.0465	3.19103
76cd410	655	-51.1446	3.17595
76cd410	656	-4.71013	3.18421
76cd410	657	53.9871	3.22696
76cd410	658	5.50987	3.19739
76cd410	659	-85.5082	3.19239
76cd410	660	-51.2057	3.15551
76cd410	661	-9.04443	3.19181
76cd410	662	79.2259	3.19308
76cd410	663	-1.95503	3.16709
76cd410	664	-2.34983	3.12561
76cd410	665	59.2522	3.17308
76cd410	666	-47.6136	3.19264
76cd410	667	27.9516	3.15879
76cd410	668	-6.14413	3.17141
76cd410	669	-64.0783	3.16079
76cd410	670	47.5014	3.42989
76cd410	671	-77.4055	248.24
76cd410	672	-4.82818	2.25649
76cd410	673	-63.7272	2.32164
76cd410	674	-74.4097	2.25201
76cd410	675	-72.5937	2.24639
76cd410	676	16.5889	2.22008
76cd410	677	46.7674	2.25787
76cd410	678	13.957	2.20976
76cd410	679	-8.86128	2.19685
76cd410	680	70.7753	2.21656
76cd410	681	8.13282	2.18608
76cd410	682	-30.0065	2.22515
76cd410	683	-0.999978	2.20947
76cd410	684	5.68382	2.18705
76cd410	685	-48.258	2.19114
76cd410	686	19.2161	2.23935
76cd410	687	84.4026	2.21228
76cd410	688	-44.0799	2.2119
76cd410	689	-89.8671	2.24158
76cd410	690	-48.6781	2.17944
76cd410	691	68.9164	2.21033
76cd410	692	2.36002	2.21472
76cd410	693	-10.1661	2.18374
76cd410	694	-15.1375	2.22577
76cd410	695	59.0213	2.18506
76cd410	696	-18.2958	2.2083
76cd410	697	55.1466	2.25028
76cd410	698	-12.0816	2.19415
76cd410	699	-6.33338	2.21728
76cd410	700	12.1358	2.23147
76cd410	701	15.6097	2.23532
76cd410	702	52.3543	2.26415
76cd410	703	17.2554	2.27572
76cd410	704	-56.2751	2.26036
76cd410	705	-8.49512	2.29004
76cd410	706	-94.694	2.23033
76cd410	707	-111.621	2.25028
76cd410	708	16.0147	2.22096
76cd410	709	-45.3481	2.19528
76cd410	710	-65.1574	2.17383
76cd410	711	84.9754	2.17871
76cd410	712	63.9509	2.20819
76cd410	713	-48.0379	2.16452
76cd410	714	-7.71412	2.16806
76cd410	715	-5.70592	2.16374
76cd410	716	-9.48412	2.1453
76cd410	717	13.0954	2.17756
76cd410	718	6.03518	2.15301
76cd410	719	-71.3634	2.14734
76cd410	720	-77.8339	2.1697
76cd410	721	-82.3521	2.17279
76cd410	722	-60.8839	2.17379
76cd410	723	-31.2665	2.19273
76cd410	724	10.7842	2.17564
76cd410	725	3.31218	2.19089
76cd410	726	-73.9624	2.18244
76cd410	727	94.7355	2.20953
76cd410	728	103.328	2.17714
76cd410	729	-1.26832	2.22131
76cd410	730	157.317	2.21512
76cd410	731	97.1151	2.23183
76cd410	732	54.8423	2.22581
76cd410	733	27.1297	2.25029
76cd410	734	64.1171	2.27745
76cd410	735	54.7102	2.23174
76cd410	736	-22.1916	2.31646
76cd410	737	-45.467	2.35692
76cd410	738	134.808	2.31417
76cd410	739	-58.9061	2.30742
76cd410	740	-4.31466	2.26008
76cd410	741	-26.3105	2.25578
76cd410	742	51.5244	2.31012
76cd410	743	-16.397	2.26197
76cd410	744	41.5773	2.26513
76cd410	745	-40.8992	2.24648
76cd410	746	-7.34706	2.27845
76cd410	747	-47.426	2.27585
76cd410	748	67.0715	2.208
76cd410	749	102.435	2.244
76cd410	750	27.4953	2.19809
76cd410	751	-29.7074	2.1706
76cd410	752	-1.95326	2.22312
76cd410	753	33.1858	2.19144
76cd410	754	57.8176	2.27091
76cd410	755	-52.0635	2.26458
76cd410	756	56.0522	2.26262
76cd410	757	-56.7533	2.24334
76cd410	758	-25.6964	2.24078
76cd410	759	-121.734	2.24885
76cd410	760	62.1104	2.2543
76cd410	761	-30.618	2.2467
76cd410	762	-95.6422	2.23311
76cd410	763	-18.4369	2.2604
76cd410	764	-37.2364	2.28952
76cd410	765	64.7859	2.24676
76cd410	766	83.7335	2.28036
76cd410	767	-43.4978	2.30197
76cd410	768	-12.1333	1.71652
76cd410	769	27.2149	1.74536
76cd410	770	-31.665	1.69648
76cd410	771	-25.5646	1.64138
76cd410	772	-38.7529	1.69595
76cd410	773	1.99421	1.72239
76cd410	774	56.5054	1.69424
76cd410	775	26.5118	1.65209
76cd410	776	8.99041	1.6471
76cd410	777	-14.2224	1.70734
76cd410	778	-6.74649	1.6725
76cd410	779	10.7162	1.61894
76cd410	780	44.2829	1.67477
76cd410	781	-6.93999	1.69979
76cd410	782	-3.11929	1.67604
76cd410	783	60.8128	1.63503
76cd410	784	-0.428991	1.68206
76cd410	785	36.308	1.66778
76cd410	786	16.0753	1.66241
76cd410	787	85.4905	1.64017
76cd410	788	53.6501	1.66385
76cd410	789	-40.3365	1.68039
76cd410	790	51.5062	1.68244
76cd410	791	-19.8376	1.64815
76cd410	792	-19.7189	1.66912
76cd410	793	-44.5218	1.70804
76cd410	794	-1.85519	1.72068
76cd410	795	-68.4424	1.7088
76cd410	796	-53.0362	1.75246
76cd410	797	-63.3352	1.8072
76cd410	798	-16.0649	1.89115
76cd410	799	-13.3373	1.84858
76cd410	800	39.9486	1.71269
76cd410	801	2.19594	1.76236
76cd410	802	19.8473	1.68043
76cd410	803	9.81584	1.65939
76cd410	804	-67.8319	1.70123
76cd410	805	8.65614	1.71301
76cd410	806	26.676	1.67377
76cd410	807	-21.6251	1.66262
76cd410	808	57.3986	1.66677
76cd410	809	-8.30066	1.69203
76cd410	810	-24.6037	1.65784
76cd410	811	-2.68566	1.65572
76cd410	812	-19.9117	1.66773
76cd410	813	-38.027	1.70065
76cd410	814	-27.2672	1.68052
76cd410	815	16.0215	1.62916
76cd410	816	-20.7036	1.68315
76cd410	817	10.8917	1.68099
76cd410	818	-16.5352	1.64235
76cd410	819	-18.5495	1.63922
76cd410	820	-30.5758	1.65428
76cd410	821	6.66174	1.71043
76cd410	822	19.1993	1.67704
76cd410	823	21.3446	1.65397
76cd410	824	-24.2109	1.68743
76cd410	825	-11.8503	1.69385
76cd410	826	-2.73026	1.67252
76cd410	827	14.6686	1.66957
76cd410	828	39.9306	1.7004
76cd410	829	-13.365	1.68414
76cd410	830	27.2209	1.77369
76cd410	831	28.2951	1.68215
76cd410	832	51.2722	1.6499
76cd410	833	-0.789925	1.74808
76cd410	834	1.79258	1.61262
76cd410	835	50.4717	1.6337
76cd410	836	-6.30042	1.63119
76cd410	837	16.2311	1.66782
76cd410	838	51.6178	1.6154
76cd410	839	33.1935	1.59069
76cd410	840	-16.5179	1.62947
76cd410	841	-30.3653	1.63515
76cd410	842	41.6205	1.62405
76cd410	843	27.5666	1.59871
76cd410	844	26.9011	1.60964
76cd410	845	10.7106	1.68613
76cd410	846	7.07747	1.62834
76cd410	847	-18.9123	1.59019
76cd410	848	10.6203	1.62487
76cd410	849	4.03798	1.63243
76cd410	850	-2.55583	1.62101
76cd410	851	0.088975	1.58974
76cd410	852	-9.82273	1.62794
76cd410	853	-61.3516	1.64698
76cd410	854	-34.493	1.63898
76cd410	855	6.21397	1.57919
76cd410	856	-34.514	1.6427
76cd410	857	10.8654	1.6497
76cd410	858	-41.0382	1.64016
76cd410	859	-16.7152	1.61265
76cd410	860	-40.7872	1.63736
76cd410	861	-41.3524	1.70017
76cd410	862	-14.5408	1.686
76cd410	863	19.7756	1.61835
76cd410	864	35.3906	3.14455
76cd410	865	24.6296	3.21801
76cd410	866	55.6969	3.14595
76cd410	867	4.33541	3.18098
76cd410	868	35.9247	3.13523
76cd410	869	38.3337	3.23026
76cd410	870	-16.551	3.16127
76cd410	871	-8.76459	3.16243
76cd410	872	7.94471	3.16994
76cd410	873	19.8758	3.1937
76cd410	874	25.575	148.835
76cd410	875	39.2576	3.17324
76cd410	876	-59.7263	3.15605
76cd410	877	11.5323	3.02506
76cd410	878	2.37041	3.21172
76cd410	879	-30.5152	3.18539
76cd410	880	-24.2198	143.967
76cd410	881	26.7462	3.20627
76cd410	882	-30.2893	3.19899
76cd410	883	-20.0346	3.05087
76cd410	884	-27.2674	3.26646
76cd410	885	-25.4941	3.26246
76cd410	886	8.42051	3.24801
76cd410	887	-25.4673	3.219
76cd410	888	-30.3965	3.27794
76cd410	889	23.4842	3.28073
76cd410	890	0.982305	3.29274
76cd410	891	45.8681	3.27841
76cd410	892	-75.9252	3.29517
76cd410	893	-31.2947	3.29331
76cd410	894	-56.3792	3.35803
76cd410	895	57.0349	3.32228
76cd410	896	116.506	2.23787
76cd410	897	-19.8234	2.30523
76cd410	898	119.163	2.24771
76cd410	899	43.7409	2.25735
76cd410	900	49.6416	2.24527
76cd410	901	70.5326	2.20889
76cd410	902	26.8033	2.23175
76cd410	903	24.8525	2.24202
76cd410	904	43.4237	2.20355
76cd410	905	86.5328	2.25913
76cd410	906	-48.3086	2.23413
76cd410	907	-59.158	2.21502
76cd410	908	-46.0467	2.22183
76cd410	909	-48.8061	2.19898
76cd410	910	5.7329	2.21204
