Serial	Ch_id	Ped	ComMode	Noise
76c8320	1329	1992	2092	99
76c8320	1330	2015	2092	77
76c8320	1331	2022	2092	69
76c8320	1332	2073	2092	18
76c8320	1333	2006	2092	85
76c8320	1334	2047	2092	44
76c8320	1335	1984	2092	107
76c8320	1336	2012	2092	79
76c8320	1337	2031	2092	60
76c8320	1338	2027	2092	64
76c8320	1339	2022	2092	69
76c8320	1340	1997	2092	94
76c8320	1341	1991	2092	100
76c8320	1342	1963	2092	128
76c8320	1343	2012	2092	79
76c8320	1344	2055	2114	59
76c8320	1345	2081	2114	32
76c8320	1346	2086	2114	27
76c8320	1347	2136	2114	22
76c8320	1348	2075	2114	39
76c8320	1349	2091	2114	22
76c8320	1350	2148	2114	34
76c8320	1351	2096	2114	18
76c8320	1352	2039	2114	74
76c8320	1353	2080	2114	34
76c8320	1354	2005	2114	108
76c8320	1355	2092	2114	22
76c8320	1356	2038	2114	75
76c8320	1357	2066	2114	48
76c8320	1358	2000	2114	114
76c8320	1359	2050	2114	63
76c8320	1360	2042	2114	71
76c8320	1361	2045	2114	69
76c8320	1362	2030	2114	83
76c8320	1363	2063	2114	50
76c8320	1364	2020	2114	93
76c8320	1365	2037	2114	77
76c8320	1366	1997	2114	116
76c8320	1367	2012	2114	101
76c8320	1368	2041	2114	72
76c8320	1369	2025	2114	88
76c8320	1370	2031	2114	82
76c8320	1371	1971	2114	142
76c8320	1372	2070	2114	43
76c8320	1373	2005	2114	108
76c8320	1374	2054	2114	60
76c8320	1375	1989	2114	124
76c8320	1376	2119	2179	59
76c8320	1377	2073	2179	106
76c8320	1378	2103	2179	75
76c8320	1379	2101	2179	77
76c8320	1380	2134	2179	44
76c8320	1381	2081	2179	97
76c8320	1382	2115	2179	63
76c8320	1383	2082	2179	96
76c8320	1384	2151	2179	27
76c8320	1385	2080	2179	98
76c8320	1386	2117	2179	62
76c8320	1387	2054	2179	124
76c8320	1388	2099	2179	79
76c8320	1389	2154	2179	24
76c8320	1390	2111	2179	67
76c8320	1391	2100	2179	78
76c8320	1392	2132	2179	46
76c8320	1393	2114	2179	64
76c8320	1394	2105	2179	73
76c8320	1395	2066	2179	112
76c8320	1396	2111	2179	67
76c8320	1397	2128	2179	50
76c8320	1398	2088	2179	90
76c8320	1399	2113	2179	65
76c8320	1400	2115	2179	63
76c8320	1401	2159	2179	19
76c8320	1402	2168	2179	11
76c8320	1403	2134	2179	45
76c8320	1404	2122	2179	56
76c8320	1405	2148	2179	30
76c8320	1406	2119	2179	59
76c8320	1407	2125	2179	53
76c8320	1408	2037	2194	156
76c8320	1409	2142	2194	51
76c8320	1410	2108	2194	85
76c8320	1411	2055	2194	138
76c8320	1412	2041	2194	152
76c8320	1413	2130	2194	63
76c8320	1414	2086	2194	107
76c8320	1415	2145	2194	48
76c8320	1416	2108	2194	85
76c8320	1417	2132	2194	61
76c8320	1418	2136	2194	57
76c8320	1419	2063	2194	130
76c8320	1420	2211	2194	17
76c8320	1421	2093	2194	100
76c8320	1422	2147	2194	46
76c8320	1423	2124	2194	69
76c8320	1424	2143	2194	50
76c8320	1425	2151	2194	42
76c8320	1426	2111	2194	82
76c8320	1427	2152	2194	41
76c8320	1428	2126	2194	67
76c8320	1429	2182	2194	12
76c8320	1430	2149	2194	44
76c8320	1431	2110	2194	83
76c8320	1432	2195	2194	3
76c8320	1433	2182	2194	12
76c8320	1434	2105	2194	88
76c8320	1435	2174	2194	19
76c8320	1436	2144	2194	49
76c8320	1437	2096	2194	97
76c8320	1438	2150	2194	43
76c8320	1439	2110	2194	84
76c8320	1440	1966	1959	8
76c8320	1441	1956	1959	4
76c8320	1442	1925	1959	33
76c8320	1443	1982	1959	24
76c8320	1444	1908	1959	50
76c8320	1445	1925	1959	33
76c8320	1446	1976	1959	18
76c8320	1447	1896	1959	62
76c8320	1448	1885	1959	73
76c8320	1449	1859	1959	99
76c8320	1450	1880	1959	79
76c8320	1451	1989	1959	30
76c8320	1452	1874	1959	84
76c8320	1453	1919	1959	39
76c8320	1454	1833	1959	126
76c8320	1455	1875	1959	84
76c8320	1456	1891	1959	67
76c8320	1457	1876	1959	83
76c8320	1458	1890	1959	68
76c8320	1459	1862	1959	96
76c8320	1460	1874	1959	85
76c8320	1461	1840	1959	118
76c8320	1462	1848	1959	110
76c8320	1463	1912	1959	46
76c8320	1464	1911	1959	48
76c8320	1465	1823	1959	135
76c8320	1466	1754	1959	204
76c8320	1467	1868	1959	90
76c8320	1468	1853	1959	105
76c8320	1469	1895	1959	63
76c8320	1470	1913	1959	46
76c8320	1471	1860	1959	98
76c8320	1472	2088	1982	106
76c8320	1473	1946	1982	35
76c8320	1474	2015	1982	33
76c8320	1475	2025	1982	43
76c8320	1476	1978	1982	5
76c8320	1477	1921	1982	60
76c8320	1478	2040	1982	58
76c8320	1479	1961	1982	21
76c8320	1480	2026	1982	45
76c8320	1481	1977	1982	6
76c8320	1482	1953	1982	28
76c8320	1483	1889	1982	92
76c8320	1484	1901	1982	80
76c8320	1485	1910	1982	71
76c8320	1486	1940	1982	41
76c8320	1487	1917	1982	64
76c8320	1488	1972	1982	9
76c8320	1489	1905	1982	77
76c8320	1490	1972	1982	10
76c8320	1491	1801	1982	180
76c8320	1492	1849	1982	132
76c8320	1493	1916	1982	65
76c8320	1494	1861	1982	120
76c8320	1495	1863	1982	118
76c8320	1496	1865	1982	116
76c8320	1497	1841	1982	140
76c8320	1498	1862	1982	119
76c8320	1499	1940	1982	42
76c8320	1500	1723	1982	258
76c8320	1501	1911	1982	70
76c8320	1502	1871	1982	110
76c8320	1503	1852	1982	129
76c8320	1504	2082	2155	72
76c8320	1505	2167	2155	13
76c8320	1506	2084	2155	70
76c8320	1507	2031	2155	123
76c8320	1508	1993	2155	162
76c8320	1509	1987	2155	167
76c8320	1510	2051	2155	103
76c8320	1511	2137	2155	17
76c8320	1512	2034	2155	120
76c8320	1513	2025	2155	129
76c8320	1514	1901	2155	253
76c8320	1515	1986	2155	168
76c8320	1516	2033	2155	121
76c8320	1517	1982	2155	172
76c8320	1518	2135	2155	19
76c8320	1519	2070	2155	85
76c8320	1520	2190	2155	35
76c8320	1521	2127	2155	27
76c8320	1522	2205	2155	50
76c8320	1523	2093	2155	61
76c8320	1524	2146	2155	9
76c8320	1525	2136	2155	18
76c8320	1526	2192	2155	37
76c8320	1527	2189	2155	34
76c8320	1528	2134	2155	20
76c8320	1529	2116	2155	38
76c8320	1530	2126	2155	28
76c8320	1531	2145	2155	10
76c8320	1532	2135	2155	20
76c8320	1533	2170	2155	15
76c8320	1534	2168	2155	13
76c8320	1535	2034	2155	120
76c8320	1536	2044	2161	116
76c8320	1537	2060	2161	100
76c8320	1538	2088	2161	72
76c8320	1539	2090	2161	70
76c8320	1540	2066	2161	94
76c8320	1541	2076	2161	84
76c8320	1542	2024	2161	136
76c8320	1543	2082	2161	78
76c8320	1544	2099	2161	61
76c8320	1545	2095	2161	65
76c8320	1546	2059	2161	101
76c8320	1547	2078	2161	82
76c8320	1548	2109	2161	51
76c8320	1549	2116	2161	44
76c8320	1550	2124	2161	37
76c8320	1551	2064	2161	97
76c8320	1552	2096	2161	64
76c8320	1553	2089	2161	71
76c8320	1554	2047	2161	113
76c8320	1555	2119	2161	41
76c8320	1556	2068	2161	92
76c8320	1557	2115	2161	45
76c8320	1558	2035	2161	125
76c8320	1559	2049	2161	111
76c8320	1560	2168	2161	7
76c8320	1561	2105	2161	55
76c8320	1562	2104	2161	56
76c8320	1563	2117	2161	43
76c8320	1564	2188	2161	27
76c8320	1565	2119	2161	41
76c8320	1566	2180	2161	19
76c8320	1567	2149	2161	11
76c8320	1568	1987	2038	50
76c8320	1569	2009	2038	29
76c8320	1570	1955	2038	82
76c8320	1571	2027	2038	11
76c8320	1572	1967	2038	70
76c8320	1573	2005	2038	32
76c8320	1574	1925	2038	112
76c8320	1575	1963	2038	74
76c8320	1576	1994	2038	43
76c8320	1577	1981	2038	56
76c8320	1578	1991	2038	46
76c8320	1579	1971	2038	66
76c8320	1580	1947	2038	90
76c8320	1581	1983	2038	54
76c8320	1582	1942	2038	95
76c8320	1583	1945	2038	92
76c8320	1584	1932	2038	105
76c8320	1585	1970	2038	67
76c8320	1586	1995	2038	43
76c8320	1587	1957	2038	80
76c8320	1588	1977	2038	60
76c8320	1589	1954	2038	83
76c8320	1590	1968	2038	69
76c8320	1591	1981	2038	56
76c8320	1592	1994	2038	44
76c8320	1593	1905	2038	132
76c8320	1594	1993	2038	44
76c8320	1595	1990	2038	47
76c8320	1596	1969	2038	68
76c8320	1597	1932	2038	105
76c8320	1598	2012	2038	25
76c8320	1599	1964	2038	73
76c8320	1600	2047	2135	87
76c8320	1601	2050	2135	84
76c8320	1602	2092	2135	42
76c8320	1603	2051	2135	83
76c8320	1604	2024	2135	110
76c8320	1605	2015	2135	119
76c8320	1606	2040	2135	94
76c8320	1607	2089	2135	45
76c8320	1608	2099	2135	35
76c8320	1609	2098	2135	37
76c8320	1610	2073	2135	61
76c8320	1611	2063	2135	71
76c8320	1612	2059	2135	75
76c8320	1613	2103	2135	31
76c8320	1614	2073	2135	61
76c8320	1615	2071	2135	63
76c8320	1616	2125	2135	10
76c8320	1617	2044	2135	90
76c8320	1618	2058	2135	76
76c8320	1619	2037	2135	97
76c8320	1620	2052	2135	82
76c8320	1621	2075	2135	59
76c8320	1622	2141	2135	8
76c8320	1623	2058	2135	76
76c8320	1624	2142	2135	8
76c8320	1625	2060	2135	74
76c8320	1626	2082	2135	52
76c8320	1627	2076	2135	58
76c8320	1628	2042	2135	92
76c8320	1629	2043	2135	91
76c8320	1630	2086	2135	48
76c8320	1631	2117	2135	17
76c8320	1632	2095	2093	4
76c8320	1633	2002	2093	90
76c8320	1634	2070	2093	22
76c8320	1635	2015	2093	77
76c8320	1636	2071	2093	21
76c8320	1637	2011	2093	81
76c8320	1638	2116	2093	24
76c8320	1639	2073	2093	19
76c8320	1640	1999	2093	93
76c8320	1641	2027	2093	65
76c8320	1642	2056	2093	36
76c8320	1643	2053	2093	39
76c8320	1644	1995	2093	97
76c8320	1645	2019	2093	73
76c8320	1646	1994	2093	98
76c8320	1647	2013	2093	80
76c8320	1648	2047	2093	46
76c8320	1649	2048	2093	44
76c8320	1650	2007	2093	85
76c8320	1651	2029	2093	63
76c8320	1652	2007	2093	85
76c8320	1653	2000	2093	92
76c8320	1654	2018	2093	74
76c8320	1655	2007	2093	85
76c8320	1656	2015	2093	77
76c8320	1657	2028	2093	64
76c8320	1658	1949	2093	144
76c8320	1659	2016	2093	76
76c8320	1660	2031	2093	61
76c8320	1661	2011	2093	81
76c8320	1662	2026	2093	66
76c8320	1663	2014	2093	78
76c8320	1664	2016	2113	97
76c8320	1665	2027	2113	85
76c8320	1666	2073	2113	39
76c8320	1667	2026	2113	86
76c8320	1668	2029	2113	83
76c8320	1669	2022	2113	90
76c8320	1670	2077	2113	35
76c8320	1671	2080	2113	32
76c8320	1672	2046	2113	66
76c8320	1673	2075	2113	37
76c8320	1674	2039	2113	73
76c8320	1675	2019	2113	93
76c8320	1676	2018	2113	94
76c8320	1677	2070	2113	42
76c8320	1678	2019	2113	94
76c8320	1679	2078	2113	34
76c8320	1680	2080	2113	33
76c8320	1681	2084	2113	29
76c8320	1682	2013	2113	99
76c8320	1683	2011	2113	101
76c8320	1684	2080	2113	32
76c8320	1685	2008	2113	104
76c8320	1686	2061	2113	51
76c8320	1687	2076	2113	36
76c8320	1688	2023	2113	89
76c8320	1689	2039	2113	73
76c8320	1690	2004	2113	108
76c8320	1691	2050	2113	62
76c8320	1692	2014	2113	98
76c8320	1693	2094	2113	19
76c8320	1694	2098	2113	15
76c8320	1695	2081	2113	31
76c8320	1696	1969	2077	108
76c8320	1697	1977	2077	99
76c8320	1698	1999	2077	77
76c8320	1699	2088	2077	11
76c8320	1700	1952	2077	124
76c8320	1701	2022	2077	54
76c8320	1702	2024	2077	53
76c8320	1703	1984	2077	92
76c8320	1704	2011	2077	65
76c8320	1705	2008	2077	68
76c8320	1706	2011	2077	65
76c8320	1707	2024	2077	53
76c8320	1708	2009	2077	67
76c8320	1709	2006	2077	70
76c8320	1710	1986	2077	90
76c8320	1711	2041	2077	35
76c8320	1712	2006	2077	71
76c8320	1713	2002	2077	74
76c8320	1714	2020	2077	56
76c8320	1715	2039	2077	37
76c8320	1716	1999	2077	77
76c8320	1717	2005	2077	71
76c8320	1718	2025	2077	51
76c8320	1719	2026	2077	50
76c8320	1720	1990	2077	86
76c8320	1721	2088	2077	11
76c8320	1722	2026	2077	50
76c8320	1723	1991	2077	85
76c8320	1724	2018	2077	58
76c8320	1725	1950	2077	126
76c8320	1726	2031	2077	45
76c8320	1727	2033	2077	44
76c8320	1728	2035	2096	60
76c8320	1729	2014	2096	81
76c8320	1730	2026	2096	70
76c8320	1731	2036	2096	59
76c8320	1732	2026	2096	69
76c8320	1733	2028	2096	67
76c8320	1734	2003	2096	92
76c8320	1735	1991	2096	104
76c8320	1736	2002	2096	93
76c8320	1737	2000	2096	95
76c8320	1738	2055	2096	40
76c8320	1739	2006	2096	89
76c8320	1740	2018	2096	77
76c8320	1741	2021	2096	74
76c8320	1742	2057	2096	38
76c8320	1743	2041	2096	54
76c8320	1744	2035	2096	60
76c8320	1745	1998	2096	97
76c8320	1746	2074	2096	21
76c8320	1747	1996	2096	99
76c8320	1748	2067	2096	28
76c8320	1749	2060	2096	35
76c8320	1750	2016	2096	79
76c8320	1751	2055	2096	41
76c8320	1752	2000	2096	95
76c8320	1753	2038	2096	57
76c8320	1754	2049	2096	46
76c8320	1755	2037	2096	58
76c8320	1756	2031	2096	64
76c8320	1757	2066	2096	29
76c8320	1758	2047	2096	48
76c8320	1759	2093	2096	3
76c8320	1760	2042	2075	32
76c8320	1761	2015	2075	59
76c8320	1762	1981	2075	93
76c8320	1763	2051	2075	23
76c8320	1764	1992	2075	82
76c8320	1765	2068	2075	6
76c8320	1766	2008	2075	66
76c8320	1767	2024	2075	50
76c8320	1768	2025	2075	49
76c8320	1769	1979	2075	95
76c8320	1770	2010	2075	64
76c8320	1771	1953	2075	121
76c8320	1772	2005	2075	69
76c8320	1773	2029	2075	45
76c8320	1774	2007	2075	67
76c8320	1775	1943	2075	131
76c8320	1776	2087	2075	12
76c8320	1777	2030	2075	44
76c8320	1778	1995	2075	79
76c8320	1779	2000	2075	74
76c8320	1780	2037	2075	38
76c8320	1781	2020	2075	54
76c8320	1782	2020	2075	54
76c8320	1783	2062	2075	12
76c8320	1784	2015	2075	59
76c8320	1785	1968	2075	106
76c8320	1786	2001	2075	73
76c8320	1787	1950	2075	124
76c8320	1788	2000	2075	74
76c8320	1789	1964	2075	110
76c8320	1790	2037	2075	37
76c8320	1791	1994	2075	80
76c8320	1792	2055	2106	50
76c8320	1793	2074	2106	31
76c8320	1794	2034	2106	71
76c8320	1795	2103	2106	4
76c8320	1796	2057	2106	48
76c8320	1797	2026	2106	79
76c8320	1798	2071	2106	34
76c8320	1799	2084	2106	22
76c8320	1800	2025	2106	80
76c8320	1801	2089	2106	17
76c8320	1802	2020	2106	85
76c8320	1803	2073	2106	32
76c8320	1804	2106	2106	4
76c8320	1805	2051	2106	54
76c8320	1806	2071	2106	34
76c8320	1807	2044	2106	61
76c8320	1808	2077	2106	28
76c8320	1809	2024	2106	81
76c8320	1810	2055	2106	50
76c8320	1811	1994	2106	111
76c8320	1812	2025	2106	80
76c8320	1813	1997	2106	108
76c8320	1814	2006	2106	99
76c8320	1815	1999	2106	106
76c8320	1816	2070	2106	35
76c8320	1817	2035	2106	70
76c8320	1818	2034	2106	71
76c8320	1819	2093	2106	13
76c8320	1820	1988	2106	117
76c8320	1821	1965	2106	140
76c8320	1822	2008	2106	98
76c8320	1823	1992	2106	113
76c8320	1824	2111	2178	66
76c8320	1825	2143	2178	34
76c8320	1826	2110	2178	67
76c8320	1827	2124	2178	53
76c8320	1828	2146	2178	31
76c8320	1829	2153	2178	25
76c8320	1830	2149	2178	29
76c8320	1831	2139	2178	38
76c8320	1832	2174	2178	5
76c8320	1833	2139	2178	38
76c8320	1834	2123	2178	55
76c8320	1835	2166	2178	12
76c8320	1836	2106	2178	71
76c8320	1837	2115	2178	62
76c8320	1838	2116	2178	61
76c8320	1839	2101	2178	77
76c8320	1840	2118	2178	59
76c8320	1841	2132	2178	45
76c8320	1842	2081	2178	96
76c8320	1843	2121	2178	56
76c8320	1844	2033	2178	144
76c8320	1845	2114	2178	63
76c8320	1846	2077	2178	100
76c8320	1847	2081	2178	96
76c8320	1848	2093	2178	84
76c8320	1849	2054	2178	124
76c8320	1850	2056	2178	121
76c8320	1851	2063	2178	114
76c8320	1852	2084	2178	93
76c8320	1853	2088	2178	89
76c8320	1854	2153	2178	24
76c8320	1855	2152	2178	25
76c8320	1856	2129	2197	67
76c8320	1857	2108	2197	89
76c8320	1858	2102	2197	94
76c8320	1859	2127	2197	69
76c8320	1860	2049	2197	147
76c8320	1861	2102	2197	94
76c8320	1862	2115	2197	81
76c8320	1863	2120	2197	76
76c8320	1864	2094	2197	102
76c8320	1865	2080	2197	116
76c8320	1866	2163	2197	33
76c8320	1867	2069	2197	127
76c8320	1868	2072	2197	124
76c8320	1869	2123	2197	73
76c8320	1870	2157	2197	39
76c8320	1871	2070	2197	126
76c8320	1872	2111	2197	85
76c8320	1873	2148	2197	48
76c8320	1874	2088	2197	109
76c8320	1875	2149	2197	47
76c8320	1876	2170	2197	27
76c8320	1877	2152	2197	45
76c8320	1878	2194	2197	4
76c8320	1879	2133	2197	63
76c8320	1880	2181	2197	15
76c8320	1881	2088	2197	108
76c8320	1882	2137	2197	60
76c8320	1883	2188	2197	9
76c8320	1884	2173	2197	24
76c8320	1885	2194	2197	5
76c8320	1886	2192	2197	5
76c8320	1887	2149	2197	47
76c8320	1888	2008	2134	125
76c8320	1889	1934	2134	199
76c8320	1890	2088	2134	45
76c8320	1891	2029	2134	104
76c8320	1892	2045	2134	88
76c8320	1893	2053	2134	80
76c8320	1894	2076	2134	57
76c8320	1895	2099	2134	34
76c8320	1896	2089	2134	44
76c8320	1897	2062	2134	72
76c8320	1898	2077	2134	56
76c8320	1899	2025	2134	108
76c8320	1900	2070	2134	64
76c8320	1901	2035	2134	98
76c8320	1902	2074	2134	59
76c8320	1903	2060	2134	73
76c8320	1904	2018	2134	115
76c8320	1905	2011	2134	122
76c8320	1906	2073	2134	60
76c8320	1907	2089	2134	44
76c8320	1908	2092	2134	41
76c8320	1909	2057	2134	76
76c8320	1910	2153	2134	20
76c8320	1911	2069	2134	64
76c8320	1912	2085	2134	49
76c8320	1913	2083	2134	50
76c8320	1914	2079	2134	54
76c8320	1915	2069	2134	65
76c8320	1916	2073	2134	60
76c8320	1917	2124	2134	10
76c8320	1918	2114	2134	19
76c8320	1919	2086	2134	48
76c8320	1920	2021	2103	81
76c8320	1921	2075	2103	27
76c8320	1922	1998	2103	104
76c8320	1923	2044	2103	58
76c8320	1924	2067	2103	35
76c8320	1925	2051	2103	51
76c8320	1926	2027	2103	76
76c8320	1927	1990	2103	112
76c8320	1928	2080	2103	22
76c8320	1929	2027	2103	75
76c8320	1930	2020	2103	82
76c8320	1931	2003	2103	99
76c8320	1932	2047	2103	55
76c8320	1933	2027	2103	75
76c8320	1934	2038	2103	64
76c8320	1935	1997	2103	105
76c8320	1936	2046	2103	56
76c8320	1937	2011	2103	91
76c8320	1938	2068	2103	34
76c8320	1939	1952	2103	150
76c8320	1940	2056	2103	46
76c8320	1941	2014	2103	88
76c8320	1942	2031	2103	71
76c8320	1943	2048	2103	54
76c8320	1944	2007	2103	95
76c8320	1945	2031	2103	72
76c8320	1946	2105	2103	3
76c8320	1947	2077	2103	25
76c8320	1948	2087	2103	15
76c8320	1949	2040	2103	62
76c8320	1950	2004	2103	98
76c8320	1951	2087	2103	15
76c8320	1952	2026	2061	34
76c8320	1953	2001	2061	59
76c8320	1954	2002	2061	58
76c8320	1955	2036	2061	24
76c8320	1956	2053	2061	7
76c8320	1957	2013	2061	47
76c8320	1958	2023	2061	37
76c8320	1959	1976	2061	84
76c8320	1960	1982	2061	78
76c8320	1961	1974	2061	86
76c8320	1962	1996	2061	64
76c8320	1963	2035	2061	25
76c8320	1964	1958	2061	102
76c8320	1965	2028	2061	32
76c8320	1966	1991	2061	69
76c8320	1967	2011	2061	49
76c8320	1968	1984	2061	76
76c8320	1969	1978	2061	82
76c8320	1970	1979	2061	81
76c8320	1971	2003	2061	57
76c8320	1972	2014	2061	46
76c8320	1973	1981	2061	79
76c8320	1974	2006	2061	54
76c8320	1975	1957	2061	103
76c8320	1976	1967	2061	93
76c8320	1977	1958	2061	102
76c8320	1978	2009	2061	51
76c8320	1979	1914	2061	146
76c8320	1980	1991	2061	69
76c8320	1981	2012	2061	48
76c8320	1982	2023	2061	37
76c8320	1983	1990	2061	70
76c8320	1984	2005	2021	16
76c8320	1985	2057	2021	36
76c8320	1986	2026	2021	6
76c8320	1987	2039	2021	19
76c8320	1988	1966	2021	54
76c8320	1989	1974	2021	46
76c8320	1990	1954	2021	66
76c8320	1991	1948	2021	72
76c8320	1992	1969	2021	51
76c8320	1993	1972	2021	48
76c8320	1994	1959	2021	61
76c8320	1995	1942	2021	78
76c8320	1996	1963	2021	57
76c8320	1997	1969	2021	51
76c8320	1998	1974	2021	46
76c8320	1999	1999	2021	21
76c8320	2000	1920	2021	100
76c8320	2001	1923	2021	97
76c8320	2002	1917	2021	103
76c8320	2003	1898	2021	122
76c8320	2004	2018	2021	3
76c8320	2005	1926	2021	94
76c8320	2006	1939	2021	81
76c8320	2007	1890	2021	130
76c8320	2008	1941	2021	79
76c8320	2009	1956	2021	64
76c8320	2010	1917	2021	103
76c8320	2011	1974	2021	47
76c8320	2012	1931	2021	89
76c8320	2013	1913	2021	107
76c8320	2014	1876	2021	144
76c8320	2015	1958	2021	62
76c8320	2016	2122	2125	4
76c8320	2017	2110	2125	14
76c8320	2018	2076	2125	49
76c8320	2019	2047	2125	77
76c8320	2020	2096	2125	28
76c8320	2021	2057	2125	67
76c8320	2022	2097	2125	27
76c8320	2023	2041	2125	83
76c8320	2024	2092	2125	32
76c8320	2025	2109	2125	16
76c8320	2026	2020	2125	104
76c8320	2027	2085	2125	39
76c8320	2028	2020	2125	104
76c8320	2029	2062	2125	62
76c8320	2030	2090	2125	34
76c8320	2031	2062	2125	62
76c8320	2032	2001	2125	123
76c8320	2033	2103	2125	22
76c8320	2034	2024	2125	100
76c8320	2035	2027	2125	97
76c8320	2036	2042	2125	82
76c8320	2037	2021	2125	103
76c8320	2038	2056	2125	68
76c8320	2039	2087	2125	37
76c8320	2040	1999	2125	125
76c8320	2041	2023	2125	101
76c8320	2042	2024	2125	100
76c8320	2043	2065	2125	59
76c8320	2044	2086	2125	39
76c8320	2045	2049	2125	75
76c8320	2046	2087	2125	38
76c8320	2047	2110	2125	14
76cb9c0	0	2122	2186	63
76cb9c0	1	2125	2186	60
76cb9c0	2	2129	2186	56
76cb9c0	3	2072	2186	113
76cb9c0	4	2070	2186	115
76cb9c0	5	2102	2186	83
76cb9c0	6	2114	2186	71
76cb9c0	7	2080	2186	105
76cb9c0	8	2060	2186	125
76cb9c0	9	2128	2186	57
76cb9c0	10	2126	2186	59
76cb9c0	11	2122	2186	63
76cb9c0	12	2106	2186	79
76cb9c0	13	2112	2186	73
76cb9c0	14	2118	2186	67
76cb9c0	15	2072	2186	113
76cb9c0	16	2148	2186	37
76cb9c0	17	2111	2186	74
76cb9c0	18	2116	2186	69
76cb9c0	19	2151	2186	34
76cb9c0	20	2137	2186	48
76cb9c0	21	2161	2186	24
76cb9c0	22	2108	2186	77
76cb9c0	23	2117	2186	69
76cb9c0	24	2135	2186	50
76cb9c0	25	2172	2186	13
76cb9c0	26	2111	2186	74
76cb9c0	27	2105	2186	81
76cb9c0	28	2177	2186	9
76cb9c0	29	2104	2186	81
76cb9c0	30	2201	2186	16
76cb9c0	31	2129	2186	56
76cb9c0	32	2082	2149	66
76cb9c0	33	2009	2149	139
76cb9c0	34	2090	2149	58
76cb9c0	35	2103	2149	45
76cb9c0	36	2092	2149	56
76cb9c0	37	2053	2149	95
76cb9c0	38	2084	2149	64
76cb9c0	39	2083	2149	65
76cb9c0	40	2086	2149	62
76cb9c0	41	2093	2149	55
76cb9c0	42	2097	2149	51
76cb9c0	43	2061	2149	87
76cb9c0	44	2132	2149	17
76cb9c0	45	2122	2149	26
76cb9c0	46	2078	2149	70
76cb9c0	47	2075	2149	73
76cb9c0	48	2113	2149	35
76cb9c0	49	2043	2149	105
76cb9c0	50	2003	2149	145
76cb9c0	51	2066	2149	82
76cb9c0	52	2076	2149	72
76cb9c0	53	2140	2149	9
76cb9c0	54	2082	2149	66
76cb9c0	55	2080	2149	68
76cb9c0	56	2101	2149	47
76cb9c0	57	2067	2149	81
76cb9c0	58	2091	2149	57
76cb9c0	59	2014	2149	134
76cb9c0	60	2069	2149	79
76cb9c0	61	2111	2149	37
76cb9c0	62	2089	2149	59
76cb9c0	63	2101	2149	47
76cb9c0	64	2076	2102	26
76cb9c0	65	2038	2102	63
76cb9c0	66	2048	2102	53
76cb9c0	67	2038	2102	63
76cb9c0	68	2043	2102	58
76cb9c0	69	2031	2102	70
76cb9c0	70	2087	2102	14
76cb9c0	71	2003	2102	98
76cb9c0	72	2031	2102	70
76cb9c0	73	2002	2102	100
76cb9c0	74	1996	2102	105
76cb9c0	75	2069	2102	33
76cb9c0	76	2072	2102	30
76cb9c0	77	2027	2102	74
76cb9c0	78	2016	2102	85
76cb9c0	79	2062	2102	39
76cb9c0	80	2045	2102	57
76cb9c0	81	2057	2102	44
76cb9c0	82	2042	2102	59
76cb9c0	83	2039	2102	62
76cb9c0	84	2040	2102	62
76cb9c0	85	2055	2102	46
76cb9c0	86	2035	2102	67
76cb9c0	87	2064	2102	37
76cb9c0	88	2009	2102	93
76cb9c0	89	2006	2102	95
76cb9c0	90	1991	2102	110
76cb9c0	91	2018	2102	83
76cb9c0	92	2024	2102	77
76cb9c0	93	2027	2102	75
76cb9c0	94	2020	2102	81
76cb9c0	95	2005	2102	96
76cb9c0	96	2060	2077	16
76cb9c0	97	2059	2077	18
76cb9c0	98	2061	2077	15
76cb9c0	99	2040	2077	36
76cb9c0	100	2063	2077	13
76cb9c0	101	2064	2077	12
76cb9c0	102	2044	2077	32
76cb9c0	103	2050	2077	26
76cb9c0	104	2075	2077	3
76cb9c0	105	2031	2077	46
76cb9c0	106	2033	2077	43
76cb9c0	107	2099	2077	23
76cb9c0	108	1987	2077	89
76cb9c0	109	2015	2077	61
76cb9c0	110	2017	2077	59
76cb9c0	111	2034	2077	42
76cb9c0	112	2027	2077	49
76cb9c0	113	2053	2077	24
76cb9c0	114	1926	2077	150
76cb9c0	115	1992	2077	84
76cb9c0	116	1956	2077	120
76cb9c0	117	2015	2077	61
76cb9c0	118	2011	2077	65
76cb9c0	119	1996	2077	81
76cb9c0	120	2014	2077	62
76cb9c0	121	2017	2077	59
76cb9c0	122	1924	2077	152
76cb9c0	123	1936	2077	140
76cb9c0	124	1920	2077	157
76cb9c0	125	1921	2077	155
76cb9c0	126	1987	2077	89
76cb9c0	127	1957	2077	119
76cb9c0	128	2028	2126	98
76cb9c0	129	1956	2126	169
76cb9c0	130	2058	2126	67
76cb9c0	131	2184	2126	58
76cb9c0	132	1994	2126	131
76cb9c0	133	2051	2126	74
76cb9c0	134	2053	2126	72
76cb9c0	135	2029	2126	96
76cb9c0	136	2085	2126	40
76cb9c0	137	2101	2126	24
76cb9c0	138	2029	2126	97
76cb9c0	139	2167	2126	42
76cb9c0	140	2106	2126	19
76cb9c0	141	2046	2126	79
76cb9c0	142	2094	2126	32
76cb9c0	143	1978	2126	147
76cb9c0	144	2058	2126	67
