Serial	Ch_id	Ped	RMS
76c8320	2023	38.6292	2.07387
76c8320	2024	49.1472	2.23639
76c8320	2025	27.4452	1.84772
76c8320	2026	25.2512	1.78259
76c8320	2027	-44.8058	2.15143
76c8320	2028	-0.219781	1.71103
76c8320	2029	-40.0978	2.00447
76c8320	2030	1.18722	1.58384
76c8320	2031	36.6212	1.97424
76c8320	2032	39.9242	2.08888
76c8320	2033	-67.0279	2.65091
76c8320	2034	-42.5938	2.08351
76c8320	2035	-43.8548	2.07777
76c8320	2036	-45.0817	2.10778
76c8320	2037	-22.3138	1.76857
76c8320	2038	28.4422	1.86875
76c8320	2039	-10.3368	1.64446
76c8320	2040	-42.7908	2.06154
76c8320	2041	-65.0928	2.65383
76c8320	2042	-3.10078	1.64686
76c8320	2043	-42.4918	2.12688
76c8320	2044	-14.3658	1.7064
76c8320	2045	21.6412	1.88711
76c8320	2046	46.8582	2.39393
76c8320	2047	22.4652	2.00094
76cb9c0	0	3.74669	3.28573
76cb9c0	1	-4.20931	3.09167
76cb9c0	2	-48.7263	2.60157
76cb9c0	3	4.62869	3.07258
76cb9c0	4	-14.0873	3.27134
76cb9c0	5	-44.1903	3.33605
76cb9c0	6	-45.4053	2.54004
76cb9c0	7	-14.9183	3.0483
76cb9c0	8	12.2707	3.22013
76cb9c0	9	-63.7073	3.6484
76cb9c0	10	3.10869	2.15639
76cb9c0	11	6.89169	2.95
76cb9c0	12	-9.36633	3.27945
76cb9c0	13	-7.07931	3.04933
76cb9c0	14	-51.6294	2.71884
76cb9c0	15	-0.942313	2.92478
76cb9c0	16	-7.84231	3.24621
76cb9c0	17	32.5167	3.1173
76cb9c0	18	30.2487	2.44097
76cb9c0	19	-4.35331	2.9495
76cb9c0	20	47.4867	3.65375
76cb9c0	21	13.5867	2.92895
76cb9c0	22	-6.29032	2.30733
76cb9c0	23	-14.0603	2.8744
76cb9c0	24	56.4527	3.81166
76cb9c0	25	17.4237	2.9436
76cb9c0	26	-20.6373	2.58915
76cb9c0	27	-8.22031	2.69657
76cb9c0	28	-12.6573	3.89387
76cb9c0	29	58.4437	3.04139
76cb9c0	30	10.0877	3.40968
76cb9c0	31	81.4296	3.17122
76cb9c0	32	-73.0683	4.41008
76cb9c0	33	6.57162	3.07432
76cb9c0	34	27.2066	2.589
76cb9c0	35	10.0316	3.10081
76cb9c0	36	-23.8144	3.71801
76cb9c0	37	9.09463	3.03284
76cb9c0	38	5.11862	2.50793
76cb9c0	39	7.38762	3.02923
76cb9c0	40	11.8786	3.63111
76cb9c0	41	4.18263	2.99357
76cb9c0	42	-20.7154	2.60813
76cb9c0	43	14.2646	3.07092
76cb9c0	44	38.6396	3.97342
76cb9c0	45	64.4466	3.69327
76cb9c0	46	-7.16638	2.55387
76cb9c0	47	6.69363	2.95183
76cb9c0	48	-35.7894	3.75399
76cb9c0	49	33.5716	3.1536
76cb9c0	50	-17.0284	2.4736
76cb9c0	51	-83.0193	3.95849
76cb9c0	52	59.7567	4.21691
76cb9c0	53	-15.7174	3.11986
76cb9c0	54	-2.13738	2.52701
76cb9c0	55	0.649625	3.06751
76cb9c0	56	-18.8574	3.68005
76cb9c0	57	18.3166	3.11143
76cb9c0	58	-68.5613	3.23065
76cb9c0	59	12.9416	3.06253
76cb9c0	60	26.5796	3.61606
76cb9c0	61	-16.2774	3.12509
76cb9c0	62	22.5296	2.49831
76cb9c0	63	2.29063	3.01755
76cb9c0	64	4.90832	3.98792
76cb9c0	65	33.9133	3.19553
76cb9c0	66	3.11231	2.48644
76cb9c0	67	16.2303	3.14197
76cb9c0	68	-2.68769	3.71244
76cb9c0	69	14.5763	3.07869
76cb9c0	70	-30.8757	2.73082
76cb9c0	71	55.1704	3.54781
76cb9c0	72	-30.9057	3.87346
76cb9c0	73	-4.10369	3.08026
76cb9c0	74	37.0003	2.815
76cb9c0	75	-36.6917	3.33953
76cb9c0	76	-9.50069	3.72344
76cb9c0	77	37.9303	3.24327
76cb9c0	78	25.3123	2.71092
76cb9c0	79	-17.3537	3.06269
76cb9c0	80	29.2343	3.82578
76cb9c0	81	12.6043	3.04773
76cb9c0	82	-3.66769	2.52771
76cb9c0	83	7.88331	3.02226
76cb9c0	84	21.6973	3.82167
76cb9c0	85	-2.12669	3.09518
76cb9c0	86	29.7413	2.63661
76cb9c0	87	3.51131	3.14663
76cb9c0	88	-29.0717	3.7174
76cb9c0	89	-27.3567	3.23307
76cb9c0	90	-26.0017	2.55425
76cb9c0	91	-50.1707	3.51984
76cb9c0	92	-10.0887	3.50581
76cb9c0	93	-10.8727	3.2287
76cb9c0	94	-30.2337	2.4822
76cb9c0	95	-11.1167	3.14271
76cb9c0	96	45.0387	6.12718
76cb9c0	97	46.9628	2.78843
76cb9c0	98	30.3528	3.24118
76cb9c0	99	48.2697	3.24909
76cb9c0	100	47.4218	4.27659
76cb9c0	101	65.8658	3.62826
76cb9c0	102	38.2958	2.91788
76cb9c0	103	35.1638	3.24094
76cb9c0	104	29.2188	3.88462
76cb9c0	105	62.0638	3.60502
76cb9c0	106	89.4748	3.80219
76cb9c0	107	23.8928	3.24283
76cb9c0	108	0.954781	3.59064
76cb9c0	109	-23.9422	3.33867
76cb9c0	110	22.6928	2.54091
76cb9c0	111	4.95378	3.20734
76cb9c0	112	28.6008	3.73983
76cb9c0	113	14.3448	3.25175
76cb9c0	114	-21.5812	2.45681
76cb9c0	115	-89.8772	4.35923
76cb9c0	116	4.06078	3.53871
76cb9c0	117	-58.6543	3.77466
76cb9c0	118	-17.6992	2.25727
76cb9c0	119	-1.22822	3.27382
76cb9c0	120	10.3668	3.52409
76cb9c0	121	-0.124219	3.27432
76cb9c0	122	-78.4873	3.3192
76cb9c0	123	-92.2252	4.47749
76cb9c0	124	-99.4512	4.56077
76cb9c0	125	-94.2763	4.5368
76cb9c0	126	-48.4092	2.68195
76cb9c0	127	-22.0402	3.44285
76cb9c0	128	-104.594	4.07143
76cb9c0	129	-31.4396	2.42155
76cb9c0	130	125.41	4.57172
76cb9c0	131	-8.58962	2.29897
76cb9c0	132	-3.59462	2.26785
76cb9c0	133	-72.0846	3.20248
76cb9c0	134	-35.4026	2.48403
76cb9c0	135	2.24137	2.256
76cb9c0	136	50.4114	2.80071
76cb9c0	137	31.3534	2.46861
76cb9c0	138	112.616	4.16571
76cb9c0	139	-19.6336	2.35113
76cb9c0	140	-18.1666	2.33819
76cb9c0	141	46.8314	2.63634
76cb9c0	142	-88.3206	3.57842
76cb9c0	143	32.2594	2.43194
76cb9c0	144	65.0414	3.03885
76cb9c0	145	8.81138	2.27861
76cb9c0	146	-41.6976	2.68647
76cb9c0	147	47.0964	2.62472
76cb9c0	148	-38.1366	2.533
76cb9c0	149	120.764	4.41821
76cb9c0	150	23.7604	2.4238
76cb9c0	151	6.10337	2.19321
76cb9c0	152	-72.8746	3.12189
76cb9c0	153	-75.0766	3.32138
76cb9c0	154	-48.2736	2.71194
76cb9c0	155	-73.0186	3.23699
76cb9c0	156	7.21637	2.28068
76cb9c0	157	31.2534	2.53979
76cb9c0	158	-53.2036	2.7962
76cb9c0	159	72.9364	3.29914
76cb9c0	160	31.2076	2.46784
76cb9c0	161	-7.3784	2.22748
76cb9c0	162	52.8756	2.78033
76cb9c0	163	-35.1594	2.4465
76cb9c0	164	-16.3274	2.26351
76cb9c0	165	-52.1574	2.69542
76cb9c0	166	-33.5794	2.37562
76cb9c0	167	-22.3134	2.29175
76cb9c0	168	11.0836	2.25356
76cb9c0	169	-92.4134	3.64174
76cb9c0	170	-8.79341	2.15371
76cb9c0	171	36.7096	2.36317
76cb9c0	172	7.91159	2.21189
76cb9c0	173	13.6276	2.1604
76cb9c0	174	-25.5584	2.33509
76cb9c0	175	-30.1764	2.36303
76cb9c0	176	-3.10841	2.10423
76cb9c0	177	31.3846	2.37373
76cb9c0	178	87.3326	3.45744
76cb9c0	179	104.618	3.99988
76cb9c0	180	-64.9884	2.96722
76cb9c0	181	-98.7984	3.77316
76cb9c0	182	-71.8374	3.14543
76cb9c0	183	107.627	4.00715
76cb9c0	184	3.40859	2.14658
76cb9c0	185	-38.9774	2.54285
76cb9c0	186	-25.1574	2.24079
76cb9c0	187	37.9956	2.5214
76cb9c0	188	30.2606	2.28688
76cb9c0	189	58.7226	2.87635
76cb9c0	190	10.7106	2.17423
76cb9c0	191	1.24959	2.29138
76cb9c0	192	5.89182	2.40964
76cb9c0	193	-73.1612	3.32058
76cb9c0	194	-68.7372	3.10238
76cb9c0	195	6.30481	2.33949
76cb9c0	196	-23.9672	2.396
76cb9c0	197	-21.0182	2.41087
76cb9c0	198	103.223	3.97291
76cb9c0	199	42.2258	2.58514
76cb9c0	200	55.4338	2.81444
76cb9c0	201	15.8968	2.29703
76cb9c0	202	-8.26818	2.248
76cb9c0	203	-35.2542	2.53956
76cb9c0	204	53.0668	2.80608
76cb9c0	205	84.0468	3.4579
76cb9c0	206	-21.0732	2.40767
76cb9c0	207	-24.1902	2.30029
76cb9c0	208	17.4978	2.27482
76cb9c0	209	-40.3992	2.62307
76cb9c0	210	71.1688	3.21616
76cb9c0	211	49.3428	2.72356
76cb9c0	212	-43.6042	2.71448
76cb9c0	213	-59.0742	2.91473
76cb9c0	214	-71.8722	3.24443
76cb9c0	215	-21.9752	2.31857
76cb9c0	216	-35.4332	2.47418
76cb9c0	217	66.3748	3.14091
76cb9c0	218	-12.6142	2.40291
76cb9c0	219	-20.6552	2.28077
76cb9c0	220	-8.14218	2.45609
76cb9c0	221	-69.3832	3.11558
76cb9c0	222	99.7228	3.91928
76cb9c0	223	-11.3742	2.24642
76cb9c0	224	31.4382	2.35897
76cb9c0	225	11.4292	2.11467
76cb9c0	226	21.7242	2.38518
76cb9c0	227	-2.75081	2.01559
76cb9c0	228	-86.2468	3.47331
76cb9c0	229	-78.0228	3.28973
76cb9c0	230	-2.06381	1.98798
76cb9c0	231	70.3872	3.02798
76cb9c0	232	-107.388	4.00365
76cb9c0	233	71.9132	3.08817
76cb9c0	234	69.8122	2.98408
76cb9c0	235	37.9402	2.44962
76cb9c0	236	-51.3588	2.66513
76cb9c0	237	37.9442	2.36964
76cb9c0	238	-8.09081	2.18248
76cb9c0	239	58.5012	2.76849
76cb9c0	240	55.5952	2.74276
76cb9c0	241	-35.6738	2.21771
76cb9c0	242	-7.28481	1.96776
76cb9c0	243	-100.96	3.86252
76cb9c0	244	-36.1439	2.3742
76cb9c0	245	91.5883	3.53091
76cb9c0	246	45.9972	2.54492
76cb9c0	247	12.5382	2.12575
76cb9c0	248	1.94119	2.06378
76cb9c0	249	19.5282	2.20271
76cb9c0	250	-2.06081	2.18222
76cb9c0	251	-0.211812	2.21274
76cb9c0	252	-116.144	4.26434
76cb9c0	253	11.8092	2.14455
76cb9c0	254	-12.9388	2.16696
76cb9c0	255	-2.74781	2.06018
76cb9c0	256	-39.6946	3.56911
76cb9c0	257	-68.7846	3.86851
76cb9c0	258	-32.9856	2.7343
76cb9c0	259	-28.4116	3.36959
76cb9c0	260	-30.9996	3.45299
76cb9c0	261	-2.91659	3.16265
76cb9c0	262	39.2124	2.68195
76cb9c0	263	-34.2836	3.35431
76cb9c0	264	25.9654	3.82216
76cb9c0	265	0.769406	3.88217
76cb9c0	266	-78.1236	4.39278
76cb9c0	267	-42.9206	4.19146
76cb9c0	268	-18.2476	3.65635
76cb9c0	269	42.9184	3.39682
76cb9c0	270	-14.1136	2.46906
76cb9c0	271	43.1264	3.50426
76cb9c0	272	31.4494	3.63308
76cb9c0	273	44.2774	3.42773
76cb9c0	274	-6.78859	2.38725
76cb9c0	275	39.4354	3.42753
76cb9c0	276	-16.4956	3.47246
76cb9c0	277	14.1524	3.17298
76cb9c0	278	-31.3886	2.64969
76cb9c0	279	-5.76259	3.07256
76cb9c0	280	-4.43859	3.51517
76cb9c0	281	-48.3816	3.49193
76cb9c0	282	30.6014	2.85738
76cb9c0	283	39.5344	3.17432
76cb9c0	284	-7.19259	3.841
76cb9c0	285	58.4274	3.30167
76cb9c0	286	71.4264	4.29752
76cb9c0	287	30.6334	2.48398
76cb9c0	288	74.121	4.20616
76cb9c0	289	-38.851	3.13961
76cb9c0	290	19.852	2.44532
76cb9c0	291	6.82203	2.88987
76cb9c0	292	34.125	3.64536
76cb9c0	293	-26.234	2.92714
76cb9c0	294	45.068	2.74313
76cb9c0	295	-20.643	2.90118
76cb9c0	296	-32.388	3.61028
76cb9c0	297	24.615	2.92032
76cb9c0	298	53.5611	3.01155
76cb9c0	299	-38.177	3.0807
76cb9c0	300	-14.043	3.35894
76cb9c0	301	39.5	3.13054
76cb9c0	302	-14.861	2.36967
76cb9c0	303	14.172	2.83082
76cb9c0	304	28.045	3.5139
76cb9c0	305	-74.51	3.72486
76cb9c0	306	-24.762	2.43756
76cb9c0	307	-37.993	3.07396
76cb9c0	308	-41.207	3.59835
76cb9c0	309	12.104	2.85973
76cb9c0	310	-10.651	2.36822
76cb9c0	311	4.55604	2.88121
76cb9c0	312	6.35503	3.50647
76cb9c0	313	-30.629	3.04193
76cb9c0	314	-10.917	2.26369
76cb9c0	315	2.98703	2.88042
76cb9c0	316	-18.122	3.47125
76cb9c0	317	54.303	3.38882
76cb9c0	318	14.531	2.40226
76cb9c0	319	-0.729968	3.02615
76cb9c0	320	15.1026	3.87229
76cb9c0	321	-54.5975	3.48572
76cb9c0	322	-20.7164	2.45406
76cb9c0	323	67.5326	3.72143
76cb9c0	324	-28.3864	3.71841
76cb9c0	325	14.4446	3.03849
76cb9c0	326	-6.12444	2.52676
76cb9c0	327	7.10456	3.04765
76cb9c0	328	-12.1364	3.59668
76cb9c0	329	33.8636	3.11686
76cb9c0	330	7.27756	2.4863
76cb9c0	331	-8.89144	2.96646
76cb9c0	332	3.71356	3.60834
76cb9c0	333	-19.0644	2.99154
76cb9c0	334	70.6276	3.31834
76cb9c0	335	50.7926	3.36241
76cb9c0	336	59.6286	4.06147
76cb9c0	337	37.1476	3.12021
76cb9c0	338	-11.6234	2.42739
76cb9c0	339	31.1116	3.1577
76cb9c0	340	1.16556	3.46095
76cb9c0	341	-50.2775	3.39893
76cb9c0	342	6.46756	2.48562
76cb9c0	343	9.18556	3.01014
76cb9c0	344	-46.4035	3.68947
76cb9c0	345	-35.7354	3.16486
76cb9c0	346	-2.77544	2.43481
76cb9c0	347	-83.3185	3.97658
76cb9c0	348	-15.3174	3.41793
76cb9c0	349	-57.6175	3.53079
76cb9c0	350	-6.41044	3.09857
76cb9c0	351	44.2306	3.66812
76cb9c0	352	-25.3309	5.24946
76cb9c0	353	-33.1589	2.86578
76cb9c0	354	46.0641	3.26937
76cb9c0	355	24.0191	3.01003
76cb9c0	356	-17.8679	3.93083
76cb9c0	357	-18.254	3.0024
76cb9c0	358	20.2281	2.68924
76cb9c0	359	-22.2649	3.0748
76cb9c0	360	-46.3139	3.88408
76cb9c0	361	34.7271	3.2498
76cb9c0	362	-14.6329	2.50688
76cb9c0	363	55.3241	3.55866
76cb9c0	364	-16.042	3.74466
76cb9c0	365	39.3191	3.39269
76cb9c0	366	10.8151	2.57416
76cb9c0	367	-7.72694	3.17505
76cb9c0	368	1.77506	3.45943
76cb9c0	369	1.97306	3.0637
76cb9c0	370	-55.109	3.00424
76cb9c0	371	22.9851	3.25821
76cb9c0	372	76.2061	4.28679
76cb9c0	373	28.868	3.29249
76cb9c0	374	27.0671	2.41005
76cb9c0	375	-56.471	3.67522
76cb9c0	376	18.3571	3.63685
76cb9c0	377	22.9641	3.29716
76cb9c0	378	-7.04893	2.38077
76cb9c0	379	-39.0179	3.40004
76cb9c0	380	-7.26893	3.33094
76cb9c0	381	-36.5789	3.56536
76cb9c0	382	39.7311	2.68357
76cb9c0	383	-67.336	3.88322
76cb9c0	384	25.6843	2.39934
76cb9c0	385	-15.8567	2.25517
76cb9c0	386	38.0523	2.40016
76cb9c0	387	43.0703	2.56892
76cb9c0	388	30.6193	2.29636
76cb9c0	389	20.7823	2.14604
76cb9c0	390	100.778	3.78684
76cb9c0	391	28.6943	2.34859
76cb9c0	392	-69.9117	3.07204
76cb9c0	393	132.758	4.67993
76cb9c0	394	-102.257	3.86865
76cb9c0	395	-8.43469	2.16814
76cb9c0	396	-29.2277	2.30332
76cb9c0	397	-29.0527	2.33635
76cb9c0	398	46.0113	2.53343
76cb9c0	399	0.973312	2.06552
76cb9c0	400	-48.6377	2.57707
76cb9c0	401	-13.6487	2.14353
76cb9c0	402	-83.0717	3.35654
76cb9c0	403	89.5353	3.58541
76cb9c0	404	-16.2737	2.22429
76cb9c0	405	69.2343	3.04398
76cb9c0	406	-65.9497	2.97869
76cb9c0	407	-40.7957	2.46385
76cb9c0	408	-19.6407	2.28529
76cb9c0	409	-13.9997	2.14882
76cb9c0	410	6.48731	2.12618
76cb9c0	411	-47.3547	2.56183
76cb9c0	412	1.06731	2.12472
76cb9c0	413	-42.0997	2.47763
76cb9c0	414	35.7483	2.4282
76cb9c0	415	-23.2847	2.3394
76cb9c0	416	16.4048	2.33848
76cb9c0	417	-17.1532	2.27612
76cb9c0	418	-10.5782	2.23872
76cb9c0	419	-2.95219	2.23024
76cb9c0	420	154.724	5.35645
76cb9c0	421	60.4389	2.90737
76cb9c0	422	23.3138	2.30254
76cb9c0	423	102.998	3.92187
76cb9c0	424	54.1598	2.84595
76cb9c0	425	-10.9422	2.18176
76cb9c0	426	101.594	3.86833
76cb9c0	427	55.6718	2.75651
76cb9c0	428	60.1468	2.89426
76cb9c0	429	-96.6153	3.71296
76cb9c0	430	46.8318	2.53146
76cb9c0	431	75.2389	3.1794
76cb9c0	432	-39.1052	2.56963
76cb9c0	433	34.9918	2.47236
76cb9c0	434	-70.3542	3.05011
76cb9c0	435	-87.5972	3.49543
76cb9c0	436	-28.6202	2.3493
76cb9c0	437	-14.9642	2.15555
76cb9c0	438	-56.1231	2.83218
76cb9c0	439	56.4559	2.80506
76cb9c0	440	-34.1972	2.38045
76cb9c0	441	-77.4342	3.26297
76cb9c0	442	-25.9642	2.29057
76cb9c0	443	-140.358	4.98515
76cb9c0	444	-64.0302	2.96498
76cb9c0	445	38.2148	2.55588
76cb9c0	446	-102.178	3.91384
76cb9c0	447	-2.01719	2.27504
76cb9c0	448	221.595	7.3716
76cb9c0	449	211.268	7.09959
76cb9c0	450	196.945	6.63733
76cb9c0	451	121.364	4.48967
76cb9c0	452	179.474	6.09909
76cb9c0	453	76.6931	3.28622
76cb9c0	454	116.592	4.29453
76cb9c0	455	70.9522	3.13093
76cb9c0	456	-12.3659	2.20422
76cb9c0	457	-1.47787	2.2588
76cb9c0	458	-41.6249	2.59827
76cb9c0	459	10.7531	2.23794
76cb9c0	460	-23.1119	2.31437
76cb9c0	461	2.25513	2.184
76cb9c0	462	-30.2329	2.43144
76cb9c0	463	-66.6138	3.06017
76cb9c0	464	-47.4939	2.70619
76cb9c0	465	-100.238	3.81492
76cb9c0	466	-38.7339	2.5617
76cb9c0	467	-13.3749	2.3581
76cb9c0	468	-22.8979	2.43073
76cb9c0	469	-59.2038	2.98566
76cb9c0	470	-69.8679	3.15747
76cb9c0	471	-106.754	4.06222
76cb9c0	472	-54.7059	2.83768
76cb9c0	473	-32.4459	2.49456
76cb9c0	474	-81.5039	3.48457
76cb9c0	475	-97.1559	3.77952
76cb9c0	476	-76.3329	3.34203
76cb9c0	477	-120.395	4.44966
76cb9c0	478	4.66213	2.37148
76cb9c0	479	-116.024	4.35242
76cb9c0	480	-15.4256	2.31705
76cb9c0	481	-50.9516	2.85184
76cb9c0	482	-45.3516	2.68834
76cb9c0	483	-58.7136	3.00541
76cb9c0	484	40.8533	2.77641
76cb9c0	485	75.1124	3.30791
76cb9c0	486	10.1604	2.3176
76cb9c0	487	62.0483	3.00368
76cb9c0	488	-6.07263	2.22449
76cb9c0	489	-8.87463	2.21855
76cb9c0	490	39.4524	2.56624
76cb9c0	491	112.533	4.14739
76cb9c0	492	-60.2676	2.96546
76cb9c0	493	87.4234	3.53674
76cb9c0	494	51.9004	2.65177
76cb9c0	495	121.255	4.4587
76cb9c0	496	-108.489	4.11127
76cb9c0	497	0.218375	2.20461
76cb9c0	498	20.4544	2.33057
76cb9c0	499	-1.33862	2.2026
76cb9c0	500	-113.316	4.19383
76cb9c0	501	-41.4756	2.64921
76cb9c0	502	-126.519	4.61723
76cb9c0	503	-17.6666	2.20064
76cb9c0	504	-13.1946	2.23102
76cb9c0	505	-22.1646	2.31084
76cb9c0	506	3.66438	2.17843
76cb9c0	507	40.2604	2.62763
76cb9c0	508	-51.6726	2.82127
76cb9c0	509	64.2694	3.01195
76cb9c0	510	-24.8416	2.41289
76cb9c0	511	36.7283	2.62131
76cb9c0	512	52.7043	3.50881
76cb9c0	513	44.8132	3.43222
76cb9c0	514	-21.6557	2.25607
76cb9c0	515	3.91328	3.23874
76cb9c0	516	68.1282	3.82589
76cb9c0	517	27.0423	3.26469
76cb9c0	518	35.4843	2.41059
76cb9c0	519	-10.4627	3.01731
76cb9c0	520	-1.62672	3.27409
76cb9c0	521	53.3943	3.42036
76cb9c0	522	-11.4477	2.08841
76cb9c0	523	9.49627	3.03756
76cb9c0	524	-13.4977	3.21771
76cb9c0	525	75.4683	3.88587
76cb9c0	526	-61.8837	2.96969
76cb9c0	527	-18.5747	3.01267
76cb9c0	528	-23.4477	3.31792
76cb9c0	529	-43.5197	3.30149
76cb9c0	530	42.2833	2.56796
76cb9c0	531	-62.5437	3.57848
76cb9c0	532	1.98628	3.37335
76cb9c0	533	-28.5387	3.00831
76cb9c0	534	-10.2477	2.41382
76cb9c0	535	-35.0247	2.97445
76cb9c0	536	-7.95972	3.52054
76cb9c0	537	-38.8997	2.99842
76cb9c0	538	9.26628	2.66428
76cb9c0	539	64.8063	3.31435
76cb9c0	540	-5.45572	3.87036
76cb9c0	541	-28.3407	2.59622
76cb9c0	542	-15.6257	3.51756
76cb9c0	543	-50.0337	2.50615
76cb9c0	544	-44.2307	3.65957
76cb9c0	545	-16.7107	2.88074
76cb9c0	546	-71.4607	3.11658
76cb9c0	547	53.6922	3.25301
76cb9c0	548	-27.2987	3.44708
76cb9c0	549	-35.1237	3.05167
76cb9c0	550	-68.6457	3.14497
76cb9c0	551	34.6973	3.03027
76cb9c0	552	-15.8627	3.44226
76cb9c0	553	-51.2707	3.20779
76cb9c0	554	32.8813	2.50047
76cb9c0	555	-11.2947	2.86207
76cb9c0	556	-6.84272	3.34309
76cb9c0	557	19.5223	2.82017
76cb9c0	558	47.6383	2.68755
76cb9c0	559	-36.3338	3.01516
76cb9c0	560	-20.9987	3.34223
76cb9c0	561	14.9263	2.71252
76cb9c0	562	52.7933	2.82851
76cb9c0	563	41.6643	3.07389
76cb9c0	564	36.5583	3.68479
76cb9c0	565	37.2543	3.02375
76cb9c0	566	-20.5807	2.31065
76cb9c0	567	-16.0207	2.85666
76cb9c0	568	-54.0297	3.73261
76cb9c0	569	-16.8677	2.78127
76cb9c0	570	1.65728	2.27736
76cb9c0	571	-8.99772	2.87529
76cb9c0	572	70.3643	4.13012
76cb9c0	573	17.1703	2.88905
76cb9c0	574	62.6173	3.14144
76cb9c0	575	-0.866719	2.80657
76cb9c0	576	-14.5278	3.63318
76cb9c0	577	8.86619	3.02432
76cb9c0	578	-36.6068	2.63667
76cb9c0	579	19.4332	3.07599
76cb9c0	580	-27.0858	3.67867
76cb9c0	581	2.06519	2.98529
76cb9c0	582	-11.5578	2.46649
76cb9c0	583	34.2812	3.14423
76cb9c0	584	27.0002	3.67284
76cb9c0	585	-47.4308	3.22895
76cb9c0	586	-63.8008	3.16803
76cb9c0	587	-26.5618	3.0829
76cb9c0	588	29.0572	3.67425
76cb9c0	589	-0.486812	2.8987
76cb9c0	590	26.6132	2.5894
76cb9c0	591	-12.7478	2.97666
76cb9c0	592	21.9662	3.71328
76cb9c0	593	-4.58881	2.98244
76cb9c0	594	-26.9138	2.61099
76cb9c0	595	11.3672	2.94218
76cb9c0	596	22.5582	3.65581
76cb9c0	597	-11.8088	3.02694
76cb9c0	598	47.2132	2.79022
76cb9c0	599	-15.1878	3.06276
76cb9c0	600	3.39419	3.59331
76cb9c0	601	-8.63781	3.01765
76cb9c0	602	10.3152	2.47405
76cb9c0	603	54.4602	3.49469
76cb9c0	604	-39.2808	3.72858
76cb9c0	605	-16.3978	3.05101
76cb9c0	606	10.9522	2.41965
76cb9c0	607	34.0792	3.22273
76cb9c0	608	44.1952	5.12273
76cb9c0	609	-24.1527	2.72434
76cb9c0	610	21.1112	2.87395
76cb9c0	611	17.9973	2.88517
76cb9c0	612	75.7943	4.49145
76cb9c0	613	75.0793	3.80554
76cb9c0	614	-24.6888	2.69322
76cb9c0	615	68.6712	3.5953
76cb9c0	616	46.9313	3.91649
76cb9c0	617	43.3073	3.15572
76cb9c0	618	18.7162	2.41913
76cb9c0	619	-15.8097	3.02188
76cb9c0	620	50.2613	3.79447
76cb9c0	621	-6.54275	3.05073
76cb9c0	622	36.9193	2.65846
76cb9c0	623	-57.8617	3.549
76cb9c0	624	-15.3317	3.4482
76cb9c0	625	16.8902	3.04823
76cb9c0	626	-34.7197	2.50796
76cb9c0	627	-85.5757	4.05919
76cb9c0	628	-8.28775	3.43732
76cb9c0	629	28.3542	3.21112
76cb9c0	630	-30.8098	2.41306
76cb9c0	631	19.1713	3.17524
76cb9c0	632	-69.9928	4.00141
76cb9c0	633	19.4243	3.23561
76cb9c0	634	-102.33	3.94827
76cb9c0	635	3.18925	3.14604
76cb9c0	636	-27.1137	3.55484
76cb9c0	637	-82.6418	4.09922
76cb9c0	638	-7.47875	2.3285
76cb9c0	639	7.32426	3.1628
76cb9c0	640	2.57144	4.78335
76cb9c0	641	59.5164	2.97597
76cb9c0	642	-46.9366	4.88111
76cb9c0	643	-15.2646	2.30055
76cb9c0	644	155.751	5.4199
76cb9c0	645	23.3845	2.32916
76cb9c0	646	-24.5306	2.40998
76cb9c0	647	43.1234	2.6335
76cb9c0	648	46.8354	2.74175
76cb9c0	649	90.7835	3.71853
76cb9c0	650	52.0335	2.8581
76cb9c0	651	-40.9985	2.64331
76cb9c0	652	-50.9366	2.85948
76cb9c0	653	73.2434	3.22869
76cb9c0	654	106.391	4.04498
76cb9c0	655	73.3264	3.32548
76cb9c0	656	-44.7496	2.60953
76cb9c0	657	-87.5485	3.58494
76cb9c0	658	-37.0446	2.56055
76cb9c0	659	23.3134	2.37546
76cb9c0	660	-44.0736	2.72527
76cb9c0	661	-30.7676	2.50303
76cb9c0	662	6.84244	2.13599
76cb9c0	663	10.5464	2.27869
76cb9c0	664	-50.8066	2.74626
76cb9c0	665	-39.3296	2.668
76cb9c0	666	54.8614	2.84592
76cb9c0	667	-59.5126	2.99692
76cb9c0	668	-56.8886	2.94842
76cb9c0	669	-126.142	4.62034
76cb9c0	670	-75.5366	3.2783
76cb9c0	671	8.54244	2.31521
76cb9c0	672	12.6484	2.36132
76cb9c0	673	-22.7906	2.34601
76cb9c0	674	91.1804	3.62073
76cb9c0	675	-45.2626	2.67683
76cb9c0	676	-15.8956	2.25261
76cb9c0	677	90.7404	3.65025
76cb9c0	678	23.3104	2.40367
76cb9c0	679	-81.3626	3.39927
76cb9c0	680	18.1504	2.26114
76cb9c0	681	-72.2856	3.14296
76cb9c0	682	9.59841	2.17683
76cb9c0	683	78.0464	3.28723
76cb9c0	684	-26.7946	2.26514
76cb9c0	685	4.8184	2.15281
76cb9c0	686	-70.0136	3.0954
76cb9c0	687	33.4194	2.32744
76cb9c0	688	-2.15159	2.17808
76cb9c0	689	-78.0026	3.27301
76cb9c0	690	-7.7576	2.13358
76cb9c0	691	-35.4416	2.42089
76cb9c0	692	3.75841	2.10789
76cb9c0	693	-101.636	3.85283
76cb9c0	694	-10.9456	2.24095
76cb9c0	695	2.5484	2.19014
