Serial	Ch_id	IsNoisy
76cd410	1860	0
76cd410	1861	0
76cd410	1862	0
76cd410	1863	0
76cd410	1864	0
76cd410	1865	0
76cd410	1866	0
76cd410	1867	0
76cd410	1868	0
76cd410	1869	0
76cd410	1870	0
76cd410	1871	0
76cd410	1872	0
76cd410	1873	0
76cd410	1874	0
76cd410	1875	0
76cd410	1876	0
76cd410	1877	0
76cd410	1878	0
76cd410	1879	0
76cd410	1880	0
76cd410	1881	0
76cd410	1882	0
76cd410	1883	0
76cd410	1884	0
76cd410	1885	0
76cd410	1886	0
76cd410	1887	0
76cd410	1888	0
76cd410	1889	0
76cd410	1890	0
76cd410	1891	0
76cd410	1892	0
76cd410	1893	0
76cd410	1894	0
76cd410	1895	0
76cd410	1896	0
76cd410	1897	0
76cd410	1898	0
76cd410	1899	0
76cd410	1900	0
76cd410	1901	0
76cd410	1902	0
76cd410	1903	0
76cd410	1904	0
76cd410	1905	0
76cd410	1906	0
76cd410	1907	0
76cd410	1908	0
76cd410	1909	0
76cd410	1910	0
76cd410	1911	0
76cd410	1912	0
76cd410	1913	0
76cd410	1914	0
76cd410	1915	0
76cd410	1916	0
76cd410	1917	0
76cd410	1918	0
76cd410	1919	0
76cd410	1920	0
76cd410	1921	0
76cd410	1922	0
76cd410	1923	0
76cd410	1924	0
76cd410	1925	0
76cd410	1926	0
76cd410	1927	0
76cd410	1928	0
76cd410	1929	0
76cd410	1930	0
76cd410	1931	0
76cd410	1932	0
76cd410	1933	0
76cd410	1934	0
76cd410	1935	0
76cd410	1936	0
76cd410	1937	0
76cd410	1938	0
76cd410	1939	0
76cd410	1940	0
76cd410	1941	0
76cd410	1942	0
76cd410	1943	0
76cd410	1944	0
76cd410	1945	0
76cd410	1946	0
76cd410	1947	0
76cd410	1948	0
76cd410	1949	0
76cd410	1950	0
76cd410	1951	0
76cd410	1952	0
76cd410	1953	0
76cd410	1954	0
76cd410	1955	0
76cd410	1956	0
76cd410	1957	0
76cd410	1958	0
76cd410	1959	0
76cd410	1960	0
76cd410	1961	0
76cd410	1962	0
76cd410	1963	0
76cd410	1964	0
76cd410	1965	0
76cd410	1966	0
76cd410	1967	0
76cd410	1968	0
76cd410	1969	0
76cd410	1970	0
76cd410	1971	0
76cd410	1972	0
76cd410	1973	0
76cd410	1974	0
76cd410	1975	0
76cd410	1976	0
76cd410	1977	0
76cd410	1978	0
76cd410	1979	0
76cd410	1980	0
76cd410	1981	0
76cd410	1982	0
76cd410	1983	0
76cd410	1984	0
76cd410	1985	0
76cd410	1986	0
76cd410	1987	0
76cd410	1988	0
76cd410	1989	0
76cd410	1990	0
76cd410	1991	0
76cd410	1992	0
76cd410	1993	0
76cd410	1994	0
76cd410	1995	0
76cd410	1996	0
76cd410	1997	0
76cd410	1998	0
76cd410	1999	0
76cd410	2000	0
76cd410	2001	0
76cd410	2002	0
76cd410	2003	0
76cd410	2004	0
76cd410	2005	0
76cd410	2006	0
76cd410	2007	0
76cd410	2008	0
76cd410	2009	0
76cd410	2010	0
76cd410	2011	0
76cd410	2012	0
76cd410	2013	0
76cd410	2014	0
76cd410	2015	0
76cd410	2016	0
76cd410	2017	0
76cd410	2018	0
76cd410	2019	0
76cd410	2020	0
76cd410	2021	0
76cd410	2022	0
76cd410	2023	0
76cd410	2024	0
76cd410	2025	0
76cd410	2026	0
76cd410	2027	0
76cd410	2028	0
76cd410	2029	0
76cd410	2030	0
76cd410	2031	0
76cd410	2032	0
76cd410	2033	0
76cd410	2034	0
76cd410	2035	0
76cd410	2036	0
76cd410	2037	0
76cd410	2038	0
76cd410	2039	0
76cd410	2040	0
76cd410	2041	0
76cd410	2042	0
76cd410	2043	0
76cd410	2044	0
76cd410	2045	0
76cd410	2046	0
76cd410	2047	0
76c8320	0	0
76c8320	1	0
76c8320	2	0
76c8320	3	0
76c8320	4	0
76c8320	5	0
76c8320	6	0
76c8320	7	0
76c8320	8	0
76c8320	9	0
76c8320	10	0
76c8320	11	0
76c8320	12	0
76c8320	13	0
76c8320	14	0
76c8320	15	0
76c8320	16	0
76c8320	17	0
76c8320	18	0
76c8320	19	0
76c8320	20	0
76c8320	21	0
76c8320	22	0
76c8320	23	0
76c8320	24	0
76c8320	25	0
76c8320	26	0
76c8320	27	0
76c8320	28	0
76c8320	29	0
76c8320	30	0
76c8320	31	0
76c8320	32	0
76c8320	33	0
76c8320	34	0
76c8320	35	0
76c8320	36	0
76c8320	37	0
76c8320	38	0
76c8320	39	0
76c8320	40	0
76c8320	41	0
76c8320	42	0
76c8320	43	0
76c8320	44	0
76c8320	45	0
76c8320	46	0
76c8320	47	0
76c8320	48	0
76c8320	49	0
76c8320	50	0
76c8320	51	0
76c8320	52	0
76c8320	53	0
76c8320	54	0
76c8320	55	0
76c8320	56	0
76c8320	57	0
76c8320	58	0
76c8320	59	0
76c8320	60	0
76c8320	61	0
76c8320	62	0
76c8320	63	0
76c8320	64	0
76c8320	65	0
76c8320	66	0
76c8320	67	0
76c8320	68	0
76c8320	69	0
76c8320	70	0
76c8320	71	0
76c8320	72	0
76c8320	73	0
76c8320	74	0
76c8320	75	0
76c8320	76	0
76c8320	77	0
76c8320	78	0
76c8320	79	0
76c8320	80	0
76c8320	81	0
76c8320	82	0
76c8320	83	0
76c8320	84	0
76c8320	85	0
76c8320	86	0
76c8320	87	0
76c8320	88	0
76c8320	89	0
76c8320	90	0
76c8320	91	0
76c8320	92	0
76c8320	93	0
76c8320	94	0
76c8320	95	0
76c8320	96	0
76c8320	97	0
76c8320	98	0
76c8320	99	0
76c8320	100	0
76c8320	101	0
76c8320	102	0
76c8320	103	0
76c8320	104	0
76c8320	105	0
76c8320	106	0
76c8320	107	0
76c8320	108	0
76c8320	109	0
76c8320	110	0
76c8320	111	0
76c8320	112	0
76c8320	113	0
76c8320	114	0
76c8320	115	0
76c8320	116	0
76c8320	117	0
76c8320	118	0
76c8320	119	0
76c8320	120	0
76c8320	121	0
76c8320	122	0
76c8320	123	0
76c8320	124	0
76c8320	125	0
76c8320	126	0
76c8320	127	0
76c8320	128	0
76c8320	129	0
76c8320	130	0
76c8320	131	0
76c8320	132	0
76c8320	133	0
76c8320	134	0
76c8320	135	0
76c8320	136	0
76c8320	137	0
76c8320	138	0
76c8320	139	0
76c8320	140	0
76c8320	141	0
76c8320	142	0
76c8320	143	0
76c8320	144	0
76c8320	145	0
76c8320	146	0
76c8320	147	0
76c8320	148	0
76c8320	149	0
76c8320	150	0
76c8320	151	0
76c8320	152	0
76c8320	153	0
76c8320	154	0
76c8320	155	0
76c8320	156	0
76c8320	157	0
76c8320	158	0
76c8320	159	0
76c8320	160	0
76c8320	161	0
76c8320	162	0
76c8320	163	0
76c8320	164	0
76c8320	165	0
76c8320	166	0
76c8320	167	0
76c8320	168	0
76c8320	169	0
76c8320	170	0
76c8320	171	0
76c8320	172	0
76c8320	173	0
76c8320	174	0
76c8320	175	0
76c8320	176	0
76c8320	177	0
76c8320	178	0
76c8320	179	0
76c8320	180	0
76c8320	181	0
76c8320	182	0
76c8320	183	0
76c8320	184	0
76c8320	185	0
76c8320	186	0
76c8320	187	0
76c8320	188	0
76c8320	189	0
76c8320	190	0
76c8320	191	0
76c8320	192	0
76c8320	193	0
76c8320	194	0
76c8320	195	0
76c8320	196	0
76c8320	197	0
76c8320	198	0
76c8320	199	0
76c8320	200	0
76c8320	201	0
76c8320	202	0
76c8320	203	0
76c8320	204	0
76c8320	205	0
76c8320	206	0
76c8320	207	0
76c8320	208	0
76c8320	209	0
76c8320	210	0
76c8320	211	0
76c8320	212	0
76c8320	213	0
76c8320	214	0
76c8320	215	0
76c8320	216	0
76c8320	217	0
76c8320	218	0
76c8320	219	0
76c8320	220	0
76c8320	221	0
76c8320	222	0
76c8320	223	0
76c8320	224	0
76c8320	225	0
76c8320	226	0
76c8320	227	0
76c8320	228	0
76c8320	229	0
76c8320	230	0
76c8320	231	0
76c8320	232	0
76c8320	233	0
76c8320	234	0
76c8320	235	0
76c8320	236	0
76c8320	237	0
76c8320	238	0
76c8320	239	0
76c8320	240	0
76c8320	241	0
76c8320	242	0
76c8320	243	0
76c8320	244	0
76c8320	245	0
76c8320	246	0
76c8320	247	0
76c8320	248	0
76c8320	249	0
76c8320	250	0
76c8320	251	0
76c8320	252	0
76c8320	253	0
76c8320	254	0
76c8320	255	0
76c8320	256	0
76c8320	257	0
76c8320	258	0
76c8320	259	0
76c8320	260	0
76c8320	261	0
76c8320	262	0
76c8320	263	0
76c8320	264	0
76c8320	265	0
76c8320	266	0
76c8320	267	0
76c8320	268	0
76c8320	269	0
76c8320	270	0
76c8320	271	0
76c8320	272	0
76c8320	273	0
76c8320	274	0
76c8320	275	0
76c8320	276	0
76c8320	277	0
76c8320	278	0
76c8320	279	0
76c8320	280	0
76c8320	281	0
76c8320	282	0
76c8320	283	0
76c8320	284	0
76c8320	285	0
76c8320	286	0
76c8320	287	0
76c8320	288	0
76c8320	289	0
76c8320	290	0
76c8320	291	0
76c8320	292	0
76c8320	293	0
76c8320	294	0
76c8320	295	0
76c8320	296	0
76c8320	297	0
76c8320	298	0
76c8320	299	0
76c8320	300	0
76c8320	301	0
76c8320	302	0
76c8320	303	0
76c8320	304	0
76c8320	305	0
76c8320	306	0
76c8320	307	0
76c8320	308	0
76c8320	309	0
76c8320	310	0
76c8320	311	0
76c8320	312	0
76c8320	313	0
76c8320	314	0
76c8320	315	0
76c8320	316	0
76c8320	317	0
76c8320	318	0
76c8320	319	0
76c8320	320	0
76c8320	321	0
76c8320	322	0
76c8320	323	0
76c8320	324	0
76c8320	325	0
76c8320	326	0
76c8320	327	0
76c8320	328	0
76c8320	329	0
76c8320	330	0
76c8320	331	0
76c8320	332	0
76c8320	333	0
76c8320	334	0
76c8320	335	0
76c8320	336	0
76c8320	337	0
76c8320	338	0
76c8320	339	0
76c8320	340	0
76c8320	341	0
76c8320	342	0
76c8320	343	0
76c8320	344	0
76c8320	345	0
76c8320	346	0
76c8320	347	0
76c8320	348	0
76c8320	349	0
76c8320	350	0
76c8320	351	0
76c8320	352	0
76c8320	353	0
76c8320	354	0
76c8320	355	0
76c8320	356	0
76c8320	357	0
76c8320	358	0
76c8320	359	0
76c8320	360	0
76c8320	361	0
76c8320	362	0
76c8320	363	0
76c8320	364	0
76c8320	365	0
76c8320	366	0
76c8320	367	0
76c8320	368	0
76c8320	369	0
76c8320	370	0
76c8320	371	0
76c8320	372	0
76c8320	373	0
76c8320	374	0
76c8320	375	0
76c8320	376	0
76c8320	377	0
76c8320	378	0
76c8320	379	0
76c8320	380	0
76c8320	381	0
76c8320	382	0
76c8320	383	0
76c8320	384	0
76c8320	385	0
76c8320	386	0
76c8320	387	0
76c8320	388	0
76c8320	389	0
76c8320	390	0
76c8320	391	0
76c8320	392	0
76c8320	393	0
76c8320	394	0
76c8320	395	0
76c8320	396	0
76c8320	397	0
76c8320	398	0
76c8320	399	0
76c8320	400	0
76c8320	401	0
76c8320	402	0
76c8320	403	0
76c8320	404	0
76c8320	405	0
76c8320	406	0
76c8320	407	0
76c8320	408	0
76c8320	409	0
76c8320	410	0
76c8320	411	0
76c8320	412	0
76c8320	413	0
76c8320	414	0
76c8320	415	0
76c8320	416	0
76c8320	417	0
76c8320	418	0
76c8320	419	0
76c8320	420	0
76c8320	421	0
76c8320	422	0
76c8320	423	0
76c8320	424	0
76c8320	425	0
76c8320	426	0
76c8320	427	0
76c8320	428	0
76c8320	429	0
76c8320	430	0
76c8320	431	0
76c8320	432	0
76c8320	433	0
76c8320	434	0
76c8320	435	0
76c8320	436	0
76c8320	437	0
76c8320	438	0
76c8320	439	0
76c8320	440	0
76c8320	441	0
76c8320	442	0
76c8320	443	0
76c8320	444	0
76c8320	445	0
76c8320	446	0
76c8320	447	0
76c8320	448	0
76c8320	449	0
76c8320	450	0
76c8320	451	0
76c8320	452	0
76c8320	453	0
76c8320	454	0
76c8320	455	0
76c8320	456	0
76c8320	457	0
76c8320	458	0
76c8320	459	0
76c8320	460	0
76c8320	461	0
76c8320	462	0
76c8320	463	0
76c8320	464	0
76c8320	465	0
76c8320	466	0
76c8320	467	0
76c8320	468	0
76c8320	469	0
76c8320	470	0
76c8320	471	0
76c8320	472	0
76c8320	473	0
76c8320	474	0
76c8320	475	0
76c8320	476	0
76c8320	477	0
76c8320	478	0
76c8320	479	0
76c8320	480	0
76c8320	481	0
76c8320	482	0
76c8320	483	0
76c8320	484	0
76c8320	485	0
76c8320	486	0
76c8320	487	0
76c8320	488	0
76c8320	489	0
76c8320	490	0
76c8320	491	0
76c8320	492	0
76c8320	493	0
76c8320	494	0
76c8320	495	0
76c8320	496	0
76c8320	497	0
76c8320	498	0
76c8320	499	0
76c8320	500	0
76c8320	501	0
76c8320	502	0
76c8320	503	0
76c8320	504	0
76c8320	505	0
76c8320	506	0
76c8320	507	0
76c8320	508	0
76c8320	509	0
76c8320	510	0
76c8320	511	0
76c8320	512	0
76c8320	513	0
76c8320	514	0
76c8320	515	0
76c8320	516	0
76c8320	517	0
76c8320	518	0
76c8320	519	0
76c8320	520	0
76c8320	521	0
76c8320	522	0
76c8320	523	0
76c8320	524	0
76c8320	525	0
76c8320	526	0
76c8320	527	0
76c8320	528	0
76c8320	529	0
76c8320	530	0
76c8320	531	0
76c8320	532	0
76c8320	533	0
76c8320	534	0
76c8320	535	0
76c8320	536	0
76c8320	537	0
76c8320	538	0
76c8320	539	0
76c8320	540	0
76c8320	541	0
76c8320	542	0
76c8320	543	0
76c8320	544	0
76c8320	545	0
76c8320	546	0
76c8320	547	0
76c8320	548	0
76c8320	549	0
76c8320	550	0
76c8320	551	0
76c8320	552	0
76c8320	553	0
76c8320	554	0
76c8320	555	0
76c8320	556	0
76c8320	557	0
76c8320	558	0
76c8320	559	0
76c8320	560	0
76c8320	561	0
76c8320	562	0
76c8320	563	0
76c8320	564	0
76c8320	565	0
76c8320	566	0
76c8320	567	0
76c8320	568	0
76c8320	569	0
76c8320	570	0
76c8320	571	0
76c8320	572	0
76c8320	573	0
76c8320	574	0
76c8320	575	0
76c8320	576	0
76c8320	577	0
76c8320	578	0
76c8320	579	0
76c8320	580	0
76c8320	581	0
76c8320	582	0
76c8320	583	0
76c8320	584	0
76c8320	585	0
76c8320	586	0
76c8320	587	0
76c8320	588	0
76c8320	589	0
76c8320	590	0
76c8320	591	0
76c8320	592	0
76c8320	593	0
76c8320	594	0
76c8320	595	0
76c8320	596	0
76c8320	597	0
76c8320	598	0
76c8320	599	0
76c8320	600	0
76c8320	601	0
76c8320	602	0
76c8320	603	0
76c8320	604	0
76c8320	605	0
76c8320	606	0
76c8320	607	0
76c8320	608	0
76c8320	609	0
76c8320	610	0
76c8320	611	0
76c8320	612	0
76c8320	613	0
76c8320	614	0
76c8320	615	0
76c8320	616	0
76c8320	617	0
76c8320	618	0
76c8320	619	0
76c8320	620	0
76c8320	621	0
76c8320	622	0
76c8320	623	0
76c8320	624	0
76c8320	625	0
76c8320	626	0
76c8320	627	0
76c8320	628	0
76c8320	629	0
76c8320	630	0
76c8320	631	0
76c8320	632	0
76c8320	633	0
76c8320	634	0
76c8320	635	0
76c8320	636	0
76c8320	637	0
76c8320	638	0
76c8320	639	0
76c8320	640	0
76c8320	641	0
76c8320	642	0
76c8320	643	0
76c8320	644	0
76c8320	645	0
76c8320	646	0
76c8320	647	0
76c8320	648	0
76c8320	649	0
76c8320	650	0
76c8320	651	0
76c8320	652	0
76c8320	653	0
76c8320	654	0
76c8320	655	0
76c8320	656	0
76c8320	657	0
76c8320	658	0
76c8320	659	0
76c8320	660	0
76c8320	661	0
76c8320	662	0
76c8320	663	0
76c8320	664	0
76c8320	665	0
76c8320	666	0
76c8320	667	0
76c8320	668	0
76c8320	669	0
76c8320	670	0
76c8320	671	0
76c8320	672	0
76c8320	673	0
76c8320	674	0
76c8320	675	0
76c8320	676	0
76c8320	677	0
76c8320	678	0
76c8320	679	0
76c8320	680	0
76c8320	681	0
76c8320	682	0
76c8320	683	0
76c8320	684	0
76c8320	685	0
76c8320	686	0
76c8320	687	0
76c8320	688	0
76c8320	689	0
76c8320	690	0
76c8320	691	0
76c8320	692	0
76c8320	693	0
76c8320	694	0
76c8320	695	0
76c8320	696	0
76c8320	697	0
76c8320	698	0
76c8320	699	0
76c8320	700	0
76c8320	701	0
76c8320	702	0
76c8320	703	0
76c8320	704	0
76c8320	705	0
76c8320	706	0
76c8320	707	0
76c8320	708	0
76c8320	709	0
76c8320	710	0
76c8320	711	0
76c8320	712	0
76c8320	713	0
76c8320	714	0
76c8320	715	0
76c8320	716	0
76c8320	717	0
76c8320	718	0
76c8320	719	0
76c8320	720	0
76c8320	721	0
76c8320	722	0
76c8320	723	0
76c8320	724	0
76c8320	725	0
76c8320	726	0
76c8320	727	0
76c8320	728	0
76c8320	729	0
76c8320	730	0
76c8320	731	0
76c8320	732	0
76c8320	733	0
76c8320	734	0
76c8320	735	0
76c8320	736	0
76c8320	737	0
76c8320	738	0
76c8320	739	0
76c8320	740	0
76c8320	741	0
76c8320	742	0
76c8320	743	0
76c8320	744	0
76c8320	745	0
76c8320	746	0
76c8320	747	0
76c8320	748	0
76c8320	749	0
76c8320	750	0
76c8320	751	0
76c8320	752	0
76c8320	753	0
76c8320	754	0
76c8320	755	0
76c8320	756	0
76c8320	757	0
76c8320	758	0
76c8320	759	0
76c8320	760	0
76c8320	761	0
76c8320	762	0
76c8320	763	0
76c8320	764	0
76c8320	765	0
76c8320	766	0
76c8320	767	0
76c8320	768	0
76c8320	769	0
76c8320	770	0
76c8320	771	0
76c8320	772	0
76c8320	773	0
76c8320	774	0
76c8320	775	0
76c8320	776	0
76c8320	777	0
76c8320	778	0
76c8320	779	0
76c8320	780	0
76c8320	781	0
76c8320	782	0
76c8320	783	0
76c8320	784	0
76c8320	785	0
76c8320	786	0
76c8320	787	0
76c8320	788	0
76c8320	789	0
76c8320	790	0
76c8320	791	0
76c8320	792	0
76c8320	793	0
76c8320	794	0
76c8320	795	0
76c8320	796	0
76c8320	797	0
76c8320	798	0
76c8320	799	0
76c8320	800	0
76c8320	801	0
76c8320	802	0
76c8320	803	0
76c8320	804	0
76c8320	805	0
76c8320	806	0
76c8320	807	0
76c8320	808	0
76c8320	809	0
76c8320	810	0
76c8320	811	0
76c8320	812	0
76c8320	813	0
76c8320	814	0
76c8320	815	0
76c8320	816	0
76c8320	817	0
76c8320	818	0
76c8320	819	0
76c8320	820	0
76c8320	821	0
76c8320	822	0
76c8320	823	0
76c8320	824	0
76c8320	825	0
76c8320	826	0
76c8320	827	0
76c8320	828	0
76c8320	829	0
76c8320	830	0
76c8320	831	0
76c8320	832	0
76c8320	833	0
76c8320	834	0
76c8320	835	0
76c8320	836	0
76c8320	837	0
76c8320	838	0
76c8320	839	0
76c8320	840	0
76c8320	841	0
76c8320	842	0
76c8320	843	0
76c8320	844	0
76c8320	845	0
76c8320	846	0
76c8320	847	0
76c8320	848	0
76c8320	849	0
76c8320	850	0
76c8320	851	0
76c8320	852	0
76c8320	853	0
76c8320	854	0
76c8320	855	0
76c8320	856	0
76c8320	857	0
76c8320	858	0
76c8320	859	0
76c8320	860	0
76c8320	861	0
76c8320	862	0
76c8320	863	0
76c8320	864	0
76c8320	865	0
76c8320	866	0
76c8320	867	0
76c8320	868	0
76c8320	869	0
76c8320	870	0
76c8320	871	0
76c8320	872	0
76c8320	873	0
76c8320	874	0
76c8320	875	0
76c8320	876	0
76c8320	877	0
76c8320	878	0
76c8320	879	0
76c8320	880	0
76c8320	881	0
76c8320	882	0
76c8320	883	0
76c8320	884	0
76c8320	885	0
76c8320	886	0
76c8320	887	0
76c8320	888	0
76c8320	889	0
76c8320	890	0
76c8320	891	0
76c8320	892	0
76c8320	893	0
76c8320	894	0
76c8320	895	0
76c8320	896	0
76c8320	897	0
76c8320	898	0
76c8320	899	0
76c8320	900	0
76c8320	901	0
76c8320	902	0
76c8320	903	0
76c8320	904	0
76c8320	905	0
76c8320	906	0
76c8320	907	0
76c8320	908	0
76c8320	909	0
76c8320	910	0
76c8320	911	0
76c8320	912	0
76c8320	913	0
76c8320	914	0
76c8320	915	0
76c8320	916	0
76c8320	917	0
76c8320	918	0
76c8320	919	0
76c8320	920	0
76c8320	921	0
76c8320	922	0
76c8320	923	0
76c8320	924	0
76c8320	925	0
76c8320	926	0
76c8320	927	0
76c8320	928	0
76c8320	929	0
76c8320	930	0
76c8320	931	0
76c8320	932	0
76c8320	933	0
76c8320	934	0
76c8320	935	0
76c8320	936	0
76c8320	937	0
76c8320	938	0
76c8320	939	0
76c8320	940	0
76c8320	941	0
76c8320	942	0
76c8320	943	0
76c8320	944	0
76c8320	945	0
76c8320	946	0
76c8320	947	0
76c8320	948	0
76c8320	949	0
76c8320	950	0
76c8320	951	0
76c8320	952	0
76c8320	953	0
76c8320	954	0
76c8320	955	0
76c8320	956	0
76c8320	957	0
76c8320	958	0
76c8320	959	0
76c8320	960	0
76c8320	961	0
76c8320	962	0
76c8320	963	0
76c8320	964	0
76c8320	965	0
76c8320	966	0
76c8320	967	0
76c8320	968	0
76c8320	969	0
76c8320	970	0
76c8320	971	0
76c8320	972	0
76c8320	973	0
76c8320	974	0
76c8320	975	0
76c8320	976	0
76c8320	977	0
76c8320	978	0
76c8320	979	0
76c8320	980	0
76c8320	981	0
76c8320	982	0
76c8320	983	0
76c8320	984	0
76c8320	985	0
76c8320	986	0
76c8320	987	0
76c8320	988	0
76c8320	989	0
76c8320	990	0
76c8320	991	0
76c8320	992	0
76c8320	993	0
76c8320	994	0
76c8320	995	0
76c8320	996	0
76c8320	997	0
76c8320	998	0
76c8320	999	0
76c8320	1000	0
76c8320	1001	0
76c8320	1002	0
76c8320	1003	0
76c8320	1004	0
76c8320	1005	0
76c8320	1006	0
76c8320	1007	0
76c8320	1008	0
76c8320	1009	0
76c8320	1010	0
76c8320	1011	0
76c8320	1012	0
76c8320	1013	0
76c8320	1014	0
76c8320	1015	0
76c8320	1016	0
76c8320	1017	0
76c8320	1018	0
76c8320	1019	0
76c8320	1020	0
76c8320	1021	0
76c8320	1022	0
76c8320	1023	0
76c8320	1024	0
76c8320	1025	0
76c8320	1026	0
76c8320	1027	0
76c8320	1028	0
76c8320	1029	0
76c8320	1030	0
76c8320	1031	0
76c8320	1032	0
76c8320	1033	0
76c8320	1034	0
76c8320	1035	0
76c8320	1036	0
76c8320	1037	0
76c8320	1038	0
76c8320	1039	0
76c8320	1040	0
76c8320	1041	0
76c8320	1042	0
76c8320	1043	0
76c8320	1044	0
76c8320	1045	0
76c8320	1046	0
76c8320	1047	0
76c8320	1048	0
76c8320	1049	0
76c8320	1050	0
76c8320	1051	0
76c8320	1052	0
76c8320	1053	0
76c8320	1054	0
76c8320	1055	0
76c8320	1056	0
76c8320	1057	0
76c8320	1058	0
76c8320	1059	0
76c8320	1060	0
76c8320	1061	0
76c8320	1062	0
76c8320	1063	0
76c8320	1064	0
76c8320	1065	0
76c8320	1066	0
76c8320	1067	0
76c8320	1068	0
76c8320	1069	0
76c8320	1070	0
76c8320	1071	0
76c8320	1072	0
76c8320	1073	0
76c8320	1074	0
76c8320	1075	0
76c8320	1076	0
76c8320	1077	0
76c8320	1078	0
76c8320	1079	0
76c8320	1080	0
76c8320	1081	0
76c8320	1082	0
76c8320	1083	0
76c8320	1084	0
76c8320	1085	0
76c8320	1086	0
76c8320	1087	0
76c8320	1088	0
76c8320	1089	0
76c8320	1090	0
76c8320	1091	0
76c8320	1092	0
76c8320	1093	0
76c8320	1094	0
76c8320	1095	0
76c8320	1096	0
76c8320	1097	0
76c8320	1098	0
76c8320	1099	0
76c8320	1100	0
76c8320	1101	0
76c8320	1102	0
76c8320	1103	0
76c8320	1104	0
76c8320	1105	0
76c8320	1106	0
76c8320	1107	0
76c8320	1108	0
76c8320	1109	0
76c8320	1110	0
76c8320	1111	0
76c8320	1112	0
76c8320	1113	0
76c8320	1114	0
76c8320	1115	0
76c8320	1116	0
76c8320	1117	0
76c8320	1118	0
76c8320	1119	0
76c8320	1120	0
76c8320	1121	0
76c8320	1122	0
76c8320	1123	0
76c8320	1124	0
76c8320	1125	0
76c8320	1126	0
76c8320	1127	0
76c8320	1128	0
76c8320	1129	0
76c8320	1130	0
76c8320	1131	0
76c8320	1132	0
76c8320	1133	0
76c8320	1134	0
76c8320	1135	0
76c8320	1136	0
76c8320	1137	0
76c8320	1138	0
76c8320	1139	0
76c8320	1140	0
76c8320	1141	0
76c8320	1142	0
76c8320	1143	0
76c8320	1144	0
76c8320	1145	0
76c8320	1146	0
76c8320	1147	0
76c8320	1148	0
76c8320	1149	0
76c8320	1150	0
76c8320	1151	0
76c8320	1152	0
76c8320	1153	0
76c8320	1154	0
76c8320	1155	0
76c8320	1156	0
76c8320	1157	0
76c8320	1158	0
76c8320	1159	0
76c8320	1160	0
76c8320	1161	0
76c8320	1162	0
76c8320	1163	0
76c8320	1164	0
76c8320	1165	0
76c8320	1166	0
76c8320	1167	0
76c8320	1168	0
76c8320	1169	0
76c8320	1170	0
76c8320	1171	0
76c8320	1172	0
76c8320	1173	0
76c8320	1174	0
76c8320	1175	0
76c8320	1176	0
76c8320	1177	0
76c8320	1178	0
76c8320	1179	0
76c8320	1180	0
76c8320	1181	0
76c8320	1182	0
76c8320	1183	0
76c8320	1184	0
76c8320	1185	0
76c8320	1186	0
76c8320	1187	0
76c8320	1188	0
76c8320	1189	0
76c8320	1190	0
76c8320	1191	0
76c8320	1192	0
76c8320	1193	0
76c8320	1194	0
76c8320	1195	0
76c8320	1196	0
76c8320	1197	0
76c8320	1198	0
76c8320	1199	0
76c8320	1200	0
76c8320	1201	0
76c8320	1202	0
76c8320	1203	0
76c8320	1204	0
76c8320	1205	0
76c8320	1206	0
76c8320	1207	0
76c8320	1208	0
76c8320	1209	0
76c8320	1210	0
76c8320	1211	0
76c8320	1212	0
76c8320	1213	0
76c8320	1214	0
76c8320	1215	0
76c8320	1216	0
76c8320	1217	0
76c8320	1218	0
76c8320	1219	0
76c8320	1220	0
76c8320	1221	0
76c8320	1222	0
76c8320	1223	0
76c8320	1224	0
76c8320	1225	0
76c8320	1226	0
76c8320	1227	0
76c8320	1228	0
76c8320	1229	0
76c8320	1230	0
76c8320	1231	0
76c8320	1232	0
76c8320	1233	0
76c8320	1234	0
76c8320	1235	0
76c8320	1236	0
76c8320	1237	0
76c8320	1238	0
76c8320	1239	0
76c8320	1240	0
76c8320	1241	0
76c8320	1242	0
76c8320	1243	0
76c8320	1244	0
76c8320	1245	0
76c8320	1246	0
76c8320	1247	0
76c8320	1248	0
76c8320	1249	0
76c8320	1250	0
76c8320	1251	0
76c8320	1252	0
76c8320	1253	0
76c8320	1254	0
76c8320	1255	0
76c8320	1256	0
76c8320	1257	0
76c8320	1258	0
76c8320	1259	0
76c8320	1260	0
76c8320	1261	0
76c8320	1262	0
76c8320	1263	0
76c8320	1264	0
76c8320	1265	0
76c8320	1266	0
76c8320	1267	0
76c8320	1268	0
76c8320	1269	0
76c8320	1270	0
76c8320	1271	0
76c8320	1272	0
76c8320	1273	0
76c8320	1274	0
76c8320	1275	0
76c8320	1276	0
76c8320	1277	0
76c8320	1278	0
76c8320	1279	0
76c8320	1280	0
76c8320	1281	0
76c8320	1282	0
76c8320	1283	0
76c8320	1284	0
76c8320	1285	0
76c8320	1286	0
76c8320	1287	0
76c8320	1288	0
76c8320	1289	0
76c8320	1290	0
76c8320	1291	0
76c8320	1292	0
76c8320	1293	0
76c8320	1294	0
76c8320	1295	0
76c8320	1296	0
76c8320	1297	0
76c8320	1298	0
76c8320	1299	0
76c8320	1300	0
76c8320	1301	0
76c8320	1302	0
76c8320	1303	0
76c8320	1304	0
76c8320	1305	0
76c8320	1306	0
76c8320	1307	0
76c8320	1308	0
76c8320	1309	0
