Serial	Ch_id	Ped	RMS
76d2bcb	2046	0.0590194	0.452073
76d2bcb	2047	-0.0549806	0.321766
76d2bcb	2048	-3.48991	29.9747
76d2bcb	2049	-3.38591	26.8798
76d2bcb	2050	1.29809	25.4092
76d2bcb	2051	2.16609	26.0166
76d2bcb	2052	6.86009	24.7164
76d2bcb	2053	5.26009	17.3781
76d2bcb	2054	1.60409	14.5645
76d2bcb	2055	2.62609	14.4696
76d2bcb	2056	0.508088	15.6005
76d2bcb	2057	1.52409	12.8947
76d2bcb	2058	3.91209	16.1526
76d2bcb	2059	5.07009	15.318
76d2bcb	2060	3.35809	13.5538
76d2bcb	2061	4.15609	15.9631
76d2bcb	2062	0.422088	13.8098
76d2bcb	2063	0.800088	21.0122
76d2bcb	2064	3.19209	20.271
76d2bcb	2065	-1.60991	12.697
76d2bcb	2066	4.41009	15.821
76d2bcb	2067	3.32409	13.2612
76d2bcb	2068	7.25009	18.3252
76d2bcb	2069	2.83209	14.6771
76d2bcb	2070	2.43809	11.0534
76d2bcb	2071	2.54409	13.5438
76d2bcb	2072	3.00409	14.5149
76d2bcb	2073	1.20409	12.4016
76d2bcb	2074	8.00609	19.7809
76d2bcb	2075	3.39809	14.3329
76d2bcb	2076	3.38209	13.0265
76d2bcb	2077	1.03609	12.4186
76d2bcb	2078	2.68809	14.0489
76d2bcb	2079	-4.07791	13.9715
76d2bcb	2080	6.00609	17.1861
76d2bcb	2081	7.53409	19.8847
76d2bcb	2082	3.09009	12.1235
76d2bcb	2083	4.61409	14.4289
76d2bcb	2084	3.91609	13.3809
76d2bcb	2085	6.15209	16.6659
76d2bcb	2086	8.14609	20.1291
76d2bcb	2087	3.62209	13.5556
76d2bcb	2088	6.39809	18.4372
76d2bcb	2089	3.24209	12.8862
76d2bcb	2090	3.51009	12.8707
76d2bcb	2091	4.90609	15.439
76d2bcb	2092	3.18609	14.6498
76d2bcb	2093	1.35409	12.3465
76d2bcb	2094	6.08609	17.279
76d2bcb	2095	8.23809	20.6017
76d2bcb	2096	1.26009	9.85392
76d2bcb	2097	5.32809	16.0934
76d2bcb	2098	2.45209	13.2512
76d2bcb	2099	-2.66391	13.0824
76d2bcb	2100	-1.76391	10.7188
76d2bcb	2101	2.01809	10.8684
76d2bcb	2102	0.626088	10.8906
76d2bcb	2103	0.186088	11.1416
76d2bcb	2104	1.34609	11.6097
76d2bcb	2105	0.564088	11.0692
76d2bcb	2106	-0.537912	10.6966
76d2bcb	2107	1.75209	10.7426
76d2bcb	2108	2.83209	12.3154
76d2bcb	2109	0.844088	12.0852
76d2bcb	2110	-0.533912	12.6742
76d2bcb	2111	-3.07791	14.3166
76d2bcb	2112	-2.23991	11.7323
76d2bcb	2113	0.346088	12.1244
76d2bcb	2114	-2.14191	13.4988
76d2bcb	2115	0.398088	10.6429
76d2bcb	2116	2.49009	13.0805
76d2bcb	2117	-0.645912	11.0469
76d2bcb	2118	-1.06191	11.6404
76d2bcb	2119	-1.46591	21.3668
76d2bcb	2120	-2.41791	12.1814
76d2bcb	2121	-1.91791	10.4567
76d2bcb	2122	-1.73791	10.4306
76d2bcb	2123	-0.265912	11.237
76d2bcb	2124	-2.38991	12.7
76d2bcb	2125	2.14209	12.8643
76d2bcb	2126	-3.65391	13.6363
76d2bcb	2127	0.142088	11.13
76d2bcb	2128	-0.725912	12.0687
76d2bcb	2129	1.08609	11.4692
76d2bcb	2130	-7.40391	26.5945
76d2bcb	2131	1.33809	10.867
76d2bcb	2132	1.81809	12.1377
76d2bcb	2133	-0.677912	9.9653
76d2bcb	2134	2.33809	12.2069
76d2bcb	2135	-0.387912	11.3822
76d2bcb	2136	-0.0459117	11.5327
76d2bcb	2137	-1.64791	13.3332
76d2bcb	2138	2.91009	14.4068
76d2bcb	2139	1.14809	12.0936
76d2bcb	2140	-1.16391	10.8568
76d2bcb	2141	-1.18191	12.3267
76d2bcb	2142	2.70609	12.0608
76d2bcb	2143	-5.21391	14.2818
76d2bcb	2144	1.96009	11.961
76d2bcb	2145	-4.66591	13.8862
76d2bcb	2146	0.170088	11.9866
76d2bcb	2147	-1.51391	10.7412
76d2bcb	2148	-0.599912	11.1008
76d2bcb	2149	-7.44591	19.8014
76d2bcb	2150	2.59809	12.9364
76d2bcb	2151	-3.30991	13.0718
76d2bcb	2152	1.29209	12.1924
76d2bcb	2153	0.452088	12.236
76d2bcb	2154	-10.6339	24.2344
76d2bcb	2155	-9.17591	21.7908
76d2bcb	2156	-5.47591	16.0615
76d2bcb	2157	-3.43991	13.8988
76d2bcb	2158	-2.45791	12.3148
76d2bcb	2159	-3.13391	12.2068
76d2bcb	2160	-3.20991	12.3553
76d2bcb	2161	-3.53991	14.9677
76d2bcb	2162	-7.20791	17.4612
76d2bcb	2163	-8.27791	19.8756
76d2bcb	2164	-8.21191	21.0194
76d2bcb	2165	-6.37991	17.8684
76d2bcb	2166	-5.66391	16.3762
76d2bcb	2167	-8.44991	20.7859
76d2bcb	2168	-13.2839	29.6401
76d2bcb	2169	-5.91391	16.8759
76d2bcb	2170	-6.53191	19.2515
76d2bcb	2171	-3.94791	14.7417
76d2bcb	2172	-9.24991	22.0405
76d2bcb	2173	-7.04391	18.4794
76d2bcb	2174	-4.60791	16.0849
76d2bcb	2175	-6.34591	18.9119
76d2bcb	2176	-12.2446	34.9291
76d2bcb	2177	-12.2066	33.2167
76d2bcb	2178	3.60544	15.7671
76d2bcb	2179	-5.71256	23.887
76d2bcb	2180	0.195445	14.6148
76d2bcb	2181	-3.98456	21.7009
76d2bcb	2182	5.38544	18.334
76d2bcb	2183	-2.87856	21.0812
76d2bcb	2184	3.25344	13.0333
76d2bcb	2185	-2.10256	11.3244
76d2bcb	2186	-1.49656	12.2626
76d2bcb	2187	-5.95256	16.511
76d2bcb	2188	2.22544	11.4781
76d2bcb	2189	-3.14656	13.2953
76d2bcb	2190	3.75144	15.004
76d2bcb	2191	-0.456555	10.8447
76d2bcb	2192	1.04744	11.7854
76d2bcb	2193	1.09744	11.2324
76d2bcb	2194	1.60544	10.3843
76d2bcb	2195	-1.19256	12.3483
76d2bcb	2196	-2.53656	12.6357
76d2bcb	2197	3.86944	13.0517
76d2bcb	2198	4.64344	13.4772
76d2bcb	2199	3.33744	13.033
76d2bcb	2200	1.45344	12.9669
76d2bcb	2201	-4.19056	22.7062
76d2bcb	2202	6.87944	18.7639
76d2bcb	2203	-0.916555	13.4222
76d2bcb	2204	2.11144	11.838
76d2bcb	2205	2.21944	13.3628
76d2bcb	2206	-3.31656	15.0386
76d2bcb	2207	4.38344	16.4833
76d2bcb	2208	-1.98256	11.9077
76d2bcb	2209	5.44744	15.6228
76d2bcb	2210	-2.10656	12.9255
76d2bcb	2211	1.50544	11.9155
76d2bcb	2212	8.01944	20.1654
76d2bcb	2213	5.26744	15.2445
76d2bcb	2214	2.89344	12.4351
76d2bcb	2215	2.50344	11.7085
76d2bcb	2216	0.627445	12.5459
76d2bcb	2217	0.811445	12.7237
76d2bcb	2218	3.10144	11.6005
76d2bcb	2219	4.56144	13.8262
76d2bcb	2220	2.10944	11.9826
76d2bcb	2221	2.34544	12.7975
76d2bcb	2222	1.98144	12.9372
76d2bcb	2223	1.70144	11.8269
76d2bcb	2224	6.12144	16.3383
76d2bcb	2225	1.47744	11.8784
76d2bcb	2226	2.91144	12.0234
76d2bcb	2227	3.48944	14.0417
76d2bcb	2228	2.00344	11.9591
76d2bcb	2229	2.44144	11.9319
76d2bcb	2230	-2.41456	12.269
76d2bcb	2231	2.93944	12.984
76d2bcb	2232	-1.38056	11.2716
76d2bcb	2233	5.26944	14.8449
76d2bcb	2234	5.20544	14.9895
76d2bcb	2235	0.383445	11.9167
76d2bcb	2236	10.2594	23.3795
76d2bcb	2237	-0.886555	11.8394
76d2bcb	2238	2.32944	11.3855
76d2bcb	2239	1.24544	11.0127
76d2bcb	2240	1.57144	10.8356
76d2bcb	2241	-2.12456	11.8525
76d2bcb	2242	-0.300555	11.1732
76d2bcb	2243	3.03544	13.0014
76d2bcb	2244	5.60944	16.224
76d2bcb	2245	7.79144	19.9384
76d2bcb	2246	0.269445	11.7292
76d2bcb	2247	4.92544	14.0906
76d2bcb	2248	3.51344	13.1938
76d2bcb	2249	-0.210555	11.2048
76d2bcb	2250	-1.14056	12.5896
76d2bcb	2251	-0.230555	10.6031
76d2bcb	2252	4.62744	14.4639
76d2bcb	2253	-2.01256	13.626
76d2bcb	2254	2.97944	14.7861
76d2bcb	2255	-0.432555	11.3461
76d2bcb	2256	-0.336555	10.7373
76d2bcb	2257	1.83344	11.8163
76d2bcb	2258	-1.80456	12.0701
76d2bcb	2259	6.22544	17.3779
76d2bcb	2260	-1.72256	10.9705
76d2bcb	2261	1.35544	11.5541
76d2bcb	2262	-1.98856	11.4432
76d2bcb	2263	-1.96456	10.9387
76d2bcb	2264	0.901445	11.8336
76d2bcb	2265	-3.52456	13.9684
76d2bcb	2266	-1.02856	10.2197
76d2bcb	2267	3.10344	12.826
76d2bcb	2268	-2.69056	13.5594
76d2bcb	2269	-0.464555	11.1713
76d2bcb	2270	-0.884555	12.3014
76d2bcb	2271	-2.29056	12.1299
76d2bcb	2272	-2.82256	13.2484
76d2bcb	2273	3.33344	12.88
76d2bcb	2274	-4.18656	14.3771
76d2bcb	2275	-1.20656	12.6374
76d2bcb	2276	-0.928555	12.7058
76d2bcb	2277	-4.03056	13.6789
76d2bcb	2278	-4.13256	13.0819
76d2bcb	2279	-0.880555	11.7381
76d2bcb	2280	0.883445	9.75074
76d2bcb	2281	-5.62056	15.7125
76d2bcb	2282	-1.07456	12.3628
76d2bcb	2283	-1.64656	12.1722
76d2bcb	2284	-3.34656	13.5781
76d2bcb	2285	-3.32456	12.9312
76d2bcb	2286	-1.84856	20.2263
76d2bcb	2287	-4.81456	22.9162
76d2bcb	2288	-2.25056	11.5983
76d2bcb	2289	-3.42256	13.7418
76d2bcb	2290	-6.79856	17.9985
76d2bcb	2291	-2.29056	12.6489
76d2bcb	2292	-8.53656	20.9904
76d2bcb	2293	-0.324555	12.529
76d2bcb	2294	-5.01856	16.229
76d2bcb	2295	-5.14056	15.164
76d2bcb	2296	-3.47056	15.0364
76d2bcb	2297	-6.09256	16.1651
76d2bcb	2298	-2.87656	13.7786
76d2bcb	2299	-7.02056	18.7352
76d2bcb	2300	-6.42856	17.8666
76d2bcb	2301	-7.65656	19.1532
76d2bcb	2302	-1.84256	13.3026
76d2bcb	2303	-6.21056	17.6439
76d2bcb	2304	3.41963	20.1335
76d2bcb	2305	4.78163	17.005
76d2bcb	2306	4.73963	14.7173
76d2bcb	2307	6.83763	18.1143
76d2bcb	2308	4.93563	16.0859
76d2bcb	2309	6.11763	16.268
76d2bcb	2310	3.77963	13.6084
76d2bcb	2311	3.08763	12.9265
76d2bcb	2312	-0.352373	9.62032
76d2bcb	2313	-0.0123725	9.62769
76d2bcb	2314	1.87363	12.4636
76d2bcb	2315	0.801627	10.4015
76d2bcb	2316	2.35363	12.8111
76d2bcb	2317	3.71163	12.9781
76d2bcb	2318	2.49763	13.662
76d2bcb	2319	5.12363	14.8532
76d2bcb	2320	2.26763	12.1762
76d2bcb	2321	6.87163	17.1261
76d2bcb	2322	4.99963	14.6733
76d2bcb	2323	3.51163	11.9123
76d2bcb	2324	6.02363	25.5435
76d2bcb	2325	7.91963	26.9014
76d2bcb	2326	10.2396	22.9897
76d2bcb	2327	2.89763	12.0556
76d2bcb	2328	6.02163	16.4933
76d2bcb	2329	5.57563	15.6439
76d2bcb	2330	3.07963	12.8884
76d2bcb	2331	5.37363	15.7004
76d2bcb	2332	6.45163	17.3652
76d2bcb	2333	3.69763	14.0594
76d2bcb	2334	5.87963	16.1203
76d2bcb	2335	3.24963	23.4603
76d2bcb	2336	3.68363	22.3127
76d2bcb	2337	1.59563	10.5851
76d2bcb	2338	-0.0603725	10.1646
76d2bcb	2339	4.15163	13.6281
76d2bcb	2340	5.08763	14.5236
76d2bcb	2341	2.58563	11.4139
76d2bcb	2342	2.00563	10.13
76d2bcb	2343	0.305627	10.8645
76d2bcb	2344	0.0396275	9.33021
76d2bcb	2345	1.76763	10.8291
76d2bcb	2346	4.40163	14.6742
76d2bcb	2347	1.18163	10.3112
76d2bcb	2348	1.48563	11.2136
76d2bcb	2349	-2.30437	11.9133
76d2bcb	2350	0.369627	15.1839
76d2bcb	2351	5.21163	15.0347
76d2bcb	2352	2.59963	11.2172
76d2bcb	2353	1.04763	10.1951
76d2bcb	2354	1.08163	10.3396
76d2bcb	2355	3.75763	13.19
76d2bcb	2356	7.36363	18.0698
76d2bcb	2357	-2.06037	12.1313
76d2bcb	2358	4.27763	13.1654
76d2bcb	2359	0.545627	10.8546
76d2bcb	2360	-4.98437	14.2304
76d2bcb	2361	2.18763	11.5732
76d2bcb	2362	-5.56837	15.7688
76d2bcb	2363	-5.59037	15.748
76d2bcb	2364	-0.132373	10.304
76d2bcb	2365	2.40363	12.406
76d2bcb	2366	-7.79837	19.6157
76d2bcb	2367	-0.872373	11.1018
76d2bcb	2368	-1.43437	12.0777
76d2bcb	2369	-1.21237	11.3392
76d2bcb	2370	6.91363	17.4363
76d2bcb	2371	2.28963	10.6221
76d2bcb	2372	1.92563	10.7
76d2bcb	2373	1.11163	10.1748
76d2bcb	2374	-1.35437	11.8565
76d2bcb	2375	-7.63837	18.2807
76d2bcb	2376	0.185627	20.987
76d2bcb	2377	0.591627	19.3624
76d2bcb	2378	0.857627	11.0386
76d2bcb	2379	-4.82437	14.211
76d2bcb	2380	-3.92837	13.3233
76d2bcb	2381	-0.600373	9.75362
76d2bcb	2382	-2.33437	11.1947
76d2bcb	2383	-2.33437	11.2473
76d2bcb	2384	-6.10637	15.7327
76d2bcb	2385	0.523627	10.7858
76d2bcb	2386	-2.23037	12.235
76d2bcb	2387	-0.582373	11.2736
76d2bcb	2388	-1.59437	11.046
76d2bcb	2389	-7.33037	17.1872
76d2bcb	2390	-2.57037	11.1342
76d2bcb	2391	-7.43637	18.2021
76d2bcb	2392	-2.91437	12.0297
76d2bcb	2393	-3.19037	15.3829
76d2bcb	2394	-1.58237	12.0672
76d2bcb	2395	-0.402373	10.0727
76d2bcb	2396	1.30963	9.9973
76d2bcb	2397	-5.50237	15.1591
76d2bcb	2398	-4.13637	13.0595
76d2bcb	2399	-3.00837	12.4133
76d2bcb	2400	-0.594373	11.3562
76d2bcb	2401	3.59363	11.5145
76d2bcb	2402	-4.49437	14.1021
76d2bcb	2403	-0.354373	10.3035
76d2bcb	2404	-3.08237	13.3421
76d2bcb	2405	-0.678373	11.6605
76d2bcb	2406	-2.45237	11.6011
76d2bcb	2407	-6.37837	16.1313
76d2bcb	2408	-6.05637	15.9211
76d2bcb	2409	-1.59637	11.2799
76d2bcb	2410	-7.58037	18.6112
76d2bcb	2411	-5.94237	16.5218
76d2bcb	2412	-4.02637	13.162
76d2bcb	2413	-4.92637	14.5595
76d2bcb	2414	-0.360373	10.0556
76d2bcb	2415	-0.250373	11.9553
76d2bcb	2416	-2.04637	10.0673
76d2bcb	2417	-5.32037	15.1874
76d2bcb	2418	-3.43237	13.2096
76d2bcb	2419	1.97163	12.1484
76d2bcb	2420	-4.70637	13.7852
76d2bcb	2421	-4.66437	13.4721
76d2bcb	2422	1.38963	10.3525
76d2bcb	2423	-6.77237	17.5235
76d2bcb	2424	-4.09837	14.2197
76d2bcb	2425	-4.73837	13.81
76d2bcb	2426	-3.39237	12.8098
76d2bcb	2427	-4.41837	13.3971
76d2bcb	2428	-8.42237	19.5297
76d2bcb	2429	-4.49037	13.1426
76d2bcb	2430	-0.962373	10.5505
76d2bcb	2431	-4.46037	13.1455
76d2bcb	2432	-8.7447	28.9009
76d2bcb	2433	-9.5967	25.855
76d2bcb	2434	7.9933	19.7484
76d2bcb	2435	4.8653	13.9591
76d2bcb	2436	1.7653	12.0873
76d2bcb	2437	6.6873	16.8419
76d2bcb	2438	5.8073	16.2936
76d2bcb	2439	8.4193	20.3055
76d2bcb	2440	-1.1507	11.7376
76d2bcb	2441	9.3533	22.1118
76d2bcb	2442	4.6013	14.1261
76d2bcb	2443	3.4233	12.5437
76d2bcb	2444	2.7313	11.8181
76d2bcb	2445	5.2293	14.6574
76d2bcb	2446	3.8673	13.528
76d2bcb	2447	4.4233	13.627
76d2bcb	2448	4.0573	12.1561
76d2bcb	2449	7.9873	19.5568
76d2bcb	2450	4.9673	15.0376
76d2bcb	2451	-2.6067	12.6526
76d2bcb	2452	-0.444696	11.9823
76d2bcb	2453	6.0413	16.316
76d2bcb	2454	-2.1027	11.4107
76d2bcb	2455	0.977304	10.4639
76d2bcb	2456	7.1933	18.6228
76d2bcb	2457	5.8733	15.189
76d2bcb	2458	8.7673	21.2541
76d2bcb	2459	6.9013	17.3852
76d2bcb	2460	8.2833	20.4002
76d2bcb	2461	1.1993	12.087
76d2bcb	2462	5.7153	15.2356
76d2bcb	2463	2.4713	11.1548
76d2bcb	2464	7.0593	17.6602
76d2bcb	2465	3.9373	13.5731
76d2bcb	2466	4.6493	14.3796
76d2bcb	2467	2.0153	12.6548
76d2bcb	2468	3.4433	12.4248
76d2bcb	2469	0.929304	9.54535
76d2bcb	2470	4.4313	12.7761
76d2bcb	2471	2.9373	11.8342
76d2bcb	2472	1.9913	11.3701
76d2bcb	2473	6.1993	15.8547
76d2bcb	2474	3.3473	11.8851
76d2bcb	2475	-0.650696	11.1195
76d2bcb	2476	3.5753	11.8925
76d2bcb	2477	2.7813	12.1697
76d2bcb	2478	5.1653	14.202
76d2bcb	2479	1.0333	11.0639
76d2bcb	2480	5.2973	15.3619
76d2bcb	2481	2.6873	11.586
76d2bcb	2482	4.1253	12.1625
76d2bcb	2483	0.769304	10.8166
76d2bcb	2484	-0.468696	11.4697
76d2bcb	2485	-0.676696	10.3271
76d2bcb	2486	0.749304	10.4394
76d2bcb	2487	-0.280696	9.74034
76d2bcb	2488	6.1133	16.4448
76d2bcb	2489	-3.4727	13.6456
76d2bcb	2490	-1.4627	10.5532
76d2bcb	2491	-3.2887	11.5882
76d2bcb	2492	3.3133	12.3759
76d2bcb	2493	-4.1067	14.2885
76d2bcb	2494	2.0733	11.7904
76d2bcb	2495	-6.9907	17.1008
76d2bcb	2496	-0.454696	11.4463
76d2bcb	2497	-2.6527	12.0689
76d2bcb	2498	-1.8987	11.2383
76d2bcb	2499	2.6033	11.3499
76d2bcb	2500	-1.1027	10.0591
76d2bcb	2501	-1.6607	10.534
76d2bcb	2502	0.135304	9.38468
76d2bcb	2503	-0.0146962	9.65702
76d2bcb	2504	-2.1747	11.276
76d2bcb	2505	-4.6667	15.0542
76d2bcb	2506	-0.664696	10.3975
76d2bcb	2507	-1.8447	11.5756
76d2bcb	2508	0.0453038	10.6281
76d2bcb	2509	-1.4747	9.91597
76d2bcb	2510	-0.580696	18.7727
76d2bcb	2511	-7.3207	23.2588
76d2bcb	2512	-1.5187	11.0631
76d2bcb	2513	-0.284696	10.6294
76d2bcb	2514	-1.6667	10.3996
76d2bcb	2515	5.0713	14.9116
76d2bcb	2516	-4.6687	14.3591
76d2bcb	2517	-0.810696	10.9522
76d2bcb	2518	-4.3767	13.3655
76d2bcb	2519	-4.3867	14.6795
76d2bcb	2520	0.377304	9.90409
76d2bcb	2521	-1.6567	10.7002
76d2bcb	2522	3.1493	12.959
76d2bcb	2523	-1.8967	10.483
76d2bcb	2524	0.905304	9.96334
76d2bcb	2525	-3.4247	11.5209
76d2bcb	2526	-8.5387	19.6399
76d2bcb	2527	-3.9087	14.1336
76d2bcb	2528	-3.7787	12.9583
76d2bcb	2529	-3.9767	15.2677
76d2bcb	2530	-2.5267	11.7223
76d2bcb	2531	-6.8507	17.3366
76d2bcb	2532	2.3453	12.0405
76d2bcb	2533	-5.2167	14.3716
76d2bcb	2534	-2.7747	11.1175
76d2bcb	2535	0.387304	9.6959
76d2bcb	2536	-5.3307	14.8079
76d2bcb	2537	-2.9847	11.3533
76d2bcb	2538	-1.7187	10.3945
76d2bcb	2539	-5.0747	14.7285
76d2bcb	2540	-1.6287	10.9592
76d2bcb	2541	-5.7607	15.7136
76d2bcb	2542	-5.2967	14.9802
76d2bcb	2543	-7.9347	18.9565
76d2bcb	2544	-1.0147	11.0838
76d2bcb	2545	-3.0027	12.2678
76d2bcb	2546	-2.6167	12.6854
76d2bcb	2547	-0.742696	12.1151
76d2bcb	2548	-3.1467	12.6571
76d2bcb	2549	-5.9867	16.8124
76d2bcb	2550	-2.6867	12.7017
76d2bcb	2551	-6.3727	16.1623
76d2bcb	2552	-6.5307	17.3258
76d2bcb	2553	-4.8647	15.7799
76d2bcb	2554	-5.2107	14.873
76d2bcb	2555	-5.0287	23.1645
76d2bcb	2556	-11.5247	25.9297
76d2bcb	2557	-7.8347	19.33
76d2bcb	2558	-1.4727	9.96991
76d2bcb	2559	-9.3047	27.9515
76d2bcb	2560	-8.73235	26.7197
76d2bcb	2561	-8.23435	21.0938
76d2bcb	2562	1.35165	10.2577
76d2bcb	2563	5.65165	15.9333
76d2bcb	2564	1.89365	11.2961
76d2bcb	2565	8.82965	20.8977
76d2bcb	2566	4.92565	14.935
76d2bcb	2567	-2.29235	12.8216
76d2bcb	2568	-0.530347	11.2333
76d2bcb	2569	2.02565	12.41
76d2bcb	2570	-0.910347	11.5219
76d2bcb	2571	5.95965	17.0024
76d2bcb	2572	-0.370347	11.2899
76d2bcb	2573	0.541653	11.0295
76d2bcb	2574	1.42165	9.86743
76d2bcb	2575	2.47365	11.9249
76d2bcb	2576	8.45165	19.8731
76d2bcb	2577	2.60165	12.0694
76d2bcb	2578	2.53365	12.3478
76d2bcb	2579	1.55365	11.064
76d2bcb	2580	1.84965	10.3156
76d2bcb	2581	2.88965	11.3085
76d2bcb	2582	2.19365	11.3722
76d2bcb	2583	-1.90235	10.4121
76d2bcb	2584	0.553653	9.66029
76d2bcb	2585	5.02165	14.2808
76d2bcb	2586	1.05565	11.3154
76d2bcb	2587	5.97565	15.5592
76d2bcb	2588	-0.738347	10.5131
76d2bcb	2589	3.98365	12.9701
76d2bcb	2590	3.34765	12.4026
76d2bcb	2591	5.02565	14.8918
76d2bcb	2592	4.16165	12.5907
76d2bcb	2593	1.99165	11.9916
76d2bcb	2594	-3.12435	12.6508
76d2bcb	2595	4.29365	12.8394
76d2bcb	2596	0.657653	11.0168
76d2bcb	2597	2.54965	11.9598
76d2bcb	2598	-1.84435	9.40188
76d2bcb	2599	4.56365	13.9487
76d2bcb	2600	9.50965	21.3215
76d2bcb	2601	2.89765	11.8599
76d2bcb	2602	3.56565	12.1415
76d2bcb	2603	5.39365	14.567
76d2bcb	2604	3.30365	12.1899
76d2bcb	2605	0.111653	10.4921
76d2bcb	2606	-4.51235	13.5914
76d2bcb	2607	-0.452347	10.0951
76d2bcb	2608	0.745653	10.6997
76d2bcb	2609	1.38565	10.0793
76d2bcb	2610	-0.744347	10.0792
76d2bcb	2611	2.41965	11.2976
76d2bcb	2612	-2.53235	10.7696
76d2bcb	2613	3.30365	11.4798
76d2bcb	2614	-0.986347	10.7646
76d2bcb	2615	0.0236534	11.6923
76d2bcb	2616	1.35765	9.79164
76d2bcb	2617	-1.87035	16.2944
76d2bcb	2618	0.373653	9.3946
76d2bcb	2619	3.20165	11.0651
76d2bcb	2620	4.43365	13.2494
76d2bcb	2621	-1.78435	11.0429
76d2bcb	2622	1.02965	10.3349
76d2bcb	2623	0.657653	9.86514
76d2bcb	2624	2.10365	11.4826
76d2bcb	2625	4.41365	12.8345
76d2bcb	2626	-0.412347	10.4746
76d2bcb	2627	2.74565	12.0722
76d2bcb	2628	0.239653	9.03598
76d2bcb	2629	-2.97835	11.7034
76d2bcb	2630	1.54365	10.859
76d2bcb	2631	-0.730347	8.06711
76d2bcb	2632	1.47365	11.0357
76d2bcb	2633	0.827653	16.127
76d2bcb	2634	1.06165	10.727
76d2bcb	2635	-0.274347	9.45963
76d2bcb	2636	3.00165	11.6721
76d2bcb	2637	-0.848347	9.16693
76d2bcb	2638	-3.51035	11.8292
76d2bcb	2639	0.627653	10.4962
76d2bcb	2640	2.82565	11.0634
76d2bcb	2641	0.745653	15.6688
76d2bcb	2642	-1.99635	11.1643
76d2bcb	2643	-0.754347	9.73758
76d2bcb	2644	0.929653	10.5438
76d2bcb	2645	-0.372347	11.8148
76d2bcb	2646	1.42565	11.7877
76d2bcb	2647	-3.99835	12.4121
76d2bcb	2648	-1.16235	9.92931
76d2bcb	2649	-0.644347	10.9083
76d2bcb	2650	-0.250347	9.50562
76d2bcb	2651	-1.13435	11.2976
76d2bcb	2652	-0.668347	11.2322
76d2bcb	2653	-0.974347	10.6626
76d2bcb	2654	0.135653	10.3466
76d2bcb	2655	-2.50435	10.7587
76d2bcb	2656	-0.238347	9.85866
76d2bcb	2657	-0.946347	16.1397
76d2bcb	2658	-1.78235	10.6124
76d2bcb	2659	-2.84635	11.782
76d2bcb	2660	-0.584347	11.0004
76d2bcb	2661	-0.0623466	11.0023
76d2bcb	2662	-1.54835	10.7389
76d2bcb	2663	0.183653	9.66467
76d2bcb	2664	-1.89435	11.3228
76d2bcb	2665	-6.15435	16.295
76d2bcb	2666	-5.59435	15.5392
76d2bcb	2667	-7.11235	21.9577
76d2bcb	2668	-6.59235	17.1177
76d2bcb	2669	-1.42835	12.5091
76d2bcb	2670	-4.36035	13.4919
76d2bcb	2671	-3.37235	12.0586
76d2bcb	2672	-3.42035	13.1192
76d2bcb	2673	0.813653	11.64
76d2bcb	2674	-6.13435	16.5669
76d2bcb	2675	-3.54835	13.989
76d2bcb	2676	-0.176347	10.7489
76d2bcb	2677	-3.75835	13.641
76d2bcb	2678	-8.03435	18.2975
76d2bcb	2679	-4.62235	14.7522
76d2bcb	2680	-7.28635	18.4314
76d2bcb	2681	-9.00635	27.5829
76d2bcb	2682	-5.07635	16.0135
76d2bcb	2683	-4.64835	14.7447
76d2bcb	2684	-3.16635	13.0993
76d2bcb	2685	-6.82835	18.504
76d2bcb	2686	-2.85035	13.2633
76d2bcb	2687	-5.25035	16.5327
76d2bcb	2688	-5.89137	20.4036
76d2bcb	2689	-6.48337	17.5038
76d2bcb	2690	0.738631	11.7915
76d2bcb	2691	0.156631	10.3834
76d2bcb	2692	0.918631	10.3602
76d2bcb	2693	2.05463	11.959
76d2bcb	2694	0.960631	10.9068
76d2bcb	2695	1.59263	25.2022
76d2bcb	2696	-1.21737	10.7693
76d2bcb	2697	0.830631	10.2128
76d2bcb	2698	0.988631	9.82384
76d2bcb	2699	-1.20937	9.55458
76d2bcb	2700	1.85463	9.92476
76d2bcb	2701	0.962631	9.83631
76d2bcb	2702	5.10063	13.2321
76d2bcb	2703	6.11263	15.0147
76d2bcb	2704	2.80263	10.65
76d2bcb	2705	1.80263	9.2036
76d2bcb	2706	6.00863	15.44
76d2bcb	2707	3.97063	11.6101
76d2bcb	2708	-0.0233694	6.96231
76d2bcb	2709	3.41663	10.4111
76d2bcb	2710	3.15663	11.1422
76d2bcb	2711	-0.483369	9.70386
76d2bcb	2712	4.29863	11.502
76d2bcb	2713	-4.15937	11.5606
76d2bcb	2714	4.86463	12.0883
76d2bcb	2715	5.05063	13.724
76d2bcb	2716	2.29663	14.3315
76d2bcb	2717	10.0006	21.435
76d2bcb	2718	-1.74537	10.3447
76d2bcb	2719	9.12063	20.4787
76d2bcb	2720	3.88663	11.4266
76d2bcb	2721	0.714631	9.52508
76d2bcb	2722	0.722631	8.02634
76d2bcb	2723	0.828631	8.26777
76d2bcb	2724	4.15463	12.0604
76d2bcb	2725	1.63663	10.8867
76d2bcb	2726	-0.921369	8.84907
76d2bcb	2727	2.43263	11.3323
76d2bcb	2728	0.276631	8.72268
76d2bcb	2729	2.68663	11.0057
76d2bcb	2730	3.74863	11.4983
