Serial	Ch_id	Ped	RMS
4e993a5	1675	15.3686	18.6998
4e993a5	1676	-12.2354	18.7084
4e993a5	1677	9.14063	17.2663
4e993a5	1678	-2.92737	14.3002
4e993a5	1679	5.21063	16.8392
4e993a5	1680	12.0146	18.7693
4e993a5	1681	-5.12737	15.5221
4e993a5	1682	14.6666	20.0813
4e993a5	1683	22.5126	23.876
4e993a5	1684	0.498627	15.0931
4e993a5	1685	16.0026	20.7072
4e993a5	1686	21.7626	24.0798
4e993a5	1687	10.0826	17.2708
4e993a5	1688	3.12663	15.7806
4e993a5	1689	-2.11937	16.6836
4e993a5	1690	-11.9894	18.2591
4e993a5	1691	-10.3794	17.0664
4e993a5	1692	12.5926	18.3844
4e993a5	1693	-3.36137	15.8937
4e993a5	1694	12.7026	18.764
4e993a5	1695	8.39663	17.2019
4e993a5	1696	7.49863	16.7512
4e993a5	1697	3.15463	14.9186
4e993a5	1698	-2.48137	14.9993
4e993a5	1699	2.97663	16.0719
4e993a5	1700	10.8126	18.1299
4e993a5	1701	5.05263	15.5193
4e993a5	1702	8.09463	17.0115
4e993a5	1703	18.2686	21.3701
4e993a5	1704	3.71063	15.4773
4e993a5	1705	5.48463	16.8494
4e993a5	1706	7.81263	16.8523
4e993a5	1707	8.06863	15.6699
4e993a5	1708	8.71663	16.7403
4e993a5	1709	11.7246	18.1183
4e993a5	1710	13.7526	19.1319
4e993a5	1711	5.55663	15.1649
4e993a5	1712	17.0846	20.7995
4e993a5	1713	15.9226	19.6972
4e993a5	1714	-7.91537	15.827
4e993a5	1715	3.31663	15.563
4e993a5	1716	-10.0294	16.707
4e993a5	1717	-6.58537	15.7631
4e993a5	1718	4.43863	15.2149
4e993a5	1719	3.67863	15.9537
4e993a5	1720	9.45263	16.8979
4e993a5	1721	12.2046	18.0081
4e993a5	1722	-7.81937	16.4938
4e993a5	1723	-0.481373	16.6981
4e993a5	1724	3.55063	15.269
4e993a5	1725	-4.69537	15.1753
4e993a5	1726	-0.635373	14.914
4e993a5	1727	-5.27737	15.893
4e993a5	1728	11.1946	17.5001
4e993a5	1729	-9.66537	17.0232
4e993a5	1730	-15.3574	19.5786
4e993a5	1731	1.60263	15.7637
4e993a5	1732	-2.19937	15.7284
4e993a5	1733	4.66863	16.0581
4e993a5	1734	-4.83737	15.0283
4e993a5	1735	8.63063	16.342
4e993a5	1736	-7.63337	16.847
4e993a5	1737	5.56263	17.3885
4e993a5	1738	9.37863	16.5236
4e993a5	1739	3.55863	15.6016
4e993a5	1740	-7.53337	16.1398
4e993a5	1741	-3.38537	16.5187
4e993a5	1742	-1.16737	14.9905
4e993a5	1743	-10.7814	18.1228
4e993a5	1744	-12.6274	18.6642
4e993a5	1745	-14.4134	20.012
4e993a5	1746	4.99863	15.0232
4e993a5	1747	4.00063	16.0101
4e993a5	1748	-1.81937	14.4051
4e993a5	1749	-14.4414	18.218
4e993a5	1750	-6.08337	15.9369
4e993a5	1751	-9.70337	16.5019
4e993a5	1752	9.98063	16.8946
4e993a5	1753	-22.2894	23.3201
4e993a5	1754	-9.44537	17.7083
4e993a5	1755	4.05463	16.7208
4e993a5	1756	-1.95737	16.3979
4e993a5	1757	-0.843373	15.0246
4e993a5	1758	0.632627	15.6863
4e993a5	1759	-2.89137	14.5269
4e993a5	1760	1.29463	15.54
4e993a5	1761	-5.29937	16.4109
4e993a5	1762	-13.7174	18.7886
4e993a5	1763	-6.97137	15.5913
4e993a5	1764	9.32863	16.4985
4e993a5	1765	-5.55337	15.6963
4e993a5	1766	-6.21137	16.739
4e993a5	1767	-6.62537	16.152
4e993a5	1768	-7.47537	15.8302
4e993a5	1769	-0.413373	14.9248
4e993a5	1770	-6.82737	15.4418
4e993a5	1771	-14.8054	19.4866
4e993a5	1772	-14.7774	19.1994
4e993a5	1773	-20.7634	23.2344
4e993a5	1774	-10.0174	16.0809
4e993a5	1775	-6.16337	14.5023
4e993a5	1776	0.822627	15.2485
4e993a5	1777	-5.90737	15.4163
4e993a5	1778	-5.78137	16.879
4e993a5	1779	-27.3654	27.036
4e993a5	1780	-10.1314	17.7394
4e993a5	1781	-3.68137	16.0476
4e993a5	1782	-2.01937	16.6502
4e993a5	1783	-14.9434	20.2216
4e993a5	1784	0.374627	15.4121
4e993a5	1785	-9.69337	17.1325
4e993a5	1786	-6.27337	16.2049
4e993a5	1787	-15.1674	20.9178
4e993a5	1788	-5.43737	17.3947
4e993a5	1789	8.95463	17.4719
4e993a5	1790	-28.3694	27.5783
4e993a5	1791	0.720627	15.3146
4e993a5	1792	-57.9976	50.589
4e993a5	1793	-58.4256	50.6938
4e993a5	1794	19.6444	25.0115
4e993a5	1795	-10.8216	15.4891
4e993a5	1796	-8.99562	15.492
4e993a5	1797	36.9024	45.5279
4e993a5	1798	36.3744	34.0201
4e993a5	1799	31.4564	30.3925
4e993a5	1800	8.94438	16.6754
4e993a5	1801	15.2844	20.9542
4e993a5	1802	20.6024	23.7043
4e993a5	1803	15.7624	21.0257
4e993a5	1804	1.21438	16.8967
4e993a5	1805	11.8684	18.8641
4e993a5	1806	18.5504	23.2058
4e993a5	1807	36.6164	33.7443
4e993a5	1808	15.4964	20.224
4e993a5	1809	17.0764	20.5424
4e993a5	1810	25.6524	25.9647
4e993a5	1811	13.4424	19.4858
4e993a5	1812	29.8844	29.5627
4e993a5	1813	25.4424	27.1441
4e993a5	1814	19.3664	22.0096
4e993a5	1815	15.0724	21.0962
4e993a5	1816	33.3224	31.8022
4e993a5	1817	28.1024	28.274
4e993a5	1818	2.61838	16.6012
4e993a5	1819	20.2724	23.1129
4e993a5	1820	18.9744	22.32
4e993a5	1821	15.9204	20.9998
4e993a5	1822	15.9884	21.2641
4e993a5	1823	12.7664	19.6954
4e993a5	1824	5.80838	17.3037
4e993a5	1825	17.6604	23.1151
4e993a5	1826	24.8684	26.5889
4e993a5	1827	14.7104	20.3222
4e993a5	1828	18.9364	22.8028
4e993a5	1829	17.4024	21.8391
4e993a5	1830	11.2524	18.1269
4e993a5	1831	14.9724	19.7451
4e993a5	1832	19.0024	22.3508
4e993a5	1833	21.6524	23.6359
4e993a5	1834	9.29038	17.3834
4e993a5	1835	22.8784	25.9418
4e993a5	1836	2.34038	16.4717
4e993a5	1837	11.2204	35.9749
4e993a5	1838	15.6444	37.4149
4e993a5	1839	4.94238	17.7402
4e993a5	1840	10.9964	17.4064
4e993a5	1841	25.4484	25.9449
4e993a5	1842	17.8784	20.7579
4e993a5	1843	15.0004	20.5368
4e993a5	1844	4.27438	16.9557
4e993a5	1845	5.25238	16.3515
4e993a5	1846	10.9704	18.641
4e993a5	1847	10.5564	18.9093
4e993a5	1848	9.84838	19.0232
4e993a5	1849	4.53438	16.016
4e993a5	1850	21.4924	23.9405
4e993a5	1851	10.5464	18.0051
4e993a5	1852	-4.49962	17.5708
4e993a5	1853	7.98838	17.6908
4e993a5	1854	16.0164	21.3687
4e993a5	1855	2.28638	16.2756
4e993a5	1856	20.4264	23.2207
4e993a5	1857	16.5984	21.4637
4e993a5	1858	11.0444	18.8495
4e993a5	1859	1.09838	16.8823
4e993a5	1860	13.7784	19.3933
4e993a5	1861	13.5224	18.8193
4e993a5	1862	16.6344	21.0996
4e993a5	1863	2.02638	15.6424
4e993a5	1864	20.1124	23.667
4e993a5	1865	-0.651619	16.5585
4e993a5	1866	8.72638	17.5842
4e993a5	1867	9.74638	17.9377
4e993a5	1868	8.82638	17.0489
4e993a5	1869	12.8344	21.8568
4e993a5	1870	-13.5276	19.4245
4e993a5	1871	18.1584	23.2674
4e993a5	1872	-0.853619	44.814
4e993a5	1873	-2.13162	17.6555
4e993a5	1874	8.88638	16.2856
4e993a5	1875	3.42238	16.6536
4e993a5	1876	4.12838	16.2352
4e993a5	1877	-2.76762	16.391
4e993a5	1878	10.4384	18.0033
4e993a5	1879	-1.04362	14.7752
4e993a5	1880	-6.13762	14.9125
4e993a5	1881	-17.1816	19.8851
4e993a5	1882	-6.01962	15.7492
4e993a5	1883	-9.85962	16.8584
4e993a5	1884	-8.59562	16.7843
4e993a5	1885	-3.00562	15.0432
4e993a5	1886	-30.8256	29.0369
4e993a5	1887	-8.14562	16.6992
4e993a5	1888	-9.07162	16.4915
4e993a5	1889	-14.7256	18.9447
4e993a5	1890	-15.9036	20.6601
4e993a5	1891	-20.9456	22.3874
4e993a5	1892	-30.7216	28.7909
4e993a5	1893	-36.5736	32.6168
4e993a5	1894	-20.6576	20.7872
4e993a5	1895	-25.8836	48.0026
4e993a5	1896	-24.1036	45.6035
4e993a5	1897	-34.8576	40.569
4e993a5	1898	-18.0656	18.2022
4e993a5	1899	-23.9736	22.3281
4e993a5	1900	-39.7096	34.5958
4e993a5	1901	-12.2356	15.4485
4e993a5	1902	-25.7556	23.9479
4e993a5	1903	-23.9576	22.4385
4e993a5	1904	-28.0156	25.4124
4e993a5	1905	-35.2516	30.7133
4e993a5	1906	-52.0836	43.9081
4e993a5	1907	-21.9036	21.1846
4e993a5	1908	-20.2476	19.8284
4e993a5	1909	-53.6536	45.2201
4e993a5	1910	-31.9436	28.9033
4e993a5	1911	-32.3916	28.7109
4e993a5	1912	-23.0316	21.8342
4e993a5	1913	-39.0396	33.858
4e993a5	1914	-46.0916	39.4362
4e993a5	1915	-42.1236	36.2182
4e993a5	1916	-41.7396	36.0115
4e993a5	1917	-36.2796	31.7772
4e993a5	1918	-24.6436	22.8369
4e993a5	1919	-41.5956	35.7981
4e993a5	1920	-0.722379	0.700901
4e993a5	1921	-0.712379	0.672455
4e993a5	1922	0.263621	0.403802
4e993a5	1923	-0.134379	0.362225
4e993a5	1924	0.0676213	0.314787
4e993a5	1925	0.235621	0.397886
4e993a5	1926	-0.0243787	0.390167
4e993a5	1927	-0.0483787	0.339994
4e993a5	1928	-0.102379	0.33742
4e993a5	1929	0.0756213	0.349334
4e993a5	1930	0.0696213	0.362252
4e993a5	1931	-0.0103787	0.338122
4e993a5	1932	-0.0923787	0.326166
4e993a5	1933	0.0656213	0.330307
4e993a5	1934	0.0356213	0.328541
4e993a5	1935	0.153621	0.352495
4e993a5	1936	-0.0743787	0.322958
4e993a5	1937	0.0336213	0.335386
4e993a5	1938	0.0736213	0.343853
4e993a5	1939	-0.0803787	0.322048
4e993a5	1940	0.0796213	0.332769
4e993a5	1941	-0.00437872	0.343542
4e993a5	1942	-0.00437872	0.350734
4e993a5	1943	-0.00437872	0.334338
4e993a5	1944	0.0636213	0.318761
4e993a5	1945	-0.00437872	0.318095
4e993a5	1946	-0.124379	0.323682
4e993a5	1947	0.0876213	0.323324
4e993a5	1948	0.0256213	0.331086
4e993a5	1949	0.0296213	0.342197
4e993a5	1950	0.0116213	0.309344
4e993a5	1951	-0.00437872	0.319459
4e993a5	1952	-0.0463787	0.34576
4e993a5	1953	0.0596213	0.310889
4e993a5	1954	0.0796213	0.328156
4e993a5	1955	-0.0343787	0.340745
4e993a5	1956	0.0556213	0.344007
4e993a5	1957	-0.0343787	0.31902
4e993a5	1958	-0.0443787	0.325688
4e993a5	1959	0.0136213	0.313651
4e993a5	1960	0.0356213	0.329539
4e993a5	1961	0.0516213	0.322025
4e993a5	1962	-0.0323787	0.316661
4e993a5	1963	0.0476213	0.324913
4e993a5	1964	-0.112379	0.345965
4e993a5	1965	0.0156213	0.354963
4e993a5	1966	0.0316213	0.481797
4e993a5	1967	-0.0463787	0.378713
4e993a5	1968	0.0776213	0.319964
4e993a5	1969	0.105621	0.34228
4e993a5	1970	-0.0643787	0.346922
4e993a5	1971	0.0116213	0.30812
4e993a5	1972	-0.0643787	0.347022
4e993a5	1973	0.0136213	0.338234
4e993a5	1974	0.0776213	0.315711
4e993a5	1975	0.00962128	0.308491
4e993a5	1976	-0.0523787	0.322814
4e993a5	1977	-0.0383787	0.346236
4e993a5	1978	0.0976213	0.337968
4e993a5	1979	0.00362128	0.315466
4e993a5	1980	-0.0543787	0.335795
4e993a5	1981	0.0536213	0.328678
4e993a5	1982	0.00162128	0.311642
4e993a5	1983	-0.0883787	0.333589
4e993a5	1984	0.105621	0.356194
4e993a5	1985	-0.000378715	0.346424
4e993a5	1986	-0.0163787	0.320541
4e993a5	1987	-0.0303787	0.326434
4e993a5	1988	0.0616213	0.325402
4e993a5	1989	-0.00237872	0.335154
4e993a5	1990	0.0136213	0.330655
4e993a5	1991	-0.0583787	0.335841
4e993a5	1992	0.105621	0.339206
4e993a5	1993	-0.112379	0.336104
4e993a5	1994	0.0436213	0.320585
4e993a5	1995	-0.0443787	0.319605
4e993a5	1996	-0.000378715	0.318812
4e993a5	1997	0.0536213	0.319118
4e993a5	1998	-0.0763787	0.340209
4e993a5	1999	0.177621	0.358052
4e993a5	2000	-0.104379	0.400336
4e993a5	2001	-0.0303787	0.390356
4e993a5	2002	0.0356213	0.308949
4e993a5	2003	-0.00237872	0.305321
4e993a5	2004	0.0196213	0.308892
4e993a5	2005	-0.0283787	0.330802
4e993a5	2006	0.0856213	0.320917
4e993a5	2007	-0.0903787	0.309024
4e993a5	2008	-0.0263787	0.341806
4e993a5	2009	-0.0403787	0.307067
4e993a5	2010	0.0896213	0.320029
4e993a5	2011	0.0296213	0.329581
4e993a5	2012	-0.00637872	0.325387
4e993a5	2013	0.0136213	0.356945
4e993a5	2014	-0.156379	0.34721
4e993a5	2015	0.0936213	0.328624
4e993a5	2016	0.0536213	0.335433
4e993a5	2017	0.0196213	0.319407
4e993a5	2018	0.0436213	0.307011
4e993a5	2019	-0.0383787	0.326819
4e993a5	2020	-0.0703787	0.312227
4e993a5	2021	-0.0423787	0.320173
4e993a5	2022	0.123621	0.327065
4e993a5	2023	-0.0123787	0.384044
4e993a5	2024	0.0536213	0.518635
4e993a5	2025	-0.0323787	0.398955
4e993a5	2026	0.0636213	0.357176
4e993a5	2027	-0.0463787	0.308428
4e993a5	2028	-0.0843787	0.301197
4e993a5	2029	0.155621	0.350447
4e993a5	2030	-0.0323787	0.325187
4e993a5	2031	0.0396213	0.318484
4e993a5	2032	-0.0463787	0.32261
4e993a5	2033	-0.0823787	0.307647
4e993a5	2034	-0.0863787	0.322475
4e993a5	2035	0.173621	0.347797
4e993a5	2036	0.0516213	0.306329
4e993a5	2037	-0.156379	0.331416
4e993a5	2038	0.0916213	0.310841
4e993a5	2039	-0.0543787	0.330667
4e993a5	2040	0.0576213	0.311044
4e993a5	2041	-0.0663787	0.314057
4e993a5	2042	-0.0103787	0.314463
4e993a5	2043	-0.000378715	0.292135
4e993a5	2044	-0.00237872	0.300842
4e993a5	2045	0.0156213	0.303708
4e993a5	2046	0.0556213	0.314807
4e993a5	2047	-0.0643787	0.318174
4e993a5	2048	-0.166275	0.389628
4e993a5	2049	-0.0582747	0.343189
4e993a5	2050	-0.0562747	0.312887
4e993a5	2051	-0.00627473	0.31973
4e993a5	2052	0.0277253	0.276852
4e993a5	2053	0.0197253	0.281348
4e993a5	2054	0.0157253	0.284947
4e993a5	2055	0.00572527	0.299183
4e993a5	2056	-0.0122747	0.304243
4e993a5	2057	-0.0242747	0.306748
4e993a5	2058	0.00772527	0.292575
4e993a5	2059	-0.00427473	0.313068
4e993a5	2060	-0.00827473	0.286516
4e993a5	2061	0.00972527	0.277376
4e993a5	2062	0.00572527	0.310852
4e993a5	2063	0.0157253	0.297013
4e993a5	2064	0.00772527	0.278456
4e993a5	2065	-0.00627473	0.302494
4e993a5	2066	-0.0122747	0.278744
4e993a5	2067	-0.00827473	0.287626
4e993a5	2068	-0.00427473	0.295376
4e993a5	2069	0.00772527	0.294563
4e993a5	2070	0.00572527	0.293763
4e993a5	2071	-0.00627473	0.274343
4e993a5	2072	0.00572527	0.306178
4e993a5	2073	-0.0282747	0.299739
4e993a5	2074	0.00972527	0.280623
4e993a5	2075	0.00972527	0.293402
4e993a5	2076	0.00972527	0.298483
4e993a5	2077	0.0197253	0.291093
4e993a5	2078	0.00772527	0.282423
4e993a5	2079	0.00772527	0.287301
4e993a5	2080	0.0197253	0.285828
4e993a5	2081	-0.00827473	0.299069
4e993a5	2082	0.00772527	0.289042
4e993a5	2083	0.0137253	0.303443
4e993a5	2084	0.00572527	0.277391
4e993a5	2085	0.00572527	0.279781
4e993a5	2086	-0.00627473	0.305366
4e993a5	2087	-0.0242747	0.308009
4e993a5	2088	0.00372527	0.288555
4e993a5	2089	0.00972527	0.31543
4e993a5	2090	-0.0162747	0.304143
4e993a5	2091	0.0157253	0.305498
4e993a5	2092	-0.0182747	0.278353
4e993a5	2093	-0.000274729	0.290428
4e993a5	2094	-0.000274729	0.329318
4e993a5	2095	-0.00227473	0.280432
4e993a5	2096	0.0177253	0.276829
4e993a5	2097	-0.0322747	0.287292
4e993a5	2098	-0.00827473	0.288063
4e993a5	2099	-0.00227473	0.285288
4e993a5	2100	0.0257253	0.286727
4e993a5	2101	0.0117253	0.284802
4e993a5	2102	0.0117253	0.294379
4e993a5	2103	0.00372527	0.317903
4e993a5	2104	-0.0122747	0.304384
4e993a5	2105	0.0177253	0.291334
4e993a5	2106	0.0177253	0.30409
4e993a5	2107	-0.0122747	0.279171
4e993a5	2108	0.0237253	0.288554
4e993a5	2109	0.0177253	0.278501
4e993a5	2110	0.00172527	0.283454
4e993a5	2111	0.0157253	0.279922
4e993a5	2112	-0.0122747	0.282974
4e993a5	2113	0.00172527	0.283486
4e993a5	2114	-0.00627473	0.285286
4e993a5	2115	0.0177253	0.29077
4e993a5	2116	0.0117253	0.294273
4e993a5	2117	-0.0102747	0.281593
4e993a5	2118	0.0117253	0.290077
4e993a5	2119	-0.0142747	0.297249
4e993a5	2120	0.00572527	0.29788
4e993a5	2121	0.0137253	0.289568
4e993a5	2122	-0.000274729	0.278549
4e993a5	2123	-0.00427473	0.293211
4e993a5	2124	0.00172527	0.285554
4e993a5	2125	-0.0102747	0.311455
4e993a5	2126	-0.000274729	0.281894
4e993a5	2127	-0.00427473	0.290774
4e993a5	2128	-0.00627473	0.27265
4e993a5	2129	0.00172527	0.285151
4e993a5	2130	-0.0122747	0.278151
4e993a5	2131	-0.00627473	0.314873
4e993a5	2132	-0.000274729	0.296496
4e993a5	2133	-0.00227473	0.293559
4e993a5	2134	0.00772527	0.298343
4e993a5	2135	0.00572527	0.277185
4e993a5	2136	0.00572527	0.314696
4e993a5	2137	-0.0102747	0.296982
4e993a5	2138	-0.0142747	0.284034
4e993a5	2139	0.00372527	0.29412
4e993a5	2140	0.00772527	0.327056
4e993a5	2141	0.00772527	0.291994
4e993a5	2142	-0.0202747	0.286775
4e993a5	2143	-0.00227473	0.303704
4e993a5	2144	0.00972527	0.300548
4e993a5	2145	-0.00227473	0.295285
4e993a5	2146	-0.0242747	0.305257
4e993a5	2147	-0.000274729	0.285477
4e993a5	2148	-0.0182747	0.311958
4e993a5	2149	-0.000274729	0.29075
4e993a5	2150	-0.0242747	0.295296
4e993a5	2151	-0.0362747	0.296606
4e993a5	2152	0.0117253	0.302859
4e993a5	2153	-0.00227473	0.284982
4e993a5	2154	-0.00227473	0.315665
4e993a5	2155	-0.0282747	0.314135
4e993a5	2156	0.00372527	0.288645
4e993a5	2157	0.00172527	0.27536
4e993a5	2158	0.0157253	0.275305
4e993a5	2159	0.00972527	0.27462
4e993a5	2160	-0.0202747	0.293583
4e993a5	2161	-0.00827473	0.310749
4e993a5	2162	0.00972527	0.286387
4e993a5	2163	-0.00827473	0.299231
4e993a5	2164	0.00772527	0.288157
4e993a5	2165	-0.00627473	0.303404
4e993a5	2166	0.00972527	0.285276
4e993a5	2167	-0.0282747	0.283344
4e993a5	2168	0.00372527	0.303019
4e993a5	2169	-0.00627473	0.286316
4e993a5	2170	0.0237253	0.273169
4e993a5	2171	0.0117253	0.274844
4e993a5	2172	0.00572527	0.286191
4e993a5	2173	-0.0242747	0.284379
4e993a5	2174	0.0257253	0.266498
4e993a5	2175	0.0197253	0.296444
4e993a5	2176	-0.282391	0.390655
4e993a5	2177	-0.114391	0.356259
4e993a5	2178	-0.022391	0.319821
4e993a5	2179	0.017609	0.306467
4e993a5	2180	-0.00639099	0.313747
4e993a5	2181	0.033609	0.326452
4e993a5	2182	-0.00239099	0.322647
4e993a5	2183	-0.010391	0.323547
4e993a5	2184	-0.00839099	0.322401
4e993a5	2185	-0.00439099	0.310081
4e993a5	2186	0.00360901	0.325847
4e993a5	2187	0.019609	0.3106
4e993a5	2188	0.019609	0.314102
4e993a5	2189	0.00360901	0.312881
4e993a5	2190	0.00560901	0.333784
4e993a5	2191	0.00160901	0.320311
4e993a5	2192	0.023609	0.31102
4e993a5	2193	-0.00239099	0.308081
4e993a5	2194	-0.00239099	0.323469
4e993a5	2195	0.00360901	0.308683
4e993a5	2196	0.00760901	0.320859
4e993a5	2197	-0.010391	0.328387
4e993a5	2198	-0.020391	0.308321
4e993a5	2199	-0.000390994	0.311256
4e993a5	2200	-0.00239099	0.307206
4e993a5	2201	-0.012391	0.329358
4e993a5	2202	-0.016391	0.322524
4e993a5	2203	0.013609	0.318407
4e993a5	2204	0.00160901	0.305125
4e993a5	2205	0.00360901	0.308367
4e993a5	2206	0.011609	0.318686
4e993a5	2207	0.021609	0.302824
4e993a5	2208	0.00360901	0.312937
4e993a5	2209	0.00560901	0.326063
4e993a5	2210	-0.012391	0.325013
4e993a5	2211	0.00760901	0.319641
4e993a5	2212	0.00560901	0.311813
4e993a5	2213	-0.016391	0.298364
4e993a5	2214	0.00360901	0.342372
4e993a5	2215	-0.00239099	0.323698
4e993a5	2216	-0.018391	0.315206
4e993a5	2217	-0.016391	0.326317
4e993a5	2218	-0.014391	0.322267
4e993a5	2219	0.013609	0.304574
4e993a5	2220	0.019609	0.317267
4e993a5	2221	-0.024391	0.327729
4e993a5	2222	0.015609	0.30744
4e993a5	2223	0.023609	0.308801
4e993a5	2224	-0.010391	0.315773
4e993a5	2225	0.00360901	0.318444
4e993a5	2226	0.015609	0.321731
4e993a5	2227	0.021609	0.305795
4e993a5	2228	0.011609	0.310736
4e993a5	2229	0.00360901	0.314336
4e993a5	2230	0.00960901	0.327513
4e993a5	2231	-0.040391	0.324331
4e993a5	2232	-0.014391	0.331613
4e993a5	2233	0.00760901	0.3243
4e993a5	2234	0.023609	0.326592
4e993a5	2235	0.00960901	0.331678
4e993a5	2236	0.00960901	0.311472
4e993a5	2237	0.017609	0.323916
4e993a5	2238	0.00160901	0.311616
4e993a5	2239	0.017609	0.311924
4e993a5	2240	-0.000390994	0.311061
4e993a5	2241	-0.00439099	0.31566
4e993a5	2242	0.013609	0.307065
4e993a5	2243	-0.012391	0.320707
4e993a5	2244	-0.00239099	0.346105
4e993a5	2245	-0.010391	0.322046
4e993a5	2246	-0.00639099	0.331809
4e993a5	2247	-0.00439099	0.333381
4e993a5	2248	0.00560901	0.313009
4e993a5	2249	0.00160901	0.333932
4e993a5	2250	-0.00439099	0.312984
4e993a5	2251	0.00360901	0.306683
4e993a5	2252	-0.00439099	0.32776
4e993a5	2253	-0.00239099	0.319833
4e993a5	2254	-0.000390994	0.32866
4e993a5	2255	0.011609	0.311332
4e993a5	2256	-0.022391	0.329696
4e993a5	2257	-0.00439099	0.325369
4e993a5	2258	-0.00439099	0.313282
4e993a5	2259	-0.00439099	0.316341
4e993a5	2260	-0.020391	0.316813
4e993a5	2261	0.013609	0.316881
4e993a5	2262	-0.040391	0.345415
4e993a5	2263	-0.016391	0.332205
4e993a5	2264	-0.020391	0.326439
4e993a5	2265	-0.00239099	0.342643
4e993a5	2266	0.013609	0.309561
4e993a5	2267	0.00960901	0.308492
4e993a5	2268	-0.012391	0.32217
4e993a5	2269	-0.014391	0.306926
4e993a5	2270	-0.026391	0.312348
4e993a5	2271	0.00160901	0.318645
4e993a5	2272	-0.000390994	0.312265
4e993a5	2273	-0.00239099	0.29369
4e993a5	2274	-0.016391	0.31941
4e993a5	2275	-0.010391	0.346434
4e993a5	2276	-0.000390994	0.328653
4e993a5	2277	-0.020391	0.337262
4e993a5	2278	-0.020391	0.320935
4e993a5	2279	-0.010391	0.301712
4e993a5	2280	0.00360901	0.300982
4e993a5	2281	-0.00639099	0.336532
4e993a5	2282	-0.00439099	0.346043
4e993a5	2283	0.017609	0.326302
4e993a5	2284	0.017609	0.300426
4e993a5	2285	-0.018391	0.329009
4e993a5	2286	0.013609	0.317731
4e993a5	2287	-0.012391	0.3165
4e993a5	2288	-0.018391	0.303495
4e993a5	2289	-0.00239099	0.322835
4e993a5	2290	0.00360901	0.31153
4e993a5	2291	-0.022391	0.325679
4e993a5	2292	0.00360901	0.315623
4e993a5	2293	-0.012391	0.318212
4e993a5	2294	0.00160901	0.308541
4e993a5	2295	0.00960901	0.310013
4e993a5	2296	-0.000390994	0.316298
4e993a5	2297	0.00360901	0.312544
4e993a5	2298	-0.000390994	0.322599
4e993a5	2299	0.017609	0.328741
4e993a5	2300	0.015609	0.324212
4e993a5	2301	0.019609	0.295168
4e993a5	2302	0.019609	0.305266
4e993a5	2303	0.00360901	0.309435
4e993a5	2304	-0.334643	0.500978
4e993a5	2305	-0.186643	0.373874
4e993a5	2306	-0.012643	0.268003
4e993a5	2307	-0.00264303	0.247745
4e993a5	2308	0.025357	0.264233
4e993a5	2309	0.013357	0.244274
4e993a5	2310	0.00935697	0.264716
4e993a5	2311	0.00335697	0.249326
4e993a5	2312	0.00735697	0.262439
4e993a5	2313	0.011357	0.276687
4e993a5	2314	0.011357	0.273448
4e993a5	2315	-0.012643	0.276503
4e993a5	2316	0.00135697	0.281622
4e993a5	2317	-0.00264303	0.250446
4e993a5	2318	0.00735697	0.269347
4e993a5	2319	-0.000643031	0.248257
4e993a5	2320	0.027357	0.271109
4e993a5	2321	0.013357	0.277849
4e993a5	2322	-0.00264303	0.243092
4e993a5	2323	0.00935697	0.281636
4e993a5	2324	0.00535697	0.261296
4e993a5	2325	-0.000643031	0.254732
4e993a5	2326	-0.00664303	0.262107
4e993a5	2327	-0.012643	0.26524
4e993a5	2328	0.00935697	0.272487
4e993a5	2329	0.00535697	0.236713
4e993a5	2330	0.00735697	0.290706
4e993a5	2331	-0.000643031	0.284281
4e993a5	2332	0.019357	0.267658
4e993a5	2333	-0.012643	0.276908
4e993a5	2334	-0.00864303	0.281271
4e993a5	2335	0.00335697	0.263107
4e993a5	2336	-0.032643	0.254726
4e993a5	2337	-0.00264303	0.256996
4e993a5	2338	-0.018643	0.25966
4e993a5	2339	0.023357	0.270069
4e993a5	2340	0.00535697	0.250797
4e993a5	2341	0.00735697	0.266441
4e993a5	2342	-0.00664303	0.259924
4e993a5	2343	0.013357	0.251656
4e993a5	2344	0.013357	0.276019
4e993a5	2345	-0.00664303	0.261392
4e993a5	2346	0.013357	0.262264
4e993a5	2347	-0.000643031	0.259704
4e993a5	2348	0.00535697	0.249981
4e993a5	2349	0.00135697	0.266525
4e993a5	2350	0.023357	0.236963
4e993a5	2351	-0.00864303	0.254277
4e993a5	2352	0.021357	0.272039
4e993a5	2353	-0.000643031	0.249604
4e993a5	2354	0.00335697	0.273502
4e993a5	2355	0.00535697	0.23716
4e993a5	2356	0.00935697	0.278831
4e993a5	2357	0.017357	0.243615
4e993a5	2358	0.017357	0.256365
4e993a5	2359	-0.00864303	0.274964
4e993a5	2360	-0.026643	0.260821
4e993a5	2361	0.013357	0.273504
4e993a5	2362	-0.00264303	0.279534
4e993a5	2363	0.011357	0.263138
4e993a5	2364	-0.010643	0.274488
4e993a5	2365	-0.00864303	0.279181
4e993a5	2366	-0.00864303	0.254354
4e993a5	2367	0.023357	0.286761
4e993a5	2368	0.00935697	0.260307
4e993a5	2369	0.00935697	0.262036
4e993a5	2370	0.013357	0.240134
4e993a5	2371	0.011357	0.233867
4e993a5	2372	0.015357	0.232795
4e993a5	2373	-0.026643	0.283963
4e993a5	2374	-0.000643031	0.289757
4e993a5	2375	0.013357	0.246482
4e993a5	2376	0.013357	0.26866
